age_band,num_people,max_vax,time_1,time_2,time_3,time_4,infection,infection_day
13,1,4,78,346,531,751,0,-1
13,1,3,60,227,534,-1,0,-1
13,1,4,56,259,463,811,0,-1
13,1,4,40,324,465,744,0,-1
13,1,4,97,322,476,788,0,-1
13,1,4,137,305,389,798,0,-1
13,1,4,37,281,405,784,0,-1
13,1,4,87,315,447,782,0,-1
13,1,4,53,250,380,755,0,-1
13,1,4,91,247,402,768,0,-1
13,1,4,105,234,422,734,0,-1
13,1,3,158,356,440,-1,0,-1
13,1,4,37,316,441,763,0,-1
13,1,4,85,313,502,768,0,-1
13,1,4,95,251,539,728,0,-1
13,1,4,171,341,425,744,0,-1
13,1,4,38,220,453,818,0,-1
13,1,4,118,238,491,731,0,-1
13,1,3,147,232,371,-1,0,-1
13,1,4,105,276,532,771,0,-1
13,1,4,34,359,443,762,0,-1
13,1,4,164,245,465,753,0,-1
13,1,4,129,331,527,747,0,-1
13,1,4,105,264,458,780,0,-1
13,1,4,40,336,436,818,0,-1
13,1,4,54,255,368,750,0,-1
13,1,4,166,262,479,757,0,-1
13,1,4,136,318,415,778,0,-1
13,1,4,166,270,524,798,0,-1
13,1,4,42,316,406,745,0,-1
13,1,3,56,261,535,-1,0,-1
13,1,4,123,247,458,757,0,-1
13,1,4,36,229,402,771,0,-1
13,1,3,138,298,462,-1,0,-1
13,1,4,178,354,492,767,0,-1
13,1,4,99,245,519,784,0,-1
13,1,4,84,348,541,754,0,-1
13,1,4,92,251,479,759,0,-1
13,1,4,33,251,516,760,0,-1
13,1,4,87,223,364,729,0,-1
13,1,4,132,264,369,807,0,-1
13,1,4,144,265,504,732,0,-1
13,1,4,62,356,538,742,0,-1
13,1,4,81,339,453,748,0,-1
13,1,3,49,300,466,-1,0,-1
13,1,3,166,317,401,-1,0,-1
13,1,3,61,257,405,-1,0,-1
13,1,3,83,336,458,-1,0,-1
13,1,4,163,270,530,752,0,-1
13,1,3,120,348,542,-1,0,-1
13,1,4,83,313,423,759,0,-1
13,1,4,104,315,475,807,0,-1
13,1,3,46,302,386,-1,0,-1
13,1,4,94,350,508,747,0,-1
13,1,4,167,319,448,738,0,-1
13,1,4,161,215,493,798,0,-1
13,1,3,152,341,489,-1,0,-1
13,1,4,67,360,544,743,0,-1
13,1,4,113,346,467,730,0,-1
13,1,4,141,266,403,783,0,-1
13,1,3,42,320,506,-1,0,-1
13,1,4,163,305,389,777,0,-1
13,1,3,133,262,389,-1,0,-1
13,1,3,61,289,540,-1,0,-1
13,1,3,103,324,416,-1,0,-1
13,1,4,94,269,504,782,0,-1
13,1,4,54,235,487,753,0,-1
13,1,4,122,255,422,740,0,-1
13,1,3,75,218,419,-1,0,-1
13,1,4,145,265,520,779,0,-1
13,1,4,92,307,532,739,0,-1
13,1,4,37,249,398,782,0,-1
13,1,4,115,363,500,805,0,-1
13,1,4,160,295,425,807,0,-1
13,1,3,125,322,461,-1,0,-1
13,1,4,136,245,404,735,0,-1
13,1,4,54,261,401,763,0,-1
13,1,4,105,304,500,818,0,-1
13,1,4,130,327,504,794,0,-1
13,1,4,135,234,461,797,0,-1
13,1,4,64,354,460,812,0,-1
13,1,4,137,304,473,736,0,-1
13,1,4,50,288,416,810,0,-1
13,1,4,122,250,531,789,0,-1
13,1,4,132,267,395,764,0,-1
13,1,4,57,256,463,728,0,-1
13,1,4,91,304,522,765,0,-1
13,1,4,105,250,422,750,0,-1
13,1,4,53,219,383,803,0,-1
13,1,4,102,291,487,731,0,-1
13,1,3,131,235,538,-1,0,-1
13,1,4,122,321,412,770,0,-1
13,1,4,72,268,367,787,0,-1
13,1,4,131,255,531,730,0,-1
13,1,4,74,237,431,760,0,-1
13,1,4,61,265,388,731,0,-1
13,1,4,111,292,543,755,0,-1
13,1,4,69,251,503,810,0,-1
13,1,3,75,361,445,-1,0,-1
13,1,4,99,326,432,753,0,-1
13,1,4,87,229,377,748,0,-1
13,1,4,39,347,437,815,0,-1
13,1,4,104,328,433,809,0,-1
13,1,4,109,240,455,734,0,-1
13,1,4,142,254,457,739,0,-1
13,1,3,78,333,417,-1,0,-1
13,1,4,106,215,444,809,0,-1
13,1,4,78,308,530,743,0,-1
13,1,4,46,219,403,811,0,-1
13,1,4,160,255,535,812,0,-1
13,1,4,177,253,397,753,0,-1
13,1,4,131,342,474,796,0,-1
13,1,4,175,352,496,790,0,-1
13,1,3,85,346,448,-1,0,-1
13,1,4,92,291,533,796,0,-1
13,1,4,34,303,543,734,0,-1
13,1,3,64,333,443,-1,0,-1
13,1,4,171,221,371,808,0,-1
13,1,4,170,352,474,778,0,-1
13,1,4,68,284,480,749,0,-1
13,1,4,173,236,383,735,0,-1
13,1,3,100,267,374,-1,0,-1
13,1,4,99,363,541,815,0,-1
13,1,4,75,295,379,814,0,-1
13,1,4,149,285,539,743,0,-1
13,1,4,99,351,446,743,0,-1
13,1,3,92,358,450,-1,0,-1
13,1,4,174,229,542,729,0,-1
13,1,4,143,360,445,801,0,-1
13,1,4,141,220,508,782,0,-1
13,1,4,99,318,541,756,0,-1
13,1,4,44,247,515,737,0,-1
13,1,4,168,309,406,816,0,-1
13,1,4,148,301,504,793,0,-1
13,1,4,123,352,506,787,0,-1
13,1,4,169,246,448,768,0,-1
13,1,4,107,354,467,802,0,-1
13,1,4,154,260,389,763,0,-1
13,1,4,147,324,489,740,0,-1
13,1,4,61,334,418,753,0,-1
13,1,3,126,263,394,-1,0,-1
13,1,4,48,350,542,804,0,-1
13,1,3,69,311,405,-1,0,-1
13,1,4,43,313,455,770,0,-1
13,1,3,56,240,393,-1,0,-1
13,1,4,158,221,527,794,0,-1
13,1,4,121,315,538,801,0,-1
13,1,3,112,216,517,-1,0,-1
13,1,4,97,338,516,765,0,-1
13,1,4,145,362,446,804,0,-1
13,1,3,166,232,494,-1,0,-1
13,1,4,89,327,437,817,0,-1
13,1,4,127,227,377,755,0,-1
13,1,3,159,224,404,-1,0,-1
13,1,4,89,220,404,776,0,-1
13,1,4,77,322,419,745,0,-1
13,1,4,75,274,522,780,0,-1
13,1,3,84,261,416,-1,0,-1
13,1,4,47,350,510,817,0,-1
13,1,4,155,318,469,792,0,-1
13,1,4,41,341,472,774,0,-1
13,1,4,137,318,467,778,0,-1
13,1,4,111,361,497,732,0,-1
13,1,4,138,349,518,789,0,-1
13,1,3,68,242,493,-1,0,-1
13,1,4,161,228,404,783,0,-1
13,1,4,102,216,385,806,0,-1
13,1,4,39,299,539,746,0,-1
13,1,3,110,238,513,-1,0,-1
13,1,4,36,275,438,730,0,-1
13,1,4,81,300,417,777,0,-1
13,1,4,64,355,519,732,0,-1
13,1,4,37,320,426,779,0,-1
13,1,4,90,275,504,747,0,-1
13,1,4,61,308,453,778,0,-1
13,1,4,94,311,494,770,0,-1
13,1,4,150,353,533,738,0,-1
13,1,4,56,280,387,765,0,-1
13,1,4,179,322,406,791,0,-1
13,1,4,32,221,537,764,0,-1
13,1,4,109,310,467,752,0,-1
13,1,4,164,233,476,783,0,-1
13,1,3,37,275,370,-1,0,-1
13,1,3,67,271,410,-1,0,-1
13,1,4,43,284,420,815,0,-1
13,1,4,36,277,486,772,0,-1
13,1,4,33,327,526,776,0,-1
13,1,4,96,224,398,770,0,-1
13,1,4,57,312,398,728,0,-1
13,1,4,52,263,535,805,0,-1
13,1,4,119,324,447,757,0,-1
13,1,3,69,296,463,-1,0,-1
13,1,4,51,301,483,810,0,-1
13,1,3,121,354,498,-1,0,-1
13,1,4,75,243,421,778,0,-1
13,1,3,50,343,484,-1,0,-1
13,1,4,48,245,402,764,0,-1
13,1,4,39,350,513,776,0,-1
13,1,4,90,218,378,743,0,-1
13,1,4,127,310,469,775,0,-1
13,1,4,133,307,400,734,0,-1
13,1,4,127,308,486,806,0,-1
13,1,4,138,348,511,812,0,-1
13,1,4,160,339,470,750,0,-1
13,1,3,91,337,432,-1,0,-1
13,1,3,176,263,408,-1,0,-1
13,1,4,60,337,432,741,0,-1
13,1,4,132,346,539,776,0,-1
13,1,4,106,247,400,767,0,-1
13,1,4,123,318,402,743,0,-1
13,1,4,132,280,432,782,0,-1
13,1,4,80,262,410,729,0,-1
13,1,3,127,363,474,-1,0,-1
13,1,4,168,258,536,739,0,-1
13,1,4,168,325,518,739,0,-1
13,1,4,142,312,528,812,0,-1
13,1,4,122,312,402,756,0,-1
13,1,4,151,298,515,784,0,-1
13,1,3,140,338,500,-1,0,-1
13,1,4,55,312,508,810,0,-1
13,1,3,67,265,385,-1,0,-1
13,1,4,141,332,500,761,0,-1
13,1,3,124,271,527,-1,0,-1
13,1,3,50,249,418,-1,0,-1
13,1,4,56,269,405,816,0,-1
13,1,3,177,340,484,-1,0,-1
13,1,4,37,215,397,775,0,-1
13,1,4,116,295,379,751,0,-1
13,1,4,132,246,369,806,0,-1
13,1,3,78,284,417,-1,0,-1
13,1,3,180,339,504,-1,0,-1
13,1,4,177,344,444,815,0,-1
13,1,3,127,307,391,-1,0,-1
13,1,3,90,341,432,-1,0,-1
13,1,4,129,255,380,816,0,-1
13,1,4,143,239,499,744,0,-1
13,1,4,62,277,389,768,0,-1
13,1,3,153,302,399,-1,0,-1
13,1,4,86,238,520,815,0,-1
13,1,4,81,232,498,814,0,-1
13,1,4,67,229,426,788,0,-1
13,1,4,165,344,476,816,0,-1
13,1,4,167,254,377,742,0,-1
13,1,4,124,296,475,816,0,-1
13,1,4,89,299,383,780,0,-1
13,1,4,138,291,463,807,0,-1
13,1,4,164,230,367,749,0,-1
13,1,4,37,226,436,780,0,-1
13,1,4,47,294,512,779,0,-1
13,1,4,54,242,485,784,0,-1
13,1,4,130,285,404,798,0,-1
13,1,4,147,255,401,808,0,-1
13,1,4,179,283,413,787,0,-1
13,1,4,143,326,539,784,0,-1
13,1,4,110,345,539,763,0,-1
13,1,4,147,276,495,784,0,-1
13,1,4,166,303,537,804,0,-1
13,1,4,90,283,539,808,0,-1
13,1,4,77,221,447,777,0,-1
13,1,4,75,242,437,798,0,-1
13,1,3,137,250,474,-1,0,-1
13,1,4,111,349,443,747,0,-1
13,1,4,33,276,366,729,0,-1
13,1,4,145,304,388,738,0,-1
13,1,4,61,322,458,763,0,-1
13,1,3,145,327,411,-1,0,-1
13,1,4,44,232,433,797,0,-1
13,1,3,99,304,391,-1,0,-1
13,1,4,57,223,389,814,0,-1
13,1,4,100,307,415,811,0,-1
13,1,4,89,225,462,738,0,-1
13,1,4,140,223,517,762,0,-1
13,1,4,112,295,420,756,0,-1
13,1,4,93,242,396,784,0,-1
13,1,4,142,248,368,752,0,-1
13,1,4,64,302,544,757,0,-1
13,1,4,38,261,462,783,0,-1
13,1,4,117,243,501,776,0,-1
13,1,4,69,350,503,775,0,-1
13,1,4,77,291,403,740,0,-1
13,1,4,130,279,503,788,0,-1
13,1,4,88,282,468,766,0,-1
13,1,4,92,251,396,769,0,-1
13,1,4,138,314,403,781,0,-1
13,1,4,75,361,492,777,0,-1
13,1,4,170,349,450,790,0,-1
13,1,3,58,335,419,-1,0,-1
13,1,4,105,332,416,752,0,-1
13,1,3,135,257,465,-1,0,-1
13,1,4,124,306,397,807,0,-1
13,1,4,40,360,450,739,0,-1
13,1,4,106,296,500,741,0,-1
13,1,3,127,321,424,-1,0,-1
13,1,4,33,296,380,792,0,-1
13,1,4,118,254,492,781,0,-1
13,1,4,51,304,388,747,0,-1
13,1,4,117,336,528,758,0,-1
13,1,4,79,254,380,802,0,-1
13,1,4,174,327,545,816,0,-1
13,1,4,85,254,522,753,0,-1
13,1,4,139,345,466,760,0,-1
13,1,4,161,324,534,811,0,-1
13,1,4,145,342,452,815,0,-1
13,1,3,66,296,380,-1,0,-1
13,1,4,162,295,430,817,0,-1
13,1,3,107,290,392,-1,0,-1
13,1,4,146,279,460,738,0,-1
13,1,4,37,275,504,805,0,-1
13,1,4,95,235,368,813,0,-1
13,1,4,174,227,451,801,0,-1
13,1,3,104,318,527,-1,0,-1
13,1,4,107,300,525,787,0,-1
13,1,4,176,311,398,764,0,-1
13,1,4,58,243,425,812,0,-1
13,1,4,161,308,418,739,0,-1
13,1,4,134,344,428,740,0,-1
13,1,4,110,231,421,762,0,-1
13,1,4,168,290,444,735,0,-1
13,1,4,32,247,419,743,0,-1
13,1,4,128,285,385,786,0,-1
13,1,4,75,250,408,776,0,-1
13,1,4,47,284,369,734,0,-1
13,1,3,131,315,513,-1,0,-1
13,1,3,152,346,543,-1,0,-1
13,1,4,167,328,518,805,0,-1
13,1,4,119,245,520,787,0,-1
13,1,3,152,229,411,-1,0,-1
13,1,4,123,262,540,801,0,-1
13,1,4,84,251,364,735,0,-1
13,1,4,79,235,496,780,0,-1
13,1,4,96,253,473,765,0,-1
13,1,4,116,330,497,817,0,-1
13,1,4,144,308,412,789,0,-1
13,1,4,58,325,449,806,0,-1
13,1,4,176,222,449,742,0,-1
13,1,4,181,352,514,763,0,-1
13,1,4,119,287,408,809,0,-1
13,1,4,161,352,436,743,0,-1
13,1,4,132,300,413,813,0,-1
13,1,4,103,301,405,801,0,-1
13,1,4,154,304,388,777,0,-1
13,1,4,130,344,432,761,0,-1
13,1,3,158,231,410,-1,0,-1
13,1,4,171,361,448,754,0,-1
13,1,4,74,347,478,754,0,-1
13,1,4,44,291,416,794,0,-1
13,1,4,157,360,496,777,0,-1
13,1,4,141,222,373,748,0,-1
13,1,4,86,215,381,731,0,-1
13,1,4,181,324,426,764,0,-1
13,1,4,94,232,365,738,0,-1
13,1,4,126,225,374,804,0,-1
13,1,4,124,269,472,743,0,-1
13,1,3,114,349,532,-1,0,-1
13,1,4,109,268,411,772,0,-1
13,1,4,34,289,425,812,0,-1
13,1,4,63,330,414,808,0,-1
13,1,4,121,231,470,731,0,-1
13,1,4,55,287,481,794,0,-1
13,1,4,85,295,388,742,0,-1
13,1,4,180,305,508,791,0,-1
13,1,4,153,254,536,729,0,-1
13,1,4,162,232,382,748,0,-1
13,1,4,36,251,539,789,0,-1
13,1,4,130,238,508,785,0,-1
13,1,4,129,259,490,771,0,-1
13,1,4,49,225,445,770,0,-1
13,1,3,43,350,504,-1,0,-1
13,1,4,49,278,445,761,0,-1
13,1,4,108,251,376,791,0,-1
13,1,4,144,255,528,809,0,-1
13,1,3,127,239,365,-1,0,-1
13,1,4,102,363,513,806,0,-1
13,1,4,160,322,423,737,0,-1
13,1,4,143,290,423,797,0,-1
13,1,4,38,357,471,815,0,-1
13,1,4,98,222,469,754,0,-1
13,1,4,80,306,447,730,0,-1
13,1,4,85,278,406,763,0,-1
13,1,4,144,268,409,812,0,-1
13,1,4,67,342,440,756,0,-1
13,1,3,143,262,421,-1,0,-1
13,1,4,43,287,526,785,0,-1
13,1,4,62,329,413,751,0,-1
13,1,4,81,305,403,731,0,-1
13,1,4,130,223,459,770,0,-1
13,1,4,165,297,381,735,0,-1
13,1,3,57,309,397,-1,0,-1
13,1,4,160,269,514,800,0,-1
13,1,4,87,251,534,800,0,-1
13,1,4,69,349,506,741,0,-1
13,1,4,172,272,448,740,0,-1
13,1,3,46,240,519,-1,0,-1
13,1,4,123,224,474,807,0,-1
13,1,4,167,267,509,807,0,-1
13,1,4,75,218,429,733,0,-1
13,1,4,82,243,452,760,0,-1
13,1,4,97,298,457,797,0,-1
13,1,4,79,361,445,751,0,-1
13,1,3,137,295,510,-1,0,-1
13,1,3,59,331,415,-1,0,-1
13,1,4,74,321,507,794,0,-1
13,1,4,102,233,518,732,0,-1
13,1,4,148,281,392,810,0,-1
13,1,3,103,322,487,-1,0,-1
13,1,4,136,355,535,813,0,-1
13,1,4,122,266,499,736,0,-1
13,1,4,106,227,524,816,0,-1
13,1,4,57,267,537,809,0,-1
13,1,4,74,337,500,766,0,-1
13,1,4,64,238,397,776,0,-1
13,1,4,116,268,533,731,0,-1
13,1,4,111,250,534,799,0,-1
13,1,4,141,352,436,812,0,-1
13,1,4,90,230,401,816,0,-1
13,1,4,161,323,441,741,0,-1
13,1,3,55,252,490,-1,0,-1
13,1,4,59,333,417,734,0,-1
13,1,3,114,230,382,-1,0,-1
13,1,4,72,360,460,783,0,-1
13,1,4,34,237,452,800,0,-1
13,1,4,178,327,449,797,0,-1
13,1,4,64,325,487,778,0,-1
13,1,4,103,355,439,748,0,-1
13,1,4,167,306,479,756,0,-1
13,1,3,162,227,540,-1,0,-1
13,1,3,161,277,502,-1,0,-1
13,1,4,68,362,508,767,0,-1
13,1,4,47,239,529,766,0,-1
13,1,4,70,272,483,808,0,-1
13,1,4,138,315,537,777,0,-1
13,1,3,116,226,400,-1,0,-1
13,1,4,58,311,442,755,0,-1
13,1,4,142,295,491,734,0,-1
13,1,4,117,272,386,788,0,-1
13,1,4,181,219,396,756,0,-1
13,1,3,116,298,419,-1,0,-1
13,1,4,42,280,454,739,0,-1
13,1,4,86,223,389,776,0,-1
13,1,4,164,279,439,747,0,-1
13,1,4,54,306,442,731,0,-1
13,1,4,102,302,386,759,0,-1
13,1,3,178,256,383,-1,0,-1
13,1,4,120,291,417,731,0,-1
13,1,4,120,280,402,799,0,-1
13,1,4,64,268,383,771,0,-1
13,1,4,138,345,528,807,0,-1
13,1,4,123,351,510,740,0,-1
13,1,3,67,342,470,-1,0,-1
13,1,4,67,259,375,816,0,-1
13,1,3,86,267,462,-1,0,-1
13,1,4,78,318,518,753,0,-1
13,1,4,64,363,512,748,0,-1
13,1,4,83,216,376,815,0,-1
13,1,4,103,249,468,731,0,-1
13,1,4,91,346,512,739,0,-1
13,1,3,175,287,487,-1,0,-1
13,1,4,104,330,447,805,0,-1
13,1,3,82,221,510,-1,0,-1
13,1,4,98,301,433,739,0,-1
13,1,4,92,309,506,783,0,-1
13,1,4,101,359,517,759,0,-1
13,1,3,96,247,514,-1,0,-1
13,1,4,42,317,474,816,0,-1
13,1,3,55,251,408,-1,0,-1
13,1,4,166,298,382,767,0,-1
13,1,4,58,322,530,793,0,-1
13,1,4,68,290,459,772,0,-1
13,1,4,44,230,534,818,0,-1
13,1,4,119,293,512,749,0,-1
13,1,4,85,296,440,744,0,-1
13,1,4,45,324,409,762,0,-1
13,1,4,85,278,374,754,0,-1
13,1,4,53,269,532,793,0,-1
13,1,4,57,358,510,768,0,-1
13,1,3,72,260,487,-1,0,-1
13,1,4,153,243,389,734,0,-1
13,1,4,100,248,431,765,0,-1
13,1,4,108,237,404,757,0,-1
13,1,3,133,334,524,-1,0,-1
13,1,4,179,267,466,759,0,-1
13,1,4,130,270,372,753,0,-1
13,1,4,160,232,379,813,0,-1
13,1,4,146,342,426,767,0,-1
13,1,4,166,270,545,740,0,-1
13,1,4,164,285,488,758,0,-1
13,1,4,58,258,506,805,0,-1
13,1,3,61,218,506,-1,0,-1
13,1,3,139,356,532,-1,0,-1
13,1,4,134,329,488,728,0,-1
13,1,4,42,228,410,791,0,-1
13,1,4,113,310,502,767,0,-1
13,1,4,150,280,502,780,0,-1
13,1,4,173,265,479,740,0,-1
13,1,4,128,274,370,804,0,-1
13,1,3,120,216,512,-1,0,-1
13,1,3,108,258,486,-1,0,-1
13,1,3,60,300,409,-1,0,-1
13,1,4,174,267,494,733,0,-1
13,1,3,118,265,404,-1,0,-1
13,1,4,53,257,394,782,0,-1
13,1,4,39,343,446,777,0,-1
14,1,4,23,200,381,776,0,-1
14,1,4,30,210,495,813,0,-1
14,1,4,0,196,482,755,0,-1
14,1,4,12,198,484,774,0,-1
14,1,4,28,204,439,751,0,-1
14,1,4,27,201,391,813,0,-1
14,1,4,20,202,375,804,0,-1
14,1,3,21,182,398,-1,0,-1
14,1,4,0,213,403,813,0,-1
14,1,4,14,201,431,736,0,-1
14,1,4,23,193,470,803,0,-1
14,1,4,22,213,418,779,0,-1
14,1,4,9,205,453,787,0,-1
14,1,4,14,187,530,815,0,-1
14,1,4,2,201,478,805,0,-1
14,1,3,27,203,501,-1,0,-1
14,1,4,0,191,531,774,0,-1
14,1,4,26,211,366,775,0,-1
14,1,4,30,196,397,773,0,-1
14,1,4,17,204,406,815,0,-1
14,1,3,29,192,523,-1,0,-1
14,1,3,5,208,485,-1,0,-1
14,1,4,15,199,441,729,0,-1
14,1,4,15,187,382,808,0,-1
14,1,4,21,185,439,744,0,-1
14,1,4,3,187,418,785,0,-1
14,1,4,22,211,368,811,0,-1
14,1,4,30,182,511,766,0,-1
14,1,4,4,193,458,750,0,-1
14,1,3,31,198,460,-1,0,-1
14,1,4,25,188,450,813,0,-1
14,1,4,5,187,434,735,0,-1
14,1,4,11,193,409,768,0,-1
14,1,4,22,188,504,796,0,-1
14,1,4,25,190,503,812,0,-1
14,1,4,3,186,489,817,0,-1
14,1,3,24,200,512,-1,0,-1
14,1,4,30,205,398,730,0,-1
14,1,4,2,183,400,750,0,-1
14,1,4,32,203,377,790,0,-1
14,1,4,12,203,387,781,0,-1
14,1,4,23,202,520,777,0,-1
14,1,4,3,182,414,788,0,-1
14,1,4,11,191,370,800,0,-1
14,1,4,18,208,492,779,0,-1
14,1,4,4,182,438,792,0,-1
14,1,4,11,211,395,740,0,-1
14,1,4,9,193,426,733,0,-1
14,1,3,2,185,367,-1,0,-1
14,1,4,29,202,416,803,0,-1
14,1,3,9,207,412,-1,0,-1
14,1,4,0,184,368,793,0,-1
14,1,4,7,195,367,799,0,-1
14,1,4,18,208,404,755,0,-1
14,1,4,16,205,503,816,0,-1
14,1,3,20,199,529,-1,0,-1
14,1,3,14,183,386,-1,0,-1
14,1,4,8,209,401,792,0,-1
14,1,4,10,199,390,743,0,-1
14,1,4,9,185,486,756,0,-1
14,1,3,0,211,455,-1,0,-1
14,1,3,16,188,404,-1,0,-1
14,1,4,20,194,535,799,0,-1
14,1,4,29,205,523,807,0,-1
14,1,4,29,185,494,782,0,-1
14,1,4,24,205,385,750,0,-1
14,1,3,18,214,384,-1,0,-1
14,1,4,6,204,537,734,0,-1
14,1,4,27,194,476,817,0,-1
14,1,4,2,182,370,732,0,-1
14,1,4,26,183,533,786,0,-1
14,1,4,4,211,497,777,0,-1
14,1,3,9,198,418,-1,0,-1
14,1,4,27,194,367,764,0,-1
14,1,4,12,210,370,731,0,-1
14,1,3,22,210,419,-1,0,-1
14,1,4,23,210,424,792,0,-1
14,1,4,12,208,487,791,0,-1
14,1,4,8,187,496,807,0,-1
14,1,4,11,195,408,806,0,-1
14,1,4,21,186,427,766,0,-1
14,1,4,28,200,390,786,0,-1
14,1,4,0,193,400,808,0,-1
14,1,3,26,198,435,-1,0,-1
14,1,4,21,193,379,744,0,-1
14,1,4,6,194,479,761,0,-1
14,1,4,4,204,505,740,0,-1
14,1,4,31,186,533,761,0,-1
14,1,4,12,207,375,760,0,-1
14,1,4,23,213,443,728,0,-1
14,1,4,11,192,371,759,0,-1
14,1,4,30,209,368,790,0,-1
14,1,3,0,196,458,-1,0,-1
14,1,4,7,212,410,769,0,-1
14,1,3,12,195,469,-1,0,-1
14,1,4,5,211,423,801,0,-1
14,1,4,27,189,364,784,0,-1
14,1,4,6,186,445,800,0,-1
14,1,3,3,195,429,-1,0,-1
14,1,4,17,209,381,750,0,-1
14,1,4,8,185,511,734,0,-1
14,1,4,14,206,383,809,0,-1
14,1,4,18,187,466,739,0,-1
14,1,4,24,187,522,793,0,-1
14,1,4,24,212,371,805,0,-1
14,1,4,32,213,373,777,0,-1
14,1,4,13,189,408,728,0,-1
14,1,4,9,208,473,775,0,-1
14,1,4,11,185,481,801,0,-1
14,1,4,3,203,412,783,0,-1
14,1,4,23,192,457,764,0,-1
14,1,4,1,214,533,779,0,-1
14,1,3,23,196,501,-1,0,-1
14,1,3,1,186,379,-1,0,-1
14,1,4,3,203,511,756,0,-1
14,1,3,20,200,405,-1,0,-1
14,1,4,21,209,413,776,0,-1
14,1,3,1,194,507,-1,0,-1
14,1,4,3,190,484,732,0,-1
14,1,4,26,189,408,768,0,-1
14,1,4,3,193,540,789,0,-1
14,1,4,8,197,432,747,0,-1
14,1,4,28,195,539,751,0,-1
14,1,4,9,206,512,741,0,-1
14,1,4,20,209,465,748,0,-1
14,1,4,23,186,398,772,0,-1
14,1,3,9,192,436,-1,0,-1
14,1,4,12,190,468,816,0,-1
14,1,4,11,212,470,793,0,-1
14,1,4,8,186,496,732,0,-1
14,1,4,15,188,416,797,0,-1
14,1,4,21,187,409,815,0,-1
14,1,3,20,201,430,-1,0,-1
14,1,4,16,183,430,748,0,-1
14,1,4,23,210,429,777,0,-1
14,1,4,29,186,430,804,0,-1
14,1,4,31,198,494,813,0,-1
14,1,4,19,188,497,802,0,-1
14,1,4,32,202,395,809,0,-1
14,1,4,11,183,460,816,0,-1
14,1,4,5,188,462,767,0,-1
14,1,3,20,184,493,-1,0,-1
14,1,4,31,188,461,791,0,-1
14,1,3,2,210,370,-1,0,-1
14,1,4,25,205,521,799,0,-1
14,1,3,28,187,503,-1,0,-1
14,1,3,18,197,396,-1,0,-1
14,1,4,10,208,446,752,0,-1
14,1,4,6,203,501,790,0,-1
14,1,4,11,202,397,747,0,-1
14,1,4,24,184,428,802,0,-1
14,1,4,5,207,409,738,0,-1
14,1,4,16,186,439,736,0,-1
14,1,4,21,210,414,758,0,-1
14,1,3,28,199,538,-1,0,-1
14,1,4,26,211,373,777,0,-1
14,1,3,24,190,384,-1,0,-1
14,1,4,27,197,378,798,0,-1
14,1,4,16,184,435,782,0,-1
14,1,3,0,194,488,-1,0,-1
14,1,4,10,188,451,762,0,-1
14,1,3,21,194,516,-1,0,-1
14,1,4,8,195,415,791,0,-1
14,1,4,11,199,537,793,0,-1
14,1,4,23,212,381,816,0,-1
14,1,4,30,206,373,797,0,-1
14,1,4,21,201,372,800,0,-1
14,1,4,15,190,428,754,0,-1
14,1,3,8,210,407,-1,0,-1
14,1,4,18,201,392,737,0,-1
14,1,4,29,205,448,760,0,-1
14,1,4,0,209,537,818,0,-1
14,1,3,0,184,384,-1,0,-1
14,1,3,0,213,427,-1,0,-1
14,1,4,0,209,395,745,0,-1
14,1,3,8,205,404,-1,0,-1
14,1,4,0,213,545,778,0,-1
14,1,4,27,204,429,807,0,-1
14,1,4,20,186,472,762,0,-1
14,1,3,2,203,369,-1,0,-1
14,1,4,9,204,471,748,0,-1
14,1,4,13,198,534,801,0,-1
14,1,4,22,205,365,731,0,-1
14,1,4,22,213,530,744,0,-1
14,1,4,27,191,416,803,0,-1
14,1,4,8,206,444,794,0,-1
14,1,3,1,202,508,-1,0,-1
14,1,3,30,192,452,-1,0,-1
14,1,4,29,204,514,767,0,-1
14,1,3,17,186,464,-1,0,-1
14,1,4,9,202,532,817,0,-1
14,1,4,15,187,497,746,0,-1
14,1,3,29,198,460,-1,0,-1
14,1,4,5,207,422,817,0,-1
14,1,3,26,208,428,-1,0,-1
14,1,3,15,183,508,-1,0,-1
14,1,4,26,182,544,806,0,-1
14,1,4,21,196,415,760,0,-1
14,1,4,21,191,423,815,0,-1
14,1,3,7,199,429,-1,0,-1
14,1,4,2,208,537,756,0,-1
14,1,3,30,192,519,-1,0,-1
14,1,4,9,188,396,771,0,-1
14,1,4,19,183,446,795,0,-1
14,1,3,3,191,451,-1,0,-1
14,1,4,5,191,391,793,0,-1
14,1,3,27,201,423,-1,0,-1
14,1,4,25,203,388,743,0,-1
14,1,4,25,189,389,814,0,-1
14,1,4,10,207,522,776,0,-1
14,1,4,25,192,540,795,0,-1
14,1,4,6,191,517,787,0,-1
14,1,4,0,213,476,785,0,-1
14,1,4,19,185,397,775,0,-1
14,1,4,16,203,436,766,0,-1
14,1,4,26,181,456,774,0,-1
14,1,4,25,198,439,737,0,-1
14,1,4,20,190,437,729,0,-1
14,1,4,3,201,466,787,0,-1
14,1,4,11,182,427,781,0,-1
14,1,3,1,207,498,-1,0,-1
14,1,4,13,200,446,814,0,-1
14,1,4,4,205,403,816,0,-1
14,1,4,19,193,500,780,0,-1
14,1,4,8,197,542,797,0,-1
