age_band,num_people,max_vax,time_1,time_2,time_3,time_4,infection,infection_day
2,1,3,18,220,797,-1,0,-1
2,1,2,16,269,-1,-1,0,-1
2,1,2,82,344,-1,-1,0,-1
2,1,3,64,334,791,-1,0,-1
2,1,3,88,221,815,-1,0,-1
2,1,3,23,300,774,-1,0,-1
2,1,3,15,231,733,-1,0,-1
2,1,3,67,360,755,-1,0,-1
2,1,2,90,333,-1,-1,0,-1
2,1,3,63,210,769,-1,0,-1
2,1,3,133,325,809,-1,0,-1
2,1,2,51,233,-1,-1,0,-1
2,1,3,37,348,738,-1,0,-1
2,1,3,154,286,776,-1,0,-1
2,1,3,175,359,768,-1,0,-1
2,1,3,88,327,746,-1,0,-1
2,1,3,168,262,752,-1,0,-1
2,1,3,92,228,747,-1,0,-1
2,1,3,53,338,816,-1,0,-1
2,1,3,143,344,797,-1,0,-1
2,1,3,114,269,788,-1,0,-1
2,1,3,84,250,737,-1,0,-1
2,1,2,99,285,-1,-1,0,-1
2,1,3,55,349,797,-1,0,-1
2,1,3,70,275,749,-1,0,-1
2,1,2,131,240,-1,-1,0,-1
2,1,2,141,279,-1,-1,0,-1
2,1,2,86,323,-1,-1,0,-1
2,1,3,101,266,804,-1,0,-1
2,1,3,168,354,802,-1,0,-1
2,1,3,20,238,761,-1,0,-1
2,1,2,54,325,-1,-1,0,-1
2,1,2,41,246,-1,-1,0,-1
2,1,3,152,336,804,-1,0,-1
2,1,3,81,340,789,-1,0,-1
2,1,3,83,338,728,-1,0,-1
2,1,2,162,216,-1,-1,0,-1
2,1,3,26,301,741,-1,0,-1
2,1,3,180,337,747,-1,0,-1
2,1,3,45,258,770,-1,0,-1
2,1,3,71,214,782,-1,0,-1
2,1,3,148,250,812,-1,0,-1
2,1,3,94,243,797,-1,0,-1
2,1,3,153,204,763,-1,0,-1
2,1,2,102,192,-1,-1,0,-1
2,1,2,43,275,-1,-1,0,-1
2,1,3,150,250,748,-1,0,-1
2,1,3,47,284,765,-1,0,-1
2,1,2,50,326,-1,-1,0,-1
2,1,3,43,299,800,-1,0,-1
2,1,2,101,343,-1,-1,0,-1
2,1,3,154,336,771,-1,0,-1
2,1,2,104,260,-1,-1,0,-1
2,1,3,25,229,794,-1,0,-1
2,1,3,27,302,728,-1,0,-1
2,1,3,67,254,816,-1,0,-1
2,1,3,100,250,746,-1,0,-1
2,1,2,53,348,-1,-1,0,-1
2,1,2,33,343,-1,-1,0,-1
2,1,3,172,294,753,-1,0,-1
2,1,3,95,362,777,-1,0,-1
2,1,3,17,357,761,-1,0,-1
2,1,3,12,343,817,-1,0,-1
2,1,3,180,273,793,-1,0,-1
2,1,3,130,221,787,-1,0,-1
2,1,3,36,203,760,-1,0,-1
2,1,3,149,326,764,-1,0,-1
2,1,3,53,257,773,-1,0,-1
2,1,3,76,342,797,-1,0,-1
2,1,3,105,354,761,-1,0,-1
2,1,2,111,294,-1,-1,0,-1
2,1,2,106,324,-1,-1,0,-1
2,1,3,110,255,756,-1,0,-1
2,1,3,45,270,803,-1,0,-1
2,1,2,175,310,-1,-1,0,-1
2,1,3,129,248,797,-1,0,-1
2,1,3,123,310,742,-1,0,-1
2,1,2,69,206,-1,-1,0,-1
2,1,2,122,239,-1,-1,0,-1
2,1,3,90,341,762,-1,0,-1
2,1,2,55,260,-1,-1,0,-1
2,1,3,114,331,765,-1,0,-1
2,1,3,28,252,806,-1,0,-1
2,1,2,99,270,-1,-1,0,-1
2,1,3,93,291,741,-1,0,-1
2,1,3,123,305,773,-1,0,-1
2,1,2,47,343,-1,-1,0,-1
2,1,3,92,275,793,-1,0,-1
2,1,3,60,242,805,-1,0,-1
2,1,3,41,308,745,-1,0,-1
2,1,2,163,341,-1,-1,0,-1
2,1,3,119,201,773,-1,0,-1
2,1,3,172,249,818,-1,0,-1
2,1,3,155,352,774,-1,0,-1
2,1,3,59,360,786,-1,0,-1
2,1,3,169,264,744,-1,0,-1
2,1,3,151,329,773,-1,0,-1
2,1,3,154,292,735,-1,0,-1
2,1,3,56,327,814,-1,0,-1
2,1,3,133,247,803,-1,0,-1
2,1,3,108,298,751,-1,0,-1
2,1,3,97,245,735,-1,0,-1
2,1,3,161,201,780,-1,0,-1
2,1,3,64,195,773,-1,0,-1
2,1,3,160,253,800,-1,0,-1
2,1,2,46,333,-1,-1,0,-1
2,1,3,161,342,811,-1,0,-1
2,1,3,20,348,757,-1,0,-1
2,1,3,157,209,812,-1,0,-1
2,1,3,166,212,776,-1,0,-1
2,1,3,49,268,763,-1,0,-1
2,1,3,121,307,733,-1,0,-1
2,1,3,22,324,731,-1,0,-1
2,1,3,12,333,760,-1,0,-1
2,1,3,136,254,745,-1,0,-1
2,1,3,41,294,783,-1,0,-1
2,1,3,129,246,765,-1,0,-1
2,1,3,149,362,762,-1,0,-1
2,1,3,97,200,761,-1,0,-1
2,1,3,27,352,779,-1,0,-1
2,1,3,71,314,798,-1,0,-1
2,1,3,161,320,754,-1,0,-1
2,1,3,128,209,731,-1,0,-1
2,1,3,159,195,756,-1,0,-1
2,1,2,125,293,-1,-1,0,-1
2,1,2,93,198,-1,-1,0,-1
2,1,3,49,298,776,-1,0,-1
2,1,3,18,360,798,-1,0,-1
2,1,3,60,205,776,-1,0,-1
2,1,3,181,361,806,-1,0,-1
2,1,3,150,251,737,-1,0,-1
2,1,3,144,206,804,-1,0,-1
2,1,3,86,361,757,-1,0,-1
2,1,3,32,302,817,-1,0,-1
2,1,3,95,219,742,-1,0,-1
2,1,3,137,301,748,-1,0,-1
2,1,3,30,289,747,-1,0,-1
2,1,3,152,362,802,-1,0,-1
2,1,3,180,208,798,-1,0,-1
2,1,3,51,244,776,-1,0,-1
2,1,3,36,263,735,-1,0,-1
2,1,3,42,349,745,-1,0,-1
2,1,3,50,224,774,-1,0,-1
2,1,3,128,315,811,-1,0,-1
2,1,3,10,335,736,-1,0,-1
2,1,2,17,235,-1,-1,0,-1
2,1,3,74,213,799,-1,0,-1
2,2,3,154,258,763,-1,0,-1
2,1,3,126,307,807,-1,0,-1
2,1,3,155,199,779,-1,0,-1
2,1,2,102,297,-1,-1,0,-1
2,1,3,45,299,742,-1,0,-1
2,1,3,97,297,741,-1,0,-1
2,1,3,27,315,763,-1,0,-1
2,1,3,113,229,760,-1,0,-1
2,1,3,170,242,790,-1,0,-1
2,1,3,83,275,788,-1,0,-1
2,1,3,148,267,750,-1,0,-1
2,1,3,45,304,739,-1,0,-1
2,1,3,97,296,792,-1,0,-1
2,1,2,122,260,-1,-1,0,-1
2,1,2,169,262,-1,-1,0,-1
2,1,2,72,284,-1,-1,0,-1
2,1,3,26,249,745,-1,0,-1
2,1,3,152,298,739,-1,0,-1
2,1,3,138,344,794,-1,0,-1
2,1,2,121,319,-1,-1,0,-1
2,1,3,56,193,771,-1,0,-1
2,1,3,144,307,797,-1,0,-1
2,1,3,59,333,754,-1,0,-1
2,1,3,96,281,795,-1,0,-1
2,1,3,48,230,784,-1,0,-1
2,1,3,60,300,737,-1,0,-1
2,1,2,129,346,-1,-1,0,-1
2,1,3,174,295,804,-1,0,-1
2,1,3,80,280,729,-1,0,-1
2,1,2,171,228,-1,-1,0,-1
2,1,3,38,291,786,-1,0,-1
2,1,3,104,234,756,-1,0,-1
2,1,3,134,205,813,-1,0,-1
2,1,3,15,350,814,-1,0,-1
2,1,3,54,363,739,-1,0,-1
2,1,2,31,232,-1,-1,0,-1
2,1,3,151,266,758,-1,0,-1
2,1,2,168,360,-1,-1,0,-1
2,1,3,34,315,775,-1,0,-1
2,1,3,143,279,770,-1,0,-1
2,1,3,115,300,750,-1,0,-1
2,1,3,104,352,804,-1,0,-1
2,1,3,91,269,746,-1,0,-1
2,1,2,28,268,-1,-1,0,-1
2,1,3,37,229,812,-1,0,-1
2,1,3,38,236,774,-1,0,-1
2,1,3,156,238,739,-1,0,-1
2,1,3,69,219,783,-1,0,-1
2,1,3,59,250,729,-1,0,-1
2,1,3,38,290,764,-1,0,-1
2,1,2,79,226,-1,-1,0,-1
2,1,3,164,354,771,-1,0,-1
2,1,3,102,281,729,-1,0,-1
2,1,3,107,234,768,-1,0,-1
2,1,3,157,197,767,-1,0,-1
2,1,3,128,255,811,-1,0,-1
2,1,3,134,236,756,-1,0,-1
2,1,3,54,277,772,-1,0,-1
2,1,3,50,301,757,-1,0,-1
2,1,3,20,218,818,-1,0,-1
2,1,3,162,346,752,-1,0,-1
2,1,3,125,232,770,-1,0,-1
2,1,2,126,219,-1,-1,0,-1
2,1,2,38,226,-1,-1,0,-1
2,1,3,20,282,774,-1,0,-1
2,1,2,67,224,-1,-1,0,-1
2,1,3,93,244,787,-1,0,-1
2,1,3,72,220,742,-1,0,-1
2,1,3,94,320,740,-1,0,-1
2,1,2,48,199,-1,-1,0,-1
2,1,3,19,294,731,-1,0,-1
2,1,3,38,245,790,-1,0,-1
2,1,2,35,307,-1,-1,0,-1
2,1,3,169,300,816,-1,0,-1
2,1,3,155,256,785,-1,0,-1
2,1,3,19,225,730,-1,0,-1
2,1,3,142,268,745,-1,0,-1
2,1,3,72,278,730,-1,0,-1
2,1,2,35,350,-1,-1,0,-1
2,1,3,80,305,785,-1,0,-1
2,1,2,137,313,-1,-1,0,-1
2,1,3,82,313,766,-1,0,-1
2,1,2,97,241,-1,-1,0,-1
2,1,3,46,194,736,-1,0,-1
2,1,3,78,230,786,-1,0,-1
2,1,3,26,338,748,-1,0,-1
2,1,3,130,216,817,-1,0,-1
2,1,3,144,328,751,-1,0,-1
2,1,3,134,304,798,-1,0,-1
2,1,3,174,279,780,-1,0,-1
2,1,3,173,285,772,-1,0,-1
2,1,2,124,290,-1,-1,0,-1
2,1,3,28,195,793,-1,0,-1
2,1,3,107,200,730,-1,0,-1
2,1,2,71,261,-1,-1,0,-1
2,1,2,43,340,-1,-1,0,-1
2,1,2,159,351,-1,-1,0,-1
2,1,3,57,330,786,-1,0,-1
2,1,3,83,221,744,-1,0,-1
2,1,3,134,291,788,-1,0,-1
2,1,3,68,199,794,-1,0,-1
2,1,3,84,269,808,-1,0,-1
2,1,3,149,270,772,-1,0,-1
2,1,3,54,315,738,-1,0,-1
2,1,3,117,214,757,-1,0,-1
2,1,3,119,299,747,-1,0,-1
2,1,3,37,322,781,-1,0,-1
2,1,3,24,254,745,-1,0,-1
2,1,3,42,205,750,-1,0,-1
2,1,3,29,270,765,-1,0,-1
2,1,3,49,198,773,-1,0,-1
2,1,3,156,311,783,-1,0,-1
2,1,3,30,237,756,-1,0,-1
2,1,3,12,236,746,-1,0,-1
2,1,2,127,338,-1,-1,0,-1
2,1,2,100,358,-1,-1,0,-1
2,1,2,23,228,-1,-1,0,-1
2,1,3,151,218,794,-1,0,-1
2,1,3,171,305,776,-1,0,-1
2,1,2,53,272,-1,-1,0,-1
2,1,3,156,321,746,-1,0,-1
2,1,3,64,203,808,-1,0,-1
2,1,3,35,252,802,-1,0,-1
2,1,3,136,251,791,-1,0,-1
2,1,3,119,353,733,-1,0,-1
2,1,3,48,362,802,-1,0,-1
2,1,3,181,269,781,-1,0,-1
2,1,3,85,220,770,-1,0,-1
2,1,3,33,204,796,-1,0,-1
2,1,3,12,221,733,-1,0,-1
2,1,3,170,255,802,-1,0,-1
2,1,3,28,345,777,-1,0,-1
2,1,3,21,289,800,-1,0,-1
2,1,3,24,266,779,-1,0,-1
2,1,3,180,208,792,-1,0,-1
2,1,3,23,194,747,-1,0,-1
2,1,3,64,213,758,-1,0,-1
2,1,3,85,316,749,-1,0,-1
2,1,2,157,348,-1,-1,0,-1
2,1,3,176,271,754,-1,0,-1
2,1,2,124,223,-1,-1,0,-1
2,1,3,30,300,748,-1,0,-1
2,1,2,33,204,-1,-1,0,-1
2,1,2,151,302,-1,-1,0,-1
2,1,3,123,312,766,-1,0,-1
2,1,3,81,219,813,-1,0,-1
2,1,3,67,310,728,-1,0,-1
2,1,3,138,284,785,-1,0,-1
2,1,3,49,255,749,-1,0,-1
2,1,2,139,295,-1,-1,0,-1
2,1,3,66,273,797,-1,0,-1
2,1,3,138,192,784,-1,0,-1
2,1,3,104,208,770,-1,0,-1
2,1,3,166,308,778,-1,0,-1
2,1,3,18,296,776,-1,0,-1
2,1,3,157,354,767,-1,0,-1
2,1,3,39,349,783,-1,0,-1
2,1,3,104,249,813,-1,0,-1
2,1,3,143,246,739,-1,0,-1
2,1,3,153,332,752,-1,0,-1
2,1,3,132,228,743,-1,0,-1
2,1,3,51,203,752,-1,0,-1
2,1,3,126,226,775,-1,0,-1
2,1,3,99,328,805,-1,0,-1
2,1,3,171,253,732,-1,0,-1
2,1,3,109,354,800,-1,0,-1
2,1,2,140,305,-1,-1,0,-1
2,1,3,82,222,768,-1,0,-1
2,1,3,83,223,764,-1,0,-1
2,1,2,14,349,-1,-1,0,-1
2,1,3,106,208,781,-1,0,-1
2,1,3,77,230,728,-1,0,-1
2,1,2,118,243,-1,-1,0,-1
2,1,3,90,277,789,-1,0,-1
2,1,3,167,297,793,-1,0,-1
2,1,3,119,325,805,-1,0,-1
2,1,2,39,313,-1,-1,0,-1
2,1,3,26,335,736,-1,0,-1
2,1,3,53,345,789,-1,0,-1
2,1,3,59,297,798,-1,0,-1
2,1,2,130,361,-1,-1,0,-1
2,1,3,136,225,771,-1,0,-1
2,1,2,136,247,-1,-1,0,-1
2,1,3,97,267,753,-1,0,-1
2,1,3,74,300,735,-1,0,-1
2,1,2,162,334,-1,-1,0,-1
2,1,2,145,208,-1,-1,0,-1
2,1,3,55,236,779,-1,0,-1
2,1,3,154,198,803,-1,0,-1
2,1,3,71,193,734,-1,0,-1
2,1,3,152,303,761,-1,0,-1
2,1,2,127,196,-1,-1,0,-1
2,1,2,178,214,-1,-1,0,-1
2,1,3,43,277,736,-1,0,-1
2,1,3,110,216,812,-1,0,-1
2,1,3,83,219,800,-1,0,-1
2,1,3,135,213,735,-1,0,-1
2,1,3,90,357,801,-1,0,-1
2,1,3,70,192,790,-1,0,-1
2,1,3,56,247,787,-1,0,-1
2,1,3,84,331,748,-1,0,-1
2,1,3,49,321,774,-1,0,-1
2,1,3,67,307,778,-1,0,-1
2,1,2,126,306,-1,-1,0,-1
2,1,3,54,274,783,-1,0,-1
2,1,3,36,320,762,-1,0,-1
2,1,3,93,344,808,-1,0,-1
2,1,2,107,349,-1,-1,0,-1
2,1,3,172,203,791,-1,0,-1
2,1,3,82,309,739,-1,0,-1
2,1,3,95,231,817,-1,0,-1
2,1,3,86,363,770,-1,0,-1
2,1,3,104,292,796,-1,0,-1
2,1,3,12,269,750,-1,0,-1
2,1,2,53,300,-1,-1,0,-1
2,1,3,48,263,753,-1,0,-1
2,1,3,80,348,746,-1,0,-1
2,1,3,69,356,753,-1,0,-1
2,1,3,147,362,731,-1,0,-1
2,1,3,27,230,801,-1,0,-1
2,1,2,30,292,-1,-1,0,-1
2,1,3,47,268,743,-1,0,-1
2,1,3,86,343,800,-1,0,-1
2,1,3,111,284,751,-1,0,-1
2,1,3,48,340,744,-1,0,-1
2,1,2,87,230,-1,-1,0,-1
2,1,3,21,279,753,-1,0,-1
2,1,3,20,355,756,-1,0,-1
2,1,3,120,295,746,-1,0,-1
2,1,2,177,299,-1,-1,0,-1
2,1,3,147,327,738,-1,0,-1
2,1,3,92,332,783,-1,0,-1
2,1,3,89,234,816,-1,0,-1
2,1,3,31,231,769,-1,0,-1
2,1,3,98,234,730,-1,0,-1
2,1,3,22,297,776,-1,0,-1
2,1,3,69,256,776,-1,0,-1
2,1,3,34,342,794,-1,0,-1
2,1,3,118,360,785,-1,0,-1
2,1,3,78,319,755,-1,0,-1
2,1,3,75,260,794,-1,0,-1
2,1,2,130,288,-1,-1,0,-1
2,1,3,131,267,809,-1,0,-1
2,1,3,151,195,789,-1,0,-1
2,1,3,160,347,749,-1,0,-1
2,1,3,123,207,784,-1,0,-1
2,1,3,105,232,766,-1,0,-1
2,1,3,153,197,742,-1,0,-1
2,1,2,167,327,-1,-1,0,-1
2,1,2,99,224,-1,-1,0,-1
2,1,2,53,229,-1,-1,0,-1
2,1,2,52,360,-1,-1,0,-1
2,1,3,135,230,728,-1,0,-1
2,1,3,135,227,743,-1,0,-1
2,1,3,86,224,817,-1,0,-1
2,1,3,55,289,758,-1,0,-1
2,1,3,175,309,790,-1,0,-1
2,1,3,82,317,737,-1,0,-1
2,1,3,114,199,771,-1,0,-1
2,1,2,46,237,-1,-1,0,-1
2,1,2,46,253,-1,-1,0,-1
2,1,3,181,289,808,-1,0,-1
2,1,3,73,224,812,-1,0,-1
2,1,3,100,313,790,-1,0,-1
2,1,3,144,348,791,-1,0,-1
2,1,3,170,248,728,-1,0,-1
2,1,3,99,357,798,-1,0,-1
2,1,3,90,208,782,-1,0,-1
2,1,3,181,310,780,-1,0,-1
2,1,3,87,350,741,-1,0,-1
2,1,3,142,301,810,-1,0,-1
2,1,2,115,241,-1,-1,0,-1
2,1,3,70,263,735,-1,0,-1
2,1,3,164,304,773,-1,0,-1
2,1,2,154,299,-1,-1,0,-1
2,1,3,107,353,757,-1,0,-1
2,1,3,136,328,786,-1,0,-1
2,1,3,73,223,762,-1,0,-1
2,1,3,45,323,752,-1,0,-1
2,2,2,107,296,-1,-1,0,-1
2,1,3,37,202,792,-1,0,-1
2,1,3,23,301,767,-1,0,-1
2,1,2,37,238,-1,-1,0,-1
2,1,3,164,342,810,-1,0,-1
2,1,3,67,192,749,-1,0,-1
2,1,2,104,229,-1,-1,0,-1
2,1,3,29,344,802,-1,0,-1
2,1,2,23,361,-1,-1,0,-1
2,1,3,99,354,758,-1,0,-1
2,1,3,49,209,734,-1,0,-1
2,1,3,63,273,774,-1,0,-1
2,1,3,102,357,767,-1,0,-1
2,1,3,171,254,791,-1,0,-1
2,1,2,95,281,-1,-1,0,-1
2,1,3,25,361,744,-1,0,-1
2,1,3,175,272,804,-1,0,-1
2,1,3,33,201,750,-1,0,-1
2,1,3,42,335,778,-1,0,-1
2,1,2,20,313,-1,-1,0,-1
2,1,3,60,343,768,-1,0,-1
2,1,3,56,297,743,-1,0,-1
2,1,2,45,351,-1,-1,0,-1
2,1,3,127,206,791,-1,0,-1
2,1,2,94,214,-1,-1,0,-1
2,1,3,164,258,811,-1,0,-1
2,1,3,101,322,809,-1,0,-1
2,1,3,34,342,769,-1,0,-1
2,1,3,75,335,803,-1,0,-1
2,1,3,77,280,755,-1,0,-1
2,1,3,15,212,806,-1,0,-1
2,1,3,84,361,788,-1,0,-1
2,1,3,65,327,779,-1,0,-1
2,1,3,157,281,734,-1,0,-1
2,1,3,90,197,794,-1,0,-1
2,1,3,54,232,779,-1,0,-1
2,1,3,157,336,731,-1,0,-1
2,1,2,22,223,-1,-1,0,-1
2,1,3,123,263,754,-1,0,-1
2,1,3,137,233,818,-1,0,-1
2,1,2,70,336,-1,-1,0,-1
2,1,3,54,358,817,-1,0,-1
2,1,3,78,315,796,-1,0,-1
2,1,3,58,282,800,-1,0,-1
2,1,3,22,242,773,-1,0,-1
2,1,3,177,347,757,-1,0,-1
2,1,3,122,340,809,-1,0,-1
2,1,3,64,231,798,-1,0,-1
2,1,2,78,258,-1,-1,0,-1
2,1,3,120,363,778,-1,0,-1
2,1,3,28,274,729,-1,0,-1
2,1,3,103,355,734,-1,0,-1
2,1,3,80,239,736,-1,0,-1
2,1,3,19,312,808,-1,0,-1
2,1,3,48,255,767,-1,0,-1
2,2,2,119,345,-1,-1,0,-1
2,1,3,79,233,800,-1,0,-1
2,1,3,107,258,728,-1,0,-1
2,1,3,151,199,740,-1,0,-1
2,1,2,156,295,-1,-1,0,-1
2,1,2,105,192,-1,-1,0,-1
2,1,3,50,336,786,-1,0,-1
2,1,2,89,336,-1,-1,0,-1
2,1,3,141,212,794,-1,0,-1
2,1,3,40,231,797,-1,0,-1
2,1,3,73,214,815,-1,0,-1
2,1,3,44,213,756,-1,0,-1
2,1,3,181,256,796,-1,0,-1
2,1,3,38,201,800,-1,0,-1
2,1,3,126,348,797,-1,0,-1
2,1,3,168,228,779,-1,0,-1
2,1,3,70,291,787,-1,0,-1
2,1,3,165,199,794,-1,0,-1
2,1,2,30,318,-1,-1,0,-1
2,1,2,147,292,-1,-1,0,-1
2,1,2,59,311,-1,-1,0,-1
2,1,3,100,264,802,-1,0,-1
2,1,2,63,261,-1,-1,0,-1
2,1,3,161,363,732,-1,0,-1
2,1,3,123,346,730,-1,0,-1
2,1,3,62,318,790,-1,0,-1
2,1,3,41,271,748,-1,0,-1
2,1,2,85,349,-1,-1,0,-1
2,1,3,157,293,792,-1,0,-1
2,1,3,180,334,774,-1,0,-1
2,1,2,123,202,-1,-1,0,-1
2,1,3,147,193,792,-1,0,-1
2,1,3,51,296,741,-1,0,-1
2,1,2,137,299,-1,-1,0,-1
2,1,3,145,315,810,-1,0,-1
2,1,2,85,205,-1,-1,0,-1
2,1,3,170,280,818,-1,0,-1
2,1,3,165,292,738,-1,0,-1
2,1,3,179,284,750,-1,0,-1
2,1,3,55,341,764,-1,0,-1
2,1,3,21,356,773,-1,0,-1
2,1,3,150,206,738,-1,0,-1
2,1,3,49,210,783,-1,0,-1
2,1,3,121,298,813,-1,0,-1
2,1,3,62,194,816,-1,0,-1
2,1,3,143,282,749,-1,0,-1
2,1,2,77,327,-1,-1,0,-1
2,1,2,12,212,-1,-1,0,-1
2,1,3,122,219,781,-1,0,-1
2,1,2,158,207,-1,-1,0,-1
2,1,3,81,316,776,-1,0,-1
2,1,3,37,211,768,-1,0,-1
2,1,3,95,198,763,-1,0,-1
2,1,3,93,288,732,-1,0,-1
2,1,3,145,324,769,-1,0,-1
2,1,3,145,317,780,-1,0,-1
2,1,2,87,258,-1,-1,0,-1
2,1,2,79,284,-1,-1,0,-1
2,1,3,53,245,806,-1,0,-1
2,1,3,83,272,755,-1,0,-1
2,1,3,85,359,754,-1,0,-1
2,1,2,99,359,-1,-1,0,-1
2,1,3,71,210,783,-1,0,-1
2,1,2,142,311,-1,-1,0,-1
2,1,2,149,272,-1,-1,0,-1
2,1,2,174,215,-1,-1,0,-1
2,1,3,20,275,761,-1,0,-1
2,1,3,93,231,748,-1,0,-1
2,1,2,98,341,-1,-1,0,-1
2,1,3,88,258,739,-1,0,-1
2,1,2,163,330,-1,-1,0,-1
2,1,2,63,331,-1,-1,0,-1
2,1,3,141,223,808,-1,0,-1
2,1,3,35,230,787,-1,0,-1
2,1,3,129,254,758,-1,0,-1
2,1,2,144,205,-1,-1,0,-1
2,1,3,128,327,748,-1,0,-1
2,1,3,25,308,799,-1,0,-1
2,1,2,81,288,-1,-1,0,-1
2,1,3,31,270,757,-1,0,-1
2,1,3,171,328,763,-1,0,-1
2,1,3,171,295,807,-1,0,-1
2,1,3,68,212,731,-1,0,-1
2,1,3,87,252,783,-1,0,-1
2,1,3,127,312,761,-1,0,-1
2,1,2,141,212,-1,-1,0,-1
2,1,3,106,237,746,-1,0,-1
2,1,3,88,222,784,-1,0,-1
2,1,3,43,353,758,-1,0,-1
2,1,3,41,262,774,-1,0,-1
2,1,3,151,327,797,-1,0,-1
2,1,3,139,216,735,-1,0,-1
2,1,3,173,341,731,-1,0,-1
2,1,3,172,234,763,-1,0,-1
2,1,3,34,328,741,-1,0,-1
2,1,3,31,277,754,-1,0,-1
2,1,3,138,296,756,-1,0,-1
2,1,3,143,331,777,-1,0,-1
2,1,3,125,261,815,-1,0,-1
2,1,3,127,232,789,-1,0,-1
2,1,3,149,328,767,-1,0,-1
2,1,3,110,317,764,-1,0,-1
2,1,3,24,361,807,-1,0,-1
2,1,3,38,279,793,-1,0,-1
2,1,3,47,270,790,-1,0,-1
2,1,3,153,217,811,-1,0,-1
2,1,2,165,354,-1,-1,0,-1
2,1,3,128,337,736,-1,0,-1
2,1,2,114,205,-1,-1,0,-1
2,1,2,39,269,-1,-1,0,-1
2,1,2,107,223,-1,-1,0,-1
2,1,2,66,327,-1,-1,0,-1
2,1,3,125,346,801,-1,0,-1
2,1,3,56,352,733,-1,0,-1
2,1,3,50,344,807,-1,0,-1
2,1,3,115,268,740,-1,0,-1
2,1,3,88,218,755,-1,0,-1
2,1,2,26,279,-1,-1,0,-1
2,1,3,29,315,735,-1,0,-1
2,1,3,150,238,811,-1,0,-1
2,1,3,159,332,789,-1,0,-1
2,1,3,172,310,772,-1,0,-1
2,1,3,27,246,769,-1,0,-1
2,1,3,156,226,744,-1,0,-1
2,1,3,41,270,796,-1,0,-1
2,1,3,66,264,761,-1,0,-1
2,1,3,66,273,735,-1,0,-1
2,1,2,117,194,-1,-1,0,-1
2,1,3,108,192,760,-1,0,-1
2,1,2,59,242,-1,-1,0,-1
2,1,3,35,243,816,-1,0,-1
2,1,3,27,312,744,-1,0,-1
2,1,3,91,332,780,-1,0,-1
2,1,2,56,241,-1,-1,0,-1
2,1,2,39,351,-1,-1,0,-1
2,1,2,27,302,-1,-1,0,-1
2,1,3,116,200,758,-1,0,-1
2,1,3,82,214,796,-1,0,-1
2,1,3,100,325,768,-1,0,-1
2,1,3,125,277,789,-1,0,-1
2,1,3,29,261,766,-1,0,-1
2,1,3,165,230,755,-1,0,-1
2,1,3,25,318,752,-1,0,-1
2,1,3,104,316,736,-1,0,-1
2,1,3,89,237,782,-1,0,-1
2,1,3,48,214,763,-1,0,-1
2,1,3,175,284,775,-1,0,-1
2,1,3,84,280,812,-1,0,-1
2,1,3,118,199,764,-1,0,-1
2,1,3,70,257,728,-1,0,-1
2,1,3,11,319,803,-1,0,-1
2,1,3,61,332,805,-1,0,-1
2,1,3,144,311,749,-1,0,-1
2,1,3,58,232,747,-1,0,-1
2,1,3,129,202,780,-1,0,-1
2,1,3,49,343,742,-1,0,-1
2,1,3,106,227,744,-1,0,-1
2,1,3,165,357,756,-1,0,-1
2,1,3,110,363,818,-1,0,-1
2,1,3,104,265,813,-1,0,-1
2,1,3,118,245,792,-1,0,-1
2,1,3,148,308,804,-1,0,-1
2,1,2,42,219,-1,-1,0,-1
2,1,3,140,200,731,-1,0,-1
2,1,2,177,275,-1,-1,0,-1
2,1,3,148,301,757,-1,0,-1
2,1,3,70,250,760,-1,0,-1
2,1,2,65,347,-1,-1,0,-1
2,1,3,106,231,800,-1,0,-1
2,1,3,22,326,783,-1,0,-1
2,1,2,39,220,-1,-1,0,-1
2,1,3,138,269,788,-1,0,-1
2,1,3,16,219,780,-1,0,-1
2,1,3,61,276,784,-1,0,-1
2,1,3,76,275,768,-1,0,-1
2,1,3,21,210,810,-1,0,-1
2,1,3,16,233,805,-1,0,-1
2,1,3,100,238,743,-1,0,-1
2,1,3,179,318,761,-1,0,-1
2,1,2,45,245,-1,-1,0,-1
2,1,3,93,222,766,-1,0,-1
2,1,3,18,337,759,-1,0,-1
2,1,2,52,341,-1,-1,0,-1
2,1,3,53,312,777,-1,0,-1
2,1,2,129,226,-1,-1,0,-1
2,1,3,172,311,809,-1,0,-1
2,1,3,71,312,786,-1,0,-1
2,1,3,110,326,745,-1,0,-1
2,1,2,67,251,-1,-1,0,-1
2,1,3,167,271,814,-1,0,-1
2,1,3,95,287,788,-1,0,-1
2,1,3,26,347,744,-1,0,-1
2,1,3,145,213,755,-1,0,-1
2,1,3,32,282,750,-1,0,-1
2,1,2,58,219,-1,-1,0,-1
2,1,3,155,322,818,-1,0,-1
2,1,3,123,273,760,-1,0,-1
2,1,3,37,232,733,-1,0,-1
2,1,3,11,205,731,-1,0,-1
2,1,3,157,199,805,-1,0,-1
2,1,3,146,300,788,-1,0,-1
2,1,3,108,360,813,-1,0,-1
2,1,3,100,257,769,-1,0,-1
2,1,3,137,218,735,-1,0,-1
2,1,3,108,354,776,-1,0,-1
2,1,3,30,289,805,-1,0,-1
2,1,2,96,295,-1,-1,0,-1
2,1,3,22,304,764,-1,0,-1
2,1,2,111,216,-1,-1,0,-1
