age_band,num_people,max_vax,time_1,time_2,time_3,infection,infection_day
7,1,2,171,303,-1,1,295
7,1,2,46,231,-1,1,283
7,1,2,129,233,-1,1,318
7,1,2,18,207,-1,1,302
7,1,2,162,265,-1,1,290
7,1,2,140,336,-1,0,-1
7,1,2,125,205,-1,1,301
7,1,2,100,212,-1,1,307
7,1,2,50,197,-1,1,314
7,1,2,50,230,-1,1,299
7,1,2,125,261,-1,0,-1
7,1,2,123,296,-1,1,306
7,1,2,17,244,-1,0,-1
7,1,2,39,192,-1,1,311
7,1,2,55,301,-1,1,284
7,1,2,114,294,-1,1,311
7,1,2,145,332,-1,1,339
7,1,2,31,319,-1,1,291
7,1,2,156,333,-1,1,314
7,1,2,136,250,-1,1,310
7,1,2,108,215,-1,0,-1
7,1,2,161,247,-1,1,316
7,1,2,72,221,-1,0,-1
7,1,2,131,251,-1,1,312
7,1,2,99,268,-1,0,-1
7,1,2,99,216,-1,0,-1
7,1,2,80,199,-1,1,324
7,1,2,141,277,-1,1,295
7,1,2,149,225,-1,1,309
7,1,2,121,261,-1,0,-1
7,1,2,24,251,-1,0,-1
7,1,2,31,358,-1,0,-1
7,1,2,169,331,-1,1,280
7,1,2,23,348,-1,1,307
7,1,2,152,357,-1,1,289
7,1,2,60,354,-1,1,304
7,1,2,141,199,-1,1,293
7,1,2,137,346,-1,1,323
7,1,2,108,223,-1,0,-1
7,1,2,64,293,-1,1,289
7,1,2,160,307,-1,0,-1
7,1,2,59,251,-1,1,288
7,1,2,72,283,-1,1,303
7,1,2,18,335,-1,1,320
7,1,2,60,360,-1,1,303
7,1,2,180,316,-1,1,304
7,1,2,30,203,-1,1,322
7,1,2,69,253,-1,1,281
7,1,2,163,230,-1,0,-1
7,1,2,158,237,-1,1,304
7,1,2,162,276,-1,0,-1
7,1,2,54,198,-1,1,302
7,1,2,157,261,-1,1,311
7,1,2,142,328,-1,1,309
7,1,2,77,318,-1,1,319
7,1,2,97,272,-1,1,302
7,1,2,143,257,-1,1,289
7,1,2,38,219,-1,1,309
7,1,2,93,302,-1,1,285
7,1,2,83,263,-1,1,305
7,1,2,22,349,-1,0,-1
7,1,2,74,348,-1,1,315
7,1,2,96,196,-1,1,308
7,1,2,40,315,-1,0,-1
7,1,2,140,308,-1,1,300
7,1,2,78,273,-1,0,-1
7,1,2,125,356,-1,0,-1
7,1,2,120,330,-1,1,294
7,1,2,155,312,-1,1,307
7,1,2,65,209,-1,1,299
7,1,2,119,261,-1,1,303
7,1,2,154,305,-1,1,327
7,1,2,118,360,-1,1,307
7,1,2,33,268,-1,1,311
7,1,2,45,225,-1,1,294
7,1,2,62,257,-1,1,307
7,1,2,115,233,-1,1,335
7,1,2,88,359,-1,1,325
7,1,2,146,209,-1,1,291
7,1,2,141,295,-1,1,309
7,1,2,39,312,-1,1,322
7,1,2,43,344,-1,1,307
7,1,2,91,258,-1,1,297
7,1,2,82,197,-1,1,297
7,1,2,177,292,-1,1,305
7,1,2,170,264,-1,0,-1
7,1,2,59,360,-1,1,295
7,1,2,174,320,-1,1,313
7,1,2,158,308,-1,1,297
7,1,2,110,196,-1,1,290
7,1,2,167,325,-1,0,-1
7,1,2,45,363,-1,1,318
7,1,2,148,229,-1,0,-1
7,1,2,14,333,-1,0,-1
7,1,2,106,220,-1,1,310
7,1,2,29,292,-1,1,303
7,1,2,70,209,-1,1,340
7,1,2,113,201,-1,1,328
7,1,2,124,250,-1,0,-1
7,1,2,166,209,-1,1,333
7,1,2,57,325,-1,1,314
7,1,2,54,195,-1,1,310
7,1,2,168,309,-1,0,-1
7,1,2,115,201,-1,0,-1
7,1,2,74,242,-1,1,302
7,1,2,107,246,-1,1,304
7,1,2,91,268,-1,1,307
7,1,2,155,306,-1,1,294
7,1,2,116,198,-1,1,328
7,1,2,79,284,-1,1,295
7,1,2,14,253,-1,1,308
7,1,2,105,241,-1,1,329
7,1,2,131,204,-1,1,316
7,1,2,111,290,-1,0,-1
7,1,2,61,305,-1,1,319
7,1,2,115,227,-1,1,313
7,1,2,41,253,-1,1,296
7,1,2,149,289,-1,0,-1
7,1,2,68,204,-1,0,-1
7,1,2,41,358,-1,1,306
7,1,2,17,197,-1,1,283
7,1,2,127,343,-1,1,299
7,1,2,133,361,-1,1,322
7,1,2,172,359,-1,0,-1
7,1,2,169,340,-1,0,-1
7,1,2,80,200,-1,1,300
7,1,2,95,199,-1,1,295
7,1,2,140,363,-1,1,309
7,1,2,22,270,-1,1,321
7,1,2,129,269,-1,1,310
7,1,2,86,359,-1,0,-1
7,1,2,124,362,-1,0,-1
7,1,2,157,292,-1,1,331
7,1,2,27,312,-1,0,-1
7,1,2,157,210,-1,1,292
7,1,2,109,363,-1,1,295
7,1,2,101,249,-1,1,297
7,1,2,40,237,-1,0,-1
7,1,2,119,212,-1,0,-1
7,1,2,22,305,-1,0,-1
7,1,2,164,302,-1,0,-1
7,1,2,95,297,-1,0,-1
7,1,2,125,204,-1,1,309
7,1,2,102,228,-1,0,-1
7,1,2,124,301,-1,0,-1
7,1,2,58,335,-1,1,307
7,1,2,152,234,-1,1,320
7,1,2,151,255,-1,1,286
7,1,2,119,201,-1,1,303
7,1,2,12,201,-1,0,-1
7,1,2,24,276,-1,1,304
7,1,2,66,240,-1,1,302
7,1,2,44,248,-1,1,285
7,1,2,141,329,-1,1,300
7,1,2,140,296,-1,1,322
7,1,2,25,258,-1,0,-1
7,1,2,42,363,-1,0,-1
7,1,2,47,263,-1,1,315
7,1,2,56,359,-1,1,323
7,1,2,147,202,-1,0,-1
7,1,2,16,260,-1,1,322
7,1,2,133,332,-1,1,329
7,1,2,77,255,-1,1,298
7,1,2,179,230,-1,1,313
7,1,2,10,219,-1,1,330
7,1,2,23,335,-1,0,-1
7,1,2,127,230,-1,1,326
7,1,2,130,218,-1,1,300
7,1,2,43,334,-1,1,258
7,1,2,115,196,-1,1,292
7,1,2,98,217,-1,1,299
7,1,2,121,228,-1,1,315
7,1,2,90,210,-1,1,325
7,1,2,143,315,-1,1,309
7,1,2,139,212,-1,1,293
7,1,2,99,214,-1,1,307
7,1,2,104,357,-1,1,299
7,1,2,154,226,-1,1,302
7,1,2,57,222,-1,0,-1
7,1,2,65,316,-1,1,292
7,1,2,41,245,-1,1,281
7,1,2,162,290,-1,1,295
7,1,2,140,217,-1,1,286
7,1,2,117,287,-1,1,309
7,1,2,143,338,-1,1,291
7,1,2,139,292,-1,0,-1
7,1,2,138,360,-1,1,293
7,1,2,127,220,-1,1,306
7,1,2,23,242,-1,0,-1
7,1,2,117,351,-1,1,279
7,1,2,147,285,-1,1,333
7,1,2,155,280,-1,1,291
7,1,2,11,228,-1,1,304
7,1,2,64,218,-1,1,296
7,1,2,56,352,-1,1,313
7,1,2,162,207,-1,1,312
7,1,2,23,237,-1,1,306
7,1,2,46,202,-1,1,287
7,1,2,166,234,-1,1,289
7,1,2,133,337,-1,1,314
7,1,2,66,307,-1,1,295
7,1,2,61,250,-1,1,294
7,1,2,134,200,-1,1,311
7,1,2,14,224,-1,0,-1
7,1,2,123,341,-1,0,-1
7,1,2,158,318,-1,1,303
7,1,2,49,198,-1,1,316
7,1,2,62,230,-1,1,314
7,1,2,129,247,-1,1,282
7,1,2,109,193,-1,1,307
7,1,2,46,294,-1,1,311
7,1,2,114,306,-1,1,281
7,1,2,23,198,-1,1,311
7,1,2,160,338,-1,1,318
7,1,2,99,362,-1,1,308
7,1,2,161,204,-1,0,-1
7,1,2,137,299,-1,0,-1
7,1,2,138,205,-1,1,319
7,1,2,179,352,-1,1,325
7,1,2,178,228,-1,1,304
7,1,2,113,251,-1,0,-1
7,1,2,136,338,-1,1,343
7,1,2,89,215,-1,1,328
7,1,2,45,275,-1,1,314
7,1,2,84,308,-1,1,287
7,1,2,20,319,-1,1,305
7,1,2,75,333,-1,0,-1
7,1,2,82,228,-1,1,324
7,1,2,32,287,-1,1,321
7,1,2,24,363,-1,1,301
7,1,2,54,298,-1,1,320
7,1,2,94,352,-1,1,328
7,1,2,122,264,-1,0,-1
7,1,2,64,203,-1,1,304
7,1,2,126,220,-1,1,283
7,1,2,138,286,-1,1,324
7,1,2,165,194,-1,1,319
7,1,2,95,283,-1,0,-1
7,1,2,87,243,-1,1,313
7,1,2,40,265,-1,1,289
7,1,2,65,307,-1,1,302
7,1,2,103,243,-1,1,319
7,1,2,31,199,-1,1,322
7,1,2,105,325,-1,1,287
7,1,2,101,273,-1,0,-1
7,1,2,39,311,-1,1,304
7,1,2,114,206,-1,1,310
7,1,2,112,215,-1,1,322
7,1,2,118,321,-1,1,301
7,1,2,98,225,-1,1,322
7,1,2,105,357,-1,1,316
7,1,2,49,356,-1,0,-1
7,1,2,39,239,-1,0,-1
7,1,2,89,346,-1,1,324
7,1,2,27,228,-1,1,314
7,1,2,156,349,-1,1,316
7,1,2,37,339,-1,1,281
7,1,2,41,302,-1,1,297
7,1,2,84,324,-1,1,289
7,1,2,91,315,-1,1,293
7,1,2,53,291,-1,1,306
7,1,2,175,339,-1,1,311
7,1,2,162,357,-1,0,-1
7,1,2,45,272,-1,0,-1
7,1,2,144,267,-1,1,297
7,1,2,42,254,-1,0,-1
7,1,2,27,307,-1,0,-1
7,1,2,77,296,-1,1,308
7,1,2,91,204,-1,0,-1
7,1,2,141,263,-1,0,-1
7,1,2,151,261,-1,1,315
7,1,2,54,323,-1,1,308
7,1,2,79,355,-1,1,323
7,1,2,112,345,-1,1,307
7,1,2,137,263,-1,0,-1
7,1,2,83,341,-1,1,280
7,1,2,46,343,-1,1,282
7,1,2,52,242,-1,1,301
7,1,2,80,269,-1,1,303
7,1,2,75,217,-1,0,-1
7,1,2,31,316,-1,1,334
7,1,2,12,268,-1,1,312
7,1,2,97,286,-1,0,-1
7,1,2,121,242,-1,0,-1
7,1,2,22,322,-1,1,326
7,1,2,12,345,-1,0,-1
7,1,2,106,270,-1,1,326
7,1,2,60,241,-1,0,-1
7,1,2,162,284,-1,0,-1
7,1,2,17,271,-1,1,302
7,1,2,95,306,-1,1,299
7,1,2,19,203,-1,1,313
7,1,2,161,255,-1,1,311
7,1,2,179,215,-1,1,299
7,1,2,80,213,-1,1,324
7,1,2,162,195,-1,0,-1
7,1,2,53,216,-1,1,312
7,1,2,109,282,-1,1,310
7,1,2,50,278,-1,1,297
7,1,2,172,239,-1,1,299
7,1,2,51,206,-1,1,300
7,1,2,170,263,-1,1,321
7,1,2,45,255,-1,1,319
7,1,2,164,221,-1,1,282
7,1,2,31,209,-1,1,326
7,1,2,89,236,-1,1,300
7,1,2,149,211,-1,1,328
7,1,2,158,210,-1,1,302
7,1,2,124,319,-1,1,318
7,1,2,179,305,-1,1,325
7,1,2,162,361,-1,1,272
7,1,2,52,284,-1,0,-1
7,1,2,156,232,-1,1,263
7,1,2,126,207,-1,1,306
7,1,2,37,237,-1,1,322
7,1,2,170,291,-1,1,316
7,1,2,162,305,-1,1,281
7,1,2,13,228,-1,0,-1
7,1,2,34,204,-1,1,290
7,1,2,68,342,-1,1,296
7,1,2,84,296,-1,0,-1
7,1,2,178,344,-1,1,320
7,1,2,112,212,-1,1,303
7,1,2,80,235,-1,1,333
7,1,2,68,197,-1,0,-1
7,1,2,10,254,-1,0,-1
7,1,2,135,328,-1,1,316
7,1,2,164,270,-1,1,318
7,1,2,88,344,-1,1,292
7,1,2,57,301,-1,1,278
7,1,2,29,203,-1,0,-1
7,1,2,172,345,-1,1,332
7,1,2,84,279,-1,0,-1
7,1,2,12,330,-1,0,-1
7,1,2,53,223,-1,0,-1
7,1,2,62,230,-1,1,299
7,1,2,34,251,-1,0,-1
7,1,2,162,285,-1,1,291
7,1,2,69,217,-1,1,289
7,1,2,84,275,-1,0,-1
7,1,2,166,208,-1,1,296
7,1,2,137,361,-1,1,303
7,1,2,50,355,-1,1,286
7,1,2,70,192,-1,1,291
7,1,2,146,320,-1,1,310
7,1,2,57,358,-1,1,312
7,1,2,144,242,-1,0,-1
7,1,2,151,309,-1,1,306
7,1,2,178,245,-1,1,296
7,1,2,80,344,-1,0,-1
7,1,2,113,358,-1,1,289
7,1,2,159,204,-1,1,319
7,1,2,87,235,-1,1,314
7,1,2,173,284,-1,0,-1
7,1,2,25,217,-1,1,327
7,1,2,144,258,-1,1,290
7,1,2,150,206,-1,1,311
7,1,2,164,225,-1,0,-1
7,1,2,86,238,-1,1,291
7,1,2,150,218,-1,1,301
7,1,2,95,301,-1,0,-1
7,1,2,166,227,-1,1,311
7,1,2,44,265,-1,1,286
7,1,2,70,299,-1,1,310
7,1,2,179,261,-1,1,335
7,1,2,66,261,-1,1,317
7,1,2,68,242,-1,1,306
7,1,2,172,340,-1,1,306
7,1,2,151,259,-1,1,297
7,1,2,122,314,-1,1,306
7,1,2,109,262,-1,0,-1
7,1,2,135,235,-1,1,299
7,1,2,140,238,-1,0,-1
7,1,2,52,235,-1,1,311
7,1,2,164,277,-1,1,320
7,1,2,88,304,-1,1,336
7,1,2,110,194,-1,1,281
7,1,2,123,250,-1,0,-1
7,1,2,154,308,-1,1,330
7,1,2,109,310,-1,1,322
7,1,2,18,217,-1,0,-1
7,1,2,39,230,-1,1,297
7,1,2,163,295,-1,1,302
7,1,2,139,192,-1,1,275
7,1,2,81,309,-1,1,312
7,1,2,141,334,-1,0,-1
7,1,2,12,333,-1,1,298
7,1,2,60,213,-1,1,319
7,1,2,129,347,-1,0,-1
7,1,2,176,271,-1,1,315
7,1,2,85,327,-1,1,322
7,1,2,122,211,-1,1,300
7,1,2,135,235,-1,1,281
7,1,2,147,225,-1,1,319
7,1,2,164,241,-1,1,301
7,1,2,142,295,-1,1,295
7,1,2,38,357,-1,0,-1
7,1,2,88,251,-1,1,315
7,1,2,96,220,-1,1,305
7,1,2,46,279,-1,0,-1
7,1,2,102,215,-1,1,310
7,1,2,63,261,-1,0,-1
7,1,2,23,249,-1,0,-1
7,1,2,175,258,-1,0,-1
7,1,2,180,244,-1,1,342
7,1,2,132,322,-1,0,-1
7,1,2,46,349,-1,0,-1
7,1,2,153,320,-1,1,305
7,1,2,177,237,-1,1,279
7,1,2,117,294,-1,1,286
7,1,2,67,333,-1,1,289
7,1,2,24,249,-1,1,335
7,1,2,23,321,-1,1,296
7,1,2,145,217,-1,1,296
7,1,2,129,242,-1,1,283
7,1,2,162,304,-1,1,297
7,1,2,180,306,-1,1,308
7,1,2,95,363,-1,1,324
7,1,2,169,311,-1,1,309
7,1,2,87,304,-1,0,-1
7,1,2,97,268,-1,1,312
7,1,2,170,199,-1,1,287
7,1,2,155,284,-1,1,325
7,1,2,116,350,-1,0,-1
7,1,2,88,203,-1,1,316
7,1,2,99,342,-1,1,295
7,1,2,24,356,-1,1,328
7,1,2,35,218,-1,1,322
7,1,2,164,305,-1,1,313
7,1,2,142,263,-1,0,-1
7,1,2,27,209,-1,1,307
7,1,2,16,221,-1,1,293
7,1,2,141,227,-1,1,316
7,1,2,158,194,-1,1,321
7,1,2,32,326,-1,1,261
7,1,2,84,281,-1,0,-1
7,1,2,88,258,-1,1,302
7,1,2,75,236,-1,1,303
7,1,2,76,193,-1,1,317
7,1,2,128,311,-1,0,-1
7,1,2,98,315,-1,1,321
7,1,2,71,312,-1,1,305
7,1,2,44,351,-1,1,281
7,1,2,139,231,-1,1,299
7,1,2,38,258,-1,1,329
7,1,2,156,250,-1,1,326
7,1,2,95,216,-1,1,310
7,1,2,85,307,-1,1,287
7,1,2,10,357,-1,1,302
7,1,2,104,262,-1,0,-1
7,1,2,86,235,-1,1,326
7,1,2,158,202,-1,1,288
7,1,2,87,327,-1,1,284
7,1,2,20,224,-1,1,286
7,1,2,44,349,-1,1,297
7,1,2,133,329,-1,1,268
7,1,2,34,313,-1,1,323
7,1,2,119,300,-1,1,293
7,1,2,12,317,-1,0,-1
7,1,2,137,269,-1,1,315
7,1,2,174,280,-1,1,308
7,1,2,42,265,-1,0,-1
7,1,2,79,218,-1,1,305
7,1,2,95,261,-1,0,-1
7,1,2,33,337,-1,1,285
7,1,2,48,249,-1,0,-1
7,1,2,144,255,-1,1,300
7,1,2,164,286,-1,1,307
7,1,2,117,352,-1,1,317
7,1,2,46,195,-1,0,-1
7,1,2,37,276,-1,1,300
7,1,2,142,207,-1,0,-1
7,1,2,99,212,-1,0,-1
7,1,2,117,195,-1,1,323
7,1,2,141,325,-1,1,301
7,1,2,153,305,-1,1,300
7,1,2,104,206,-1,0,-1
7,1,2,59,282,-1,1,314
7,1,2,141,337,-1,1,320
7,1,2,107,261,-1,1,310
7,1,2,82,297,-1,0,-1
7,1,2,154,341,-1,1,304
7,1,2,28,342,-1,1,292
7,1,2,140,275,-1,1,317
7,1,2,167,308,-1,1,302
7,1,2,32,271,-1,1,325
7,1,2,81,322,-1,1,281
7,1,2,12,314,-1,1,286
7,1,2,73,356,-1,1,293
7,1,2,127,236,-1,1,299
7,1,2,56,361,-1,1,316
7,1,2,156,360,-1,1,313
7,1,2,39,259,-1,1,325
7,1,2,166,285,-1,0,-1
7,1,2,11,266,-1,1,287
7,1,2,89,244,-1,0,-1
7,1,2,124,310,-1,0,-1
7,1,2,134,259,-1,1,296
7,1,2,95,228,-1,1,251
7,1,2,70,350,-1,1,315
7,1,2,177,249,-1,1,318
7,1,2,131,351,-1,1,311
7,1,2,171,215,-1,1,296
7,1,2,111,325,-1,1,316
7,1,2,126,273,-1,1,317
7,1,2,92,245,-1,1,317
7,1,2,99,231,-1,0,-1
7,1,2,116,216,-1,1,284
7,1,2,165,343,-1,1,303
7,1,2,153,310,-1,1,305
7,1,2,181,232,-1,1,297
7,1,2,120,196,-1,0,-1
7,1,2,76,309,-1,1,333
7,1,2,94,305,-1,0,-1
7,1,2,61,342,-1,0,-1
7,1,2,35,207,-1,0,-1
7,1,2,51,303,-1,0,-1
7,1,2,29,305,-1,1,316
7,1,2,58,314,-1,0,-1
7,1,2,39,329,-1,1,315
7,1,2,165,291,-1,1,287
7,1,2,180,362,-1,1,295
7,1,2,138,228,-1,1,303
7,1,2,127,271,-1,1,287
7,1,2,91,341,-1,1,290
7,1,2,96,304,-1,1,310
7,1,2,142,334,-1,0,-1
7,1,2,36,212,-1,1,315
7,1,2,78,236,-1,0,-1
7,1,2,19,351,-1,0,-1
7,1,2,57,283,-1,1,302
7,1,2,112,203,-1,1,296
7,1,2,101,295,-1,0,-1
7,1,2,141,227,-1,1,294
7,1,2,27,203,-1,0,-1
7,1,2,104,294,-1,1,289
7,1,2,100,232,-1,1,325
7,1,2,21,225,-1,1,314
7,1,2,12,301,-1,1,318
7,1,2,128,252,-1,0,-1
7,1,2,145,200,-1,1,308
7,1,2,32,223,-1,1,287
7,1,2,145,205,-1,0,-1
7,1,2,149,242,-1,0,-1
7,1,2,155,247,-1,1,283
7,1,2,43,320,-1,1,320
7,1,2,100,260,-1,1,298
7,1,2,55,211,-1,1,300
7,1,2,84,198,-1,1,318
7,1,2,121,302,-1,1,314
7,1,2,47,356,-1,1,292
7,1,2,114,245,-1,1,327
7,1,2,175,277,-1,1,311
7,1,2,21,232,-1,1,316
7,1,2,175,313,-1,1,309
7,1,2,160,255,-1,1,301
7,1,2,102,295,-1,1,300
7,1,2,34,299,-1,1,314
7,1,2,88,260,-1,1,301
7,1,2,41,355,-1,1,303
7,1,2,141,320,-1,1,323
7,1,2,12,354,-1,0,-1
7,1,2,143,319,-1,1,320
7,1,2,69,286,-1,0,-1
7,1,2,77,207,-1,0,-1
7,1,2,111,241,-1,1,314
7,1,2,97,315,-1,0,-1
7,1,2,13,227,-1,1,300
7,1,2,175,278,-1,1,304
7,1,2,23,285,-1,0,-1
7,1,2,175,263,-1,1,319
7,1,2,36,283,-1,1,286
7,1,2,11,224,-1,0,-1
7,1,2,52,306,-1,1,279
7,1,2,102,296,-1,1,316
7,1,2,160,234,-1,1,308
7,1,2,13,339,-1,1,307
7,1,2,38,270,-1,0,-1
7,1,2,119,262,-1,0,-1
7,1,2,38,225,-1,1,300
7,1,2,30,350,-1,1,320
7,1,2,157,286,-1,1,288
7,1,2,77,245,-1,1,317
7,1,2,175,266,-1,1,310
7,1,2,176,361,-1,0,-1
7,1,2,52,203,-1,0,-1
7,1,2,72,196,-1,1,305
7,1,2,99,201,-1,1,301
7,1,2,60,229,-1,1,289
7,1,2,108,359,-1,0,-1
7,1,2,168,256,-1,1,315
7,1,2,179,231,-1,1,296
7,1,2,170,212,-1,1,304
7,1,2,162,243,-1,1,279
7,1,2,149,205,-1,0,-1
7,1,2,114,229,-1,1,296
7,1,2,45,250,-1,1,286
7,1,2,105,215,-1,1,292
7,1,2,97,314,-1,1,314
7,1,2,35,222,-1,1,285
7,1,2,35,325,-1,1,327
7,1,2,37,237,-1,1,315
7,1,2,77,238,-1,1,293
7,1,2,11,249,-1,0,-1
7,1,2,151,283,-1,1,315
7,1,2,78,349,-1,1,345
7,1,2,62,333,-1,1,301
7,1,2,140,260,-1,1,307
7,1,2,165,319,-1,1,294
7,1,2,72,331,-1,1,321
7,1,2,111,201,-1,0,-1
7,1,2,155,203,-1,1,282
7,1,2,176,306,-1,0,-1
7,1,2,95,205,-1,1,310
7,1,2,103,235,-1,1,304
7,1,2,36,205,-1,1,288
7,1,2,61,317,-1,1,307
7,1,2,175,238,-1,1,318
7,1,2,156,351,-1,1,320
7,1,2,148,274,-1,1,304
7,1,2,111,296,-1,1,310
7,1,2,148,202,-1,1,321
7,1,2,128,208,-1,1,306
7,1,2,147,195,-1,1,308
7,1,2,147,327,-1,1,305
7,1,2,23,217,-1,1,309
7,1,2,91,328,-1,0,-1
7,1,2,141,232,-1,1,321
7,1,2,141,246,-1,1,279
7,1,2,149,266,-1,1,324
7,1,2,88,350,-1,1,305
7,1,2,144,345,-1,1,317
7,1,2,89,250,-1,1,287
7,1,2,37,333,-1,1,306
7,1,2,44,282,-1,1,268
7,1,2,158,249,-1,1,311
7,1,2,157,243,-1,0,-1
7,1,2,176,229,-1,0,-1
7,1,2,63,323,-1,1,302
7,1,2,63,354,-1,1,287
7,1,2,72,317,-1,1,326
7,1,2,102,348,-1,0,-1
7,1,2,17,192,-1,1,288
7,1,2,150,290,-1,0,-1
7,1,2,174,273,-1,1,303
7,1,2,107,351,-1,1,314
7,1,2,68,352,-1,0,-1
7,1,2,177,206,-1,0,-1
7,1,2,14,311,-1,1,282
7,1,2,126,199,-1,1,321
7,1,2,99,286,-1,1,292
7,1,2,76,266,-1,1,316
7,1,2,117,264,-1,1,297
7,1,2,65,302,-1,1,322
7,1,2,169,310,-1,0,-1
7,1,2,168,357,-1,1,289
7,1,2,141,286,-1,1,294
7,1,2,140,321,-1,1,296
7,1,2,139,238,-1,0,-1
7,1,2,47,269,-1,1,306
7,1,2,114,199,-1,1,289
7,1,2,123,210,-1,1,299
7,1,2,123,194,-1,1,311
7,1,2,131,273,-1,0,-1
7,1,2,181,229,-1,1,306
7,1,2,81,257,-1,1,266
7,1,2,68,272,-1,1,263
7,1,2,173,334,-1,1,314
7,1,2,112,289,-1,0,-1
7,1,2,107,345,-1,1,306
7,1,2,39,330,-1,1,309
7,1,2,171,259,-1,1,303
7,1,2,21,313,-1,1,303
7,1,2,21,290,-1,1,334
7,1,2,17,309,-1,1,308
7,1,2,118,345,-1,1,266
7,1,2,85,257,-1,0,-1
7,1,2,110,357,-1,0,-1
7,1,2,172,221,-1,0,-1
7,1,2,34,201,-1,1,318
7,1,2,107,291,-1,1,307
7,1,2,147,353,-1,0,-1
7,1,2,157,242,-1,1,320
7,1,2,113,285,-1,1,276
7,1,2,53,360,-1,1,317
7,1,2,163,330,-1,1,319
7,1,2,166,346,-1,1,303
7,1,2,160,324,-1,1,297
7,1,2,51,259,-1,1,333
7,1,2,54,287,-1,1,298
7,1,2,32,253,-1,1,323
7,1,2,45,341,-1,1,301
7,1,2,59,299,-1,0,-1
7,1,2,135,295,-1,1,293
7,1,2,99,273,-1,1,303
7,1,2,151,262,-1,1,281
7,1,2,134,229,-1,1,324
7,1,2,165,292,-1,0,-1
7,1,2,16,202,-1,1,300
7,1,2,46,233,-1,0,-1
7,1,2,135,290,-1,0,-1
7,1,2,40,300,-1,1,305
7,1,2,38,281,-1,1,308
7,1,2,14,204,-1,1,283
7,1,2,48,291,-1,1,319
7,1,2,19,322,-1,0,-1
7,1,2,164,211,-1,1,301
7,1,2,107,349,-1,1,308
7,1,2,43,204,-1,1,297
7,1,2,127,271,-1,1,292
7,1,2,11,229,-1,1,311
7,1,2,115,252,-1,1,295
7,1,2,92,226,-1,1,319
7,1,2,74,312,-1,1,292
7,1,2,178,206,-1,1,279
7,1,2,96,264,-1,1,309
7,1,2,90,354,-1,1,305
7,1,2,117,263,-1,1,323
7,1,2,88,360,-1,1,295
7,1,2,55,361,-1,1,286
7,1,2,10,210,-1,1,327
7,1,2,156,195,-1,1,303
7,1,2,178,334,-1,1,284
7,1,2,116,317,-1,1,286
7,1,2,68,257,-1,0,-1
7,1,2,157,308,-1,0,-1
7,1,2,61,355,-1,1,294
7,1,2,111,280,-1,1,312
7,1,2,135,204,-1,0,-1
7,1,2,149,286,-1,1,306
7,1,2,69,209,-1,0,-1
7,1,2,73,328,-1,1,308
7,1,2,170,342,-1,1,299
7,1,2,89,199,-1,1,295
7,1,2,35,279,-1,0,-1
7,1,2,90,321,-1,1,284
7,1,2,144,355,-1,1,297
7,1,2,54,302,-1,1,257
7,1,2,161,330,-1,1,306
7,1,2,114,321,-1,1,292
7,1,2,147,288,-1,1,303
7,1,2,135,301,-1,1,300
7,1,2,78,242,-1,1,337
7,1,2,22,253,-1,1,315
7,1,2,168,356,-1,1,320
7,1,2,50,208,-1,1,297
7,1,2,153,230,-1,1,312
7,1,2,167,335,-1,1,302
7,1,2,161,350,-1,1,298
7,1,2,32,346,-1,1,303
7,1,2,170,307,-1,1,314
7,1,2,153,229,-1,0,-1
7,1,2,98,360,-1,1,298
7,1,2,100,200,-1,1,283
7,1,2,147,355,-1,1,302
7,1,2,52,278,-1,1,324
7,1,2,51,312,-1,0,-1
7,1,2,72,317,-1,0,-1
7,1,2,95,214,-1,1,307
7,1,2,83,245,-1,0,-1
7,1,2,51,336,-1,1,304
7,1,2,86,202,-1,1,303
7,1,2,12,227,-1,1,301
7,1,2,138,307,-1,1,277
7,1,2,107,244,-1,1,301
7,1,2,66,210,-1,1,306
7,1,2,80,263,-1,0,-1
7,1,2,48,262,-1,0,-1
7,1,2,13,329,-1,0,-1
7,1,2,179,279,-1,0,-1
7,1,2,19,238,-1,1,262
7,1,2,75,269,-1,0,-1
7,1,2,106,279,-1,1,293
7,1,2,25,299,-1,1,274
7,1,2,131,342,-1,1,287
7,1,2,144,299,-1,1,317
7,1,2,54,197,-1,0,-1
7,1,2,32,212,-1,1,299
7,1,2,52,233,-1,1,311
7,1,2,133,267,-1,1,331
7,1,2,79,326,-1,1,308
7,1,2,99,235,-1,0,-1
7,1,2,12,331,-1,0,-1
7,1,2,126,227,-1,0,-1
7,1,2,93,310,-1,1,321
7,1,2,136,237,-1,0,-1
7,1,2,181,229,-1,1,329
7,1,2,39,251,-1,1,318
7,1,2,63,328,-1,1,318
7,1,2,24,282,-1,0,-1
7,1,2,111,356,-1,1,270
7,1,2,153,230,-1,1,326
7,1,2,63,234,-1,1,302
7,1,2,77,352,-1,1,274
7,1,2,115,206,-1,1,320
7,1,2,160,327,-1,1,302
7,1,2,171,305,-1,1,289
7,1,2,124,242,-1,1,327
7,1,2,164,206,-1,0,-1
7,1,2,163,259,-1,1,313
7,1,2,96,223,-1,1,297
7,1,2,40,350,-1,1,294
7,1,2,58,240,-1,1,309
7,1,2,34,363,-1,1,303
7,1,2,82,221,-1,0,-1
7,1,2,104,308,-1,1,298
7,1,2,116,335,-1,1,292
7,1,2,134,269,-1,1,302
7,1,2,80,303,-1,1,297
7,1,2,48,276,-1,0,-1
