age_band,num_people,max_vax,time_1,time_2,time_3,infection,infection_day
11,1,2,161,311,-1,0,-1
11,1,2,32,223,-1,0,-1
11,1,2,89,297,-1,0,-1
11,1,2,142,247,-1,0,-1
11,1,2,159,228,-1,0,-1
11,1,2,81,209,-1,0,-1
11,1,2,175,291,-1,0,-1
11,1,2,31,240,-1,0,-1
11,1,2,137,204,-1,0,-1
11,1,2,104,249,-1,0,-1
11,1,2,63,201,-1,0,-1
11,1,2,83,208,-1,0,-1
11,1,2,128,267,-1,0,-1
11,1,2,140,248,-1,0,-1
11,1,2,145,305,-1,0,-1
11,1,2,152,235,-1,0,-1
11,1,2,75,225,-1,0,-1
11,1,2,38,345,-1,0,-1
11,1,2,135,260,-1,0,-1
11,1,2,121,236,-1,0,-1
11,1,2,99,260,-1,0,-1
11,1,2,172,302,-1,0,-1
11,1,2,88,334,-1,0,-1
11,1,2,97,336,-1,0,-1
11,1,2,144,342,-1,0,-1
11,1,2,34,359,-1,0,-1
11,1,2,128,333,-1,0,-1
11,1,2,171,340,-1,0,-1
11,1,2,147,265,-1,0,-1
11,1,2,150,285,-1,0,-1
11,1,2,61,352,-1,0,-1
11,1,2,169,279,-1,0,-1
11,1,2,157,291,-1,0,-1
11,1,2,131,219,-1,0,-1
11,1,2,138,288,-1,0,-1
11,1,2,91,273,-1,0,-1
11,1,2,106,306,-1,0,-1
11,1,2,111,359,-1,0,-1
11,1,2,78,332,-1,0,-1
11,1,2,180,271,-1,0,-1
11,1,2,42,201,-1,0,-1
11,1,2,165,344,-1,0,-1
11,1,2,84,249,-1,0,-1
11,1,2,23,209,-1,0,-1
11,1,2,118,292,-1,0,-1
11,1,2,80,315,-1,0,-1
11,1,2,153,208,-1,0,-1
11,1,2,56,217,-1,0,-1
11,1,2,66,287,-1,0,-1
11,1,2,33,245,-1,0,-1
11,1,2,57,259,-1,0,-1
11,1,2,54,301,-1,0,-1
11,1,2,101,242,-1,0,-1
11,1,2,106,306,-1,0,-1
11,1,2,149,227,-1,0,-1
11,1,2,77,268,-1,0,-1
11,1,2,163,271,-1,0,-1
11,1,2,69,249,-1,0,-1
11,1,2,144,333,-1,0,-1
11,1,2,54,335,-1,0,-1
11,1,2,125,336,-1,0,-1
11,1,2,122,318,-1,0,-1
11,1,2,136,343,-1,0,-1
11,1,2,160,353,-1,0,-1
11,1,2,96,273,-1,0,-1
11,1,2,18,340,-1,0,-1
11,1,2,16,278,-1,0,-1
11,1,2,43,295,-1,0,-1
11,1,2,20,204,-1,0,-1
11,1,2,38,203,-1,0,-1
11,1,2,88,354,-1,0,-1
11,1,2,59,301,-1,0,-1
11,1,2,143,202,-1,0,-1
11,1,2,31,321,-1,0,-1
11,1,2,110,311,-1,0,-1
11,1,2,167,331,-1,0,-1
11,1,2,116,238,-1,0,-1
11,1,2,39,243,-1,0,-1
11,1,2,140,216,-1,0,-1
11,1,2,31,332,-1,0,-1
11,1,2,75,338,-1,0,-1
11,1,2,46,354,-1,0,-1
11,1,2,107,270,-1,0,-1
11,1,2,166,360,-1,0,-1
11,1,2,153,218,-1,0,-1
11,1,2,122,273,-1,0,-1
11,1,2,19,308,-1,0,-1
11,1,2,127,200,-1,0,-1
11,1,2,61,239,-1,0,-1
11,1,2,96,348,-1,0,-1
11,1,2,89,226,-1,0,-1
11,1,2,133,227,-1,0,-1
11,1,2,157,298,-1,0,-1
11,1,2,144,275,-1,0,-1
11,1,2,121,202,-1,0,-1
11,1,2,121,249,-1,0,-1
11,1,2,77,226,-1,0,-1
11,1,2,89,312,-1,0,-1
11,1,2,177,273,-1,0,-1
11,1,2,138,224,-1,0,-1
11,1,2,149,280,-1,0,-1
11,1,2,52,349,-1,0,-1
11,1,2,47,304,-1,0,-1
11,1,2,125,247,-1,0,-1
11,1,2,115,202,-1,0,-1
11,1,2,175,240,-1,0,-1
11,1,2,37,257,-1,0,-1
11,1,2,47,350,-1,0,-1
11,1,2,161,305,-1,0,-1
11,1,2,108,207,-1,0,-1
11,1,2,131,214,-1,0,-1
11,1,2,73,313,-1,0,-1
11,1,2,64,238,-1,0,-1
11,1,2,28,349,-1,0,-1
11,1,2,130,311,-1,0,-1
11,1,2,139,355,-1,0,-1
11,1,2,47,334,-1,0,-1
11,1,2,164,215,-1,0,-1
11,1,2,72,264,-1,0,-1
11,1,2,96,263,-1,0,-1
11,1,2,83,243,-1,0,-1
11,1,2,156,222,-1,0,-1
11,1,2,145,226,-1,0,-1
11,1,2,146,257,-1,0,-1
11,1,2,82,246,-1,0,-1
11,1,2,81,356,-1,0,-1
11,1,2,21,327,-1,0,-1
11,1,2,57,268,-1,0,-1
11,1,2,84,303,-1,0,-1
11,1,2,86,213,-1,0,-1
11,1,2,76,348,-1,0,-1
11,1,2,167,273,-1,0,-1
11,1,2,83,256,-1,0,-1
11,1,2,24,330,-1,0,-1
11,1,2,43,363,-1,0,-1
11,1,2,123,332,-1,0,-1
11,1,2,113,205,-1,0,-1
11,1,2,173,282,-1,0,-1
11,1,2,37,273,-1,0,-1
11,1,2,162,206,-1,0,-1
11,1,2,173,347,-1,0,-1
11,1,2,153,328,-1,0,-1
11,1,2,105,267,-1,0,-1
11,1,2,166,254,-1,0,-1
11,1,2,147,256,-1,0,-1
11,1,2,22,308,-1,0,-1
11,1,2,22,362,-1,0,-1
11,1,2,141,323,-1,0,-1
11,1,2,42,351,-1,0,-1
11,1,2,170,219,-1,0,-1
11,1,2,171,215,-1,0,-1
11,1,2,64,245,-1,0,-1
11,1,2,125,214,-1,0,-1
11,1,2,145,205,-1,0,-1
11,1,2,164,263,-1,0,-1
11,1,2,38,331,-1,0,-1
11,1,2,160,361,-1,0,-1
11,1,2,29,358,-1,0,-1
11,1,2,21,232,-1,0,-1
11,1,2,169,208,-1,0,-1
11,1,2,109,356,-1,0,-1
11,1,2,136,240,-1,0,-1
11,1,2,155,339,-1,0,-1
11,1,2,149,256,-1,0,-1
11,1,2,110,278,-1,0,-1
11,1,2,80,270,-1,0,-1
11,1,2,98,212,-1,0,-1
11,1,2,144,210,-1,0,-1
11,1,2,151,248,-1,0,-1
11,1,2,96,347,-1,0,-1
11,1,2,92,208,-1,0,-1
11,1,2,97,261,-1,0,-1
11,1,2,120,352,-1,0,-1
11,1,2,128,362,-1,0,-1
11,1,2,32,301,-1,0,-1
11,1,2,107,217,-1,0,-1
11,1,2,142,281,-1,0,-1
11,1,2,96,217,-1,0,-1
11,1,2,25,202,-1,0,-1
11,1,2,76,354,-1,0,-1
11,1,2,30,290,-1,0,-1
11,1,2,104,204,-1,0,-1
11,1,2,71,270,-1,0,-1
11,1,2,89,311,-1,0,-1
11,1,2,53,357,-1,0,-1
11,1,2,116,304,-1,0,-1
11,1,2,87,253,-1,0,-1
11,1,2,24,320,-1,0,-1
11,1,2,177,340,-1,0,-1
11,1,2,50,352,-1,0,-1
11,1,2,117,336,-1,0,-1
11,1,2,80,281,-1,0,-1
11,1,2,23,268,-1,0,-1
11,1,2,159,214,-1,0,-1
11,1,2,113,292,-1,0,-1
11,1,2,100,290,-1,0,-1
11,1,2,176,303,-1,0,-1
11,1,2,155,233,-1,0,-1
11,1,2,167,248,-1,0,-1
11,1,2,35,231,-1,0,-1
11,1,2,96,292,-1,0,-1
11,1,2,181,310,-1,0,-1
11,1,2,57,262,-1,0,-1
11,1,2,41,270,-1,0,-1
11,1,2,141,214,-1,0,-1
11,1,2,113,246,-1,0,-1
11,1,2,125,301,-1,0,-1
11,1,2,167,313,-1,0,-1
11,1,2,59,228,-1,0,-1
11,1,2,115,329,-1,0,-1
11,1,2,45,333,-1,0,-1
11,1,2,88,320,-1,0,-1
11,1,2,31,278,-1,0,-1
11,1,2,61,261,-1,0,-1
11,1,2,48,211,-1,0,-1
11,1,2,125,281,-1,0,-1
11,1,2,32,300,-1,0,-1
11,1,2,154,238,-1,0,-1
11,1,2,47,218,-1,0,-1
11,1,2,35,252,-1,0,-1
11,1,2,142,262,-1,0,-1
11,1,2,69,288,-1,0,-1
11,1,2,137,283,-1,0,-1
11,1,2,17,310,-1,0,-1
11,1,2,69,223,-1,0,-1
11,1,2,147,253,-1,0,-1
11,1,2,160,295,-1,0,-1
11,1,2,81,321,-1,0,-1
11,1,2,120,239,-1,0,-1
11,1,2,131,271,-1,0,-1
11,1,2,103,361,-1,0,-1
11,1,2,81,239,-1,0,-1
11,1,2,46,232,-1,0,-1
11,1,2,93,225,-1,0,-1
11,1,2,62,347,-1,0,-1
11,1,2,17,275,-1,0,-1
11,1,2,83,309,-1,0,-1
11,1,2,156,320,-1,0,-1
11,1,2,64,207,-1,0,-1
11,1,2,34,333,-1,0,-1
11,1,2,54,210,-1,0,-1
11,1,2,53,346,-1,0,-1
11,1,2,175,203,-1,0,-1
11,1,2,18,214,-1,0,-1
11,1,2,115,326,-1,0,-1
11,1,2,116,285,-1,0,-1
11,1,2,120,198,-1,0,-1
11,1,2,143,354,-1,0,-1
11,1,2,78,257,-1,0,-1
11,1,2,49,333,-1,0,-1
11,1,2,44,273,-1,0,-1
11,1,2,157,237,-1,0,-1
11,1,2,79,214,-1,0,-1
11,1,2,139,252,-1,0,-1
11,1,2,41,198,-1,0,-1
11,1,2,90,260,-1,0,-1
11,1,2,55,335,-1,0,-1
11,1,2,70,360,-1,0,-1
11,1,2,132,223,-1,0,-1
11,1,2,36,216,-1,0,-1
11,1,2,181,224,-1,0,-1
11,1,2,161,205,-1,0,-1
11,1,2,61,279,-1,0,-1
11,1,2,155,354,-1,0,-1
11,1,2,118,312,-1,0,-1
11,1,2,178,245,-1,0,-1
11,1,2,84,297,-1,0,-1
11,1,2,167,303,-1,0,-1
11,1,2,52,263,-1,0,-1
11,1,2,158,347,-1,0,-1
11,1,2,20,281,-1,0,-1
11,1,2,159,238,-1,0,-1
11,1,2,52,267,-1,0,-1
11,1,2,60,264,-1,0,-1
11,1,2,169,252,-1,0,-1
11,1,2,59,261,-1,0,-1
11,1,2,108,213,-1,0,-1
11,1,2,176,308,-1,0,-1
11,1,2,87,321,-1,0,-1
11,1,2,118,207,-1,0,-1
11,1,2,34,311,-1,0,-1
11,1,2,169,259,-1,0,-1
11,1,2,175,264,-1,0,-1
11,1,2,155,248,-1,0,-1
11,1,2,133,319,-1,0,-1
11,1,2,110,254,-1,0,-1
11,1,2,150,296,-1,0,-1
11,1,2,136,309,-1,0,-1
11,1,2,134,218,-1,0,-1
11,1,2,71,310,-1,0,-1
11,1,2,81,235,-1,0,-1
11,1,2,128,353,-1,0,-1
11,1,2,138,221,-1,0,-1
11,1,2,37,244,-1,0,-1
11,1,2,59,254,-1,0,-1
11,1,2,110,245,-1,0,-1
11,1,2,58,299,-1,0,-1
11,1,2,98,357,-1,0,-1
11,1,2,20,299,-1,0,-1
11,1,2,24,243,-1,0,-1
11,1,2,129,328,-1,0,-1
11,1,2,116,280,-1,0,-1
11,1,2,27,237,-1,0,-1
11,1,2,24,211,-1,0,-1
11,1,2,27,234,-1,0,-1
11,1,2,93,282,-1,0,-1
11,1,2,33,298,-1,0,-1
11,1,2,162,217,-1,0,-1
11,1,2,157,352,-1,0,-1
11,1,2,75,305,-1,0,-1
11,1,2,126,279,-1,0,-1
11,1,2,131,214,-1,0,-1
11,1,2,105,295,-1,0,-1
11,1,2,106,243,-1,0,-1
11,1,2,159,329,-1,0,-1
11,1,2,108,362,-1,0,-1
11,1,2,125,245,-1,0,-1
11,1,2,164,225,-1,0,-1
11,1,2,176,327,-1,0,-1
11,1,2,16,231,-1,0,-1
11,1,2,109,257,-1,0,-1
11,1,2,141,249,-1,0,-1
11,1,2,70,325,-1,0,-1
11,1,2,35,340,-1,0,-1
11,1,2,149,255,-1,0,-1
11,1,2,97,266,-1,0,-1
11,1,2,102,201,-1,0,-1
11,1,2,77,224,-1,0,-1
11,1,2,37,286,-1,0,-1
11,1,2,135,346,-1,0,-1
11,1,2,122,253,-1,0,-1
11,1,2,101,240,-1,0,-1
11,1,2,56,327,-1,0,-1
11,1,2,103,353,-1,0,-1
11,1,2,35,237,-1,0,-1
11,1,2,116,251,-1,0,-1
11,1,2,58,211,-1,0,-1
11,1,2,153,300,-1,0,-1
11,1,2,82,324,-1,0,-1
11,1,2,154,265,-1,0,-1
11,1,2,44,302,-1,0,-1
11,1,2,21,199,-1,0,-1
11,1,2,49,352,-1,0,-1
11,1,2,109,204,-1,0,-1
11,1,2,36,333,-1,0,-1
11,1,2,145,213,-1,0,-1
11,1,2,122,261,-1,0,-1
11,1,2,82,256,-1,0,-1
11,1,2,140,275,-1,0,-1
11,1,2,45,214,-1,0,-1
11,1,2,139,199,-1,0,-1
11,1,2,143,332,-1,0,-1
11,1,2,165,315,-1,0,-1
11,1,2,156,322,-1,0,-1
11,1,2,20,327,-1,0,-1
11,1,2,116,267,-1,0,-1
11,1,2,95,208,-1,0,-1
11,1,2,61,303,-1,0,-1
11,1,2,46,343,-1,0,-1
11,1,2,88,244,-1,0,-1
11,1,2,154,244,-1,0,-1
11,1,2,78,211,-1,0,-1
11,1,2,90,313,-1,0,-1
11,1,2,157,322,-1,0,-1
11,1,2,173,276,-1,0,-1
11,1,2,23,240,-1,0,-1
11,1,2,68,284,-1,0,-1
11,1,2,51,245,-1,0,-1
11,1,2,45,279,-1,0,-1
11,1,2,156,288,-1,0,-1
11,1,2,26,301,-1,0,-1
11,1,2,158,345,-1,0,-1
11,1,2,159,300,-1,0,-1
11,1,2,75,263,-1,0,-1
11,1,2,44,241,-1,0,-1
11,1,2,24,258,-1,0,-1
11,1,2,83,252,-1,0,-1
11,1,2,170,270,-1,0,-1
11,1,2,80,344,-1,0,-1
11,1,2,91,200,-1,0,-1
11,1,2,56,199,-1,0,-1
11,1,2,177,295,-1,0,-1
11,1,2,29,239,-1,0,-1
11,1,2,144,297,-1,0,-1
11,1,2,44,215,-1,0,-1
11,1,2,21,218,-1,0,-1
11,1,2,43,349,-1,0,-1
11,1,2,29,338,-1,0,-1
11,1,2,91,236,-1,0,-1
11,1,2,32,203,-1,0,-1
11,1,2,57,347,-1,0,-1
11,1,2,106,267,-1,0,-1
11,1,2,178,311,-1,0,-1
11,1,2,153,361,-1,0,-1
11,1,2,59,217,-1,0,-1
11,1,2,162,240,-1,0,-1
11,1,2,50,226,-1,0,-1
11,1,2,65,291,-1,0,-1
11,1,2,151,221,-1,0,-1
11,1,2,145,231,-1,0,-1
11,1,2,145,323,-1,0,-1
11,1,2,38,317,-1,0,-1
11,1,2,70,322,-1,0,-1
11,1,2,126,305,-1,0,-1
11,1,2,45,353,-1,0,-1
11,1,2,154,307,-1,0,-1
11,1,2,111,239,-1,0,-1
11,1,2,180,329,-1,0,-1
11,1,2,162,286,-1,0,-1
11,1,2,64,290,-1,0,-1
11,1,2,28,242,-1,0,-1
11,1,2,60,214,-1,0,-1
11,1,2,38,363,-1,0,-1
11,1,2,99,214,-1,0,-1
11,1,2,71,266,-1,0,-1
11,1,2,26,310,-1,0,-1
11,1,2,37,200,-1,0,-1
11,1,2,41,247,-1,0,-1
11,1,2,121,228,-1,0,-1
11,1,2,46,329,-1,0,-1
11,1,2,76,315,-1,0,-1
11,1,2,131,322,-1,0,-1
11,1,2,143,276,-1,0,-1
11,1,2,34,317,-1,0,-1
11,1,2,72,302,-1,0,-1
11,1,2,97,223,-1,0,-1
11,1,2,23,332,-1,0,-1
11,1,2,33,200,-1,0,-1
11,1,2,163,318,-1,0,-1
11,1,2,120,213,-1,0,-1
11,1,2,179,354,-1,0,-1
11,1,2,44,295,-1,0,-1
11,1,2,151,347,-1,0,-1
11,1,2,125,295,-1,0,-1
11,1,2,68,303,-1,0,-1
11,1,2,97,313,-1,0,-1
11,1,2,174,231,-1,0,-1
11,1,2,22,361,-1,0,-1
11,1,2,36,241,-1,0,-1
11,1,2,23,268,-1,0,-1
11,1,2,29,321,-1,0,-1
11,1,2,122,200,-1,0,-1
11,1,2,70,251,-1,0,-1
11,1,2,128,339,-1,0,-1
11,1,2,137,246,-1,0,-1
11,1,2,123,318,-1,0,-1
11,1,2,161,246,-1,0,-1
11,1,2,176,228,-1,0,-1
11,1,2,138,199,-1,0,-1
11,1,2,138,307,-1,0,-1
11,1,2,46,359,-1,0,-1
11,1,2,88,215,-1,0,-1
11,1,2,104,288,-1,0,-1
11,1,2,32,333,-1,0,-1
11,1,2,106,245,-1,0,-1
11,1,2,163,233,-1,0,-1
11,1,2,119,308,-1,0,-1
12,1,2,181,245,-1,0,-1
12,1,2,109,284,-1,0,-1
12,1,2,147,325,-1,0,-1
12,1,2,119,256,-1,0,-1
12,1,2,147,362,-1,0,-1
12,1,2,19,236,-1,0,-1
12,1,2,141,333,-1,0,-1
12,1,2,113,267,-1,0,-1
12,1,2,98,324,-1,0,-1
12,1,2,85,317,-1,0,-1
12,1,2,62,287,-1,0,-1
12,1,2,131,341,-1,0,-1
12,1,2,157,299,-1,0,-1
12,1,2,101,238,-1,0,-1
12,1,2,44,352,-1,0,-1
12,1,2,75,296,-1,0,-1
12,1,2,61,300,-1,0,-1
12,1,2,104,318,-1,0,-1
12,1,2,73,264,-1,0,-1
12,1,2,85,349,-1,0,-1
12,1,2,86,296,-1,0,-1
12,1,2,128,353,-1,0,-1
12,1,2,116,294,-1,0,-1
12,1,2,173,239,-1,0,-1
12,1,2,145,215,-1,0,-1
12,1,2,68,312,-1,0,-1
12,1,2,140,276,-1,0,-1
12,1,2,126,294,-1,0,-1
12,1,2,53,338,-1,0,-1
12,1,2,159,202,-1,0,-1
12,1,2,31,224,-1,0,-1
12,1,2,133,257,-1,0,-1
12,1,2,136,211,-1,0,-1
12,1,2,48,325,-1,0,-1
12,1,2,49,300,-1,0,-1
12,1,2,54,261,-1,0,-1
12,1,2,102,305,-1,0,-1
12,1,2,28,278,-1,0,-1
12,1,2,85,342,-1,0,-1
12,1,2,135,294,-1,0,-1
12,1,2,139,276,-1,0,-1
12,1,2,76,311,-1,0,-1
12,1,2,148,241,-1,0,-1
12,1,2,155,328,-1,0,-1
12,1,2,174,202,-1,0,-1
12,1,2,83,225,-1,0,-1
12,1,2,146,279,-1,0,-1
12,1,2,28,219,-1,0,-1
12,1,2,109,341,-1,0,-1
12,1,2,109,337,-1,0,-1
12,1,2,153,288,-1,0,-1
12,1,2,113,264,-1,0,-1
12,1,2,167,345,-1,0,-1
12,1,2,145,299,-1,0,-1
12,1,2,43,316,-1,0,-1
12,1,2,91,221,-1,0,-1
12,1,2,162,247,-1,0,-1
12,1,2,19,351,-1,0,-1
12,1,2,62,273,-1,0,-1
12,1,2,128,222,-1,0,-1
12,1,2,115,254,-1,0,-1
12,1,2,22,265,-1,0,-1
12,1,2,149,344,-1,0,-1
12,1,2,18,292,-1,0,-1
12,1,2,153,222,-1,0,-1
12,1,2,177,260,-1,0,-1
12,1,2,49,303,-1,0,-1
12,1,2,67,247,-1,0,-1
12,1,2,177,221,-1,0,-1
12,1,2,28,247,-1,0,-1
12,1,2,180,253,-1,0,-1
12,1,2,144,269,-1,0,-1
12,1,2,68,305,-1,0,-1
12,1,2,72,277,-1,0,-1
12,1,2,70,345,-1,0,-1
12,1,2,129,239,-1,0,-1
12,1,2,25,339,-1,0,-1
12,1,2,137,302,-1,0,-1
12,1,2,135,306,-1,0,-1
12,1,2,177,303,-1,0,-1
12,1,2,97,256,-1,0,-1
12,1,2,145,264,-1,0,-1
12,1,2,35,322,-1,0,-1
12,1,2,91,239,-1,0,-1
12,1,2,94,249,-1,0,-1
12,1,2,40,203,-1,0,-1
12,1,2,59,248,-1,0,-1
12,1,2,54,361,-1,0,-1
12,1,2,45,228,-1,0,-1
12,1,2,136,331,-1,0,-1
12,1,2,19,256,-1,0,-1
12,1,2,25,232,-1,0,-1
12,1,2,26,317,-1,0,-1
12,1,2,64,302,-1,0,-1
12,1,2,93,330,-1,0,-1
12,1,2,20,305,-1,0,-1
12,1,2,157,199,-1,0,-1
12,1,2,149,262,-1,0,-1
12,1,2,59,294,-1,0,-1
12,1,2,168,251,-1,0,-1
12,1,2,159,331,-1,0,-1
12,1,2,63,284,-1,0,-1
12,1,2,88,312,-1,0,-1
12,1,2,152,257,-1,0,-1
12,1,2,103,348,-1,0,-1
12,1,2,105,295,-1,0,-1
12,1,2,88,314,-1,0,-1
12,1,2,178,277,-1,0,-1
12,1,2,145,275,-1,0,-1
12,1,2,162,225,-1,0,-1
12,1,2,80,212,-1,0,-1
12,1,2,117,222,-1,0,-1
12,1,2,75,267,-1,0,-1
12,1,2,82,288,-1,0,-1
12,1,2,58,256,-1,0,-1
12,1,2,49,291,-1,0,-1
12,1,2,127,321,-1,0,-1
12,1,2,165,313,-1,0,-1
12,1,2,160,317,-1,0,-1
12,1,2,106,200,-1,0,-1
12,1,2,113,244,-1,0,-1
12,1,2,135,217,-1,0,-1
12,1,2,68,313,-1,0,-1
12,1,2,46,263,-1,0,-1
12,1,2,23,306,-1,0,-1
12,1,2,79,204,-1,0,-1
12,1,2,32,310,-1,0,-1
12,1,2,76,269,-1,0,-1
12,1,2,150,360,-1,0,-1
12,1,2,104,242,-1,0,-1
12,1,2,60,244,-1,0,-1
12,1,2,181,209,-1,0,-1
12,1,2,38,230,-1,0,-1
12,1,2,100,203,-1,0,-1
12,1,2,40,242,-1,0,-1
12,1,2,178,290,-1,0,-1
12,1,2,96,301,-1,0,-1
12,1,2,74,236,-1,0,-1
12,1,2,48,343,-1,0,-1
12,1,2,146,230,-1,0,-1
12,1,2,139,353,-1,0,-1
12,1,2,86,206,-1,0,-1
12,1,2,140,279,-1,0,-1
12,1,2,62,306,-1,0,-1
12,1,2,146,271,-1,0,-1
12,1,2,78,325,-1,0,-1
12,1,2,88,274,-1,0,-1
12,1,2,59,362,-1,0,-1
12,1,2,144,213,-1,0,-1
12,1,2,43,324,-1,0,-1
12,1,2,164,296,-1,0,-1
12,1,2,83,224,-1,0,-1
12,1,2,163,311,-1,0,-1
12,1,2,85,199,-1,0,-1
12,1,2,136,339,-1,0,-1
12,1,2,111,213,-1,0,-1
12,1,2,176,230,-1,0,-1
12,1,2,72,298,-1,0,-1
12,1,2,147,317,-1,0,-1
12,1,2,99,209,-1,0,-1
12,1,2,152,235,-1,0,-1
12,1,2,112,202,-1,0,-1
12,1,2,120,346,-1,0,-1
12,1,2,50,338,-1,0,-1
12,1,2,57,265,-1,0,-1
12,1,2,34,322,-1,0,-1
12,1,2,124,225,-1,0,-1
12,1,2,72,349,-1,0,-1
12,1,2,110,286,-1,0,-1
12,1,2,19,330,-1,0,-1
12,1,2,145,217,-1,0,-1
12,1,2,77,311,-1,0,-1
12,1,2,133,284,-1,0,-1
12,1,2,90,322,-1,0,-1
12,1,2,121,356,-1,0,-1
12,1,2,137,225,-1,0,-1
12,1,2,97,309,-1,0,-1
12,1,2,84,289,-1,0,-1
12,1,2,172,324,-1,0,-1
12,1,2,41,243,-1,0,-1
12,1,2,135,256,-1,0,-1
12,1,2,147,360,-1,0,-1
12,1,2,58,262,-1,0,-1
12,1,2,65,243,-1,0,-1
12,1,2,18,298,-1,0,-1
12,1,2,125,224,-1,0,-1
12,1,2,147,291,-1,0,-1
12,1,2,166,298,-1,0,-1
12,1,2,169,347,-1,0,-1
12,1,2,48,268,-1,0,-1
12,1,2,100,319,-1,0,-1
12,1,2,22,255,-1,0,-1
12,1,2,157,326,-1,0,-1
12,1,2,99,208,-1,0,-1
12,1,2,165,211,-1,0,-1
12,1,2,149,357,-1,0,-1
12,1,2,35,329,-1,0,-1
12,1,2,114,296,-1,0,-1
12,1,2,101,243,-1,0,-1
12,1,2,21,316,-1,0,-1
12,1,2,167,307,-1,0,-1
12,1,2,130,344,-1,0,-1
12,1,2,160,301,-1,0,-1
12,1,2,66,345,-1,0,-1
12,1,2,117,267,-1,0,-1
12,1,2,143,301,-1,0,-1
12,1,2,153,247,-1,0,-1
12,1,2,21,247,-1,0,-1
12,1,2,61,333,-1,0,-1
12,1,2,124,274,-1,0,-1
12,1,2,170,255,-1,0,-1
12,1,2,36,363,-1,0,-1
12,1,2,141,212,-1,0,-1
12,1,2,164,219,-1,0,-1
12,1,2,107,306,-1,0,-1
12,1,2,73,340,-1,0,-1
12,1,2,176,302,-1,0,-1
12,1,2,127,360,-1,0,-1
12,1,2,105,227,-1,0,-1
12,1,2,101,236,-1,0,-1
12,1,2,177,290,-1,0,-1
12,1,2,108,294,-1,0,-1
12,1,2,84,359,-1,0,-1
12,1,2,22,234,-1,0,-1
12,1,2,124,319,-1,0,-1
12,1,2,158,276,-1,0,-1
12,1,2,33,360,-1,0,-1
12,1,2,88,296,-1,0,-1
12,1,2,48,362,-1,0,-1
12,1,2,120,287,-1,0,-1
12,1,2,169,234,-1,0,-1
12,1,2,168,247,-1,0,-1
12,1,2,143,342,-1,0,-1
12,1,2,74,210,-1,0,-1
12,1,2,169,209,-1,0,-1
12,1,2,77,267,-1,0,-1
12,1,2,103,218,-1,0,-1
12,1,2,94,210,-1,0,-1
12,1,2,26,213,-1,0,-1
12,1,2,155,284,-1,0,-1
12,1,2,47,279,-1,0,-1
12,1,2,29,310,-1,0,-1
12,1,2,159,271,-1,0,-1
12,1,2,163,349,-1,0,-1
12,1,2,26,239,-1,0,-1
12,1,2,179,249,-1,0,-1
12,1,2,123,331,-1,0,-1
12,1,2,87,262,-1,0,-1
12,1,2,164,204,-1,0,-1
12,1,2,94,260,-1,0,-1
12,1,2,121,222,-1,0,-1
12,1,2,134,349,-1,0,-1
12,1,2,63,257,-1,0,-1
12,1,2,68,231,-1,0,-1
12,1,2,176,267,-1,0,-1
12,1,2,151,287,-1,0,-1
12,1,2,158,308,-1,0,-1
12,1,2,90,269,-1,0,-1
12,1,2,37,238,-1,0,-1
12,1,2,39,308,-1,0,-1
12,1,2,70,276,-1,0,-1
12,1,2,63,293,-1,0,-1
12,1,2,171,325,-1,0,-1
12,1,2,161,228,-1,0,-1
12,1,2,118,334,-1,0,-1
12,1,2,172,360,-1,0,-1
12,1,2,116,331,-1,0,-1
12,1,2,28,247,-1,0,-1
12,1,2,166,283,-1,0,-1
12,1,2,60,221,-1,0,-1
12,1,2,39,342,-1,0,-1
12,1,2,149,338,-1,0,-1
12,1,2,96,294,-1,0,-1
12,1,2,178,263,-1,0,-1
12,1,2,155,258,-1,0,-1
12,1,2,106,337,-1,0,-1
12,1,2,167,243,-1,0,-1
12,1,2,83,228,-1,0,-1
12,1,2,76,221,-1,0,-1
12,1,2,85,305,-1,0,-1
12,1,2,52,261,-1,0,-1
12,1,2,119,317,-1,0,-1
12,1,2,55,279,-1,0,-1
12,1,2,171,224,-1,0,-1
12,1,2,36,200,-1,0,-1
12,1,2,141,249,-1,0,-1
12,1,2,123,347,-1,0,-1
12,1,2,29,285,-1,0,-1
12,1,2,132,300,-1,0,-1
12,1,2,69,208,-1,0,-1
12,1,2,128,205,-1,0,-1
12,1,2,87,253,-1,0,-1
12,1,2,26,327,-1,0,-1
12,1,2,40,326,-1,0,-1
12,1,2,131,245,-1,0,-1
12,1,2,146,336,-1,0,-1
12,1,2,128,326,-1,0,-1
12,1,2,25,262,-1,0,-1
12,1,2,129,349,-1,0,-1
12,1,2,109,242,-1,0,-1
12,1,2,51,299,-1,0,-1
12,1,2,76,301,-1,0,-1
12,1,2,83,257,-1,0,-1
12,1,2,100,312,-1,0,-1
12,1,2,88,295,-1,0,-1
12,1,2,177,312,-1,0,-1
12,1,2,83,352,-1,0,-1
12,1,2,135,302,-1,0,-1
12,1,2,85,309,-1,0,-1
12,1,2,77,223,-1,0,-1
12,1,2,119,298,-1,0,-1
12,1,2,87,219,-1,0,-1
12,1,2,103,217,-1,0,-1
12,1,2,169,239,-1,0,-1
12,1,2,96,243,-1,0,-1
12,1,2,139,267,-1,0,-1
12,1,2,117,295,-1,0,-1
12,1,2,143,217,-1,0,-1
