age_band,num_people,max_vax,time_1,time_2,time_3,infection,infection_day
17,1,2,0,194,-1,0,-1
17,1,2,18,208,-1,0,-1
17,1,2,33,196,-1,0,-1
17,1,2,21,200,-1,0,-1
17,1,2,7,199,-1,0,-1
17,1,2,31,191,-1,0,-1
17,1,2,20,213,-1,0,-1
17,1,2,19,198,-1,0,-1
17,1,2,33,208,-1,0,-1
17,1,2,27,193,-1,0,-1
17,1,2,8,212,-1,0,-1
17,1,2,1,207,-1,0,-1
17,1,2,23,202,-1,0,-1
17,1,2,1,203,-1,0,-1
17,1,2,14,202,-1,0,-1
17,1,2,0,187,-1,0,-1
17,1,2,2,213,-1,0,-1
17,1,2,10,204,-1,0,-1
17,1,2,25,202,-1,0,-1
17,1,2,7,198,-1,0,-1
17,1,2,20,213,-1,0,-1
17,1,2,11,190,-1,0,-1
17,1,2,15,205,-1,0,-1
17,1,2,7,192,-1,0,-1
17,1,2,30,201,-1,0,-1
17,1,2,29,212,-1,0,-1
17,1,2,3,187,-1,0,-1
17,1,2,11,195,-1,0,-1
17,1,2,18,207,-1,0,-1
17,1,2,1,209,-1,0,-1
17,1,2,31,196,-1,0,-1
17,1,2,27,184,-1,0,-1
17,1,2,20,184,-1,0,-1
17,1,2,5,188,-1,0,-1
17,1,2,25,210,-1,0,-1
17,1,2,4,190,-1,0,-1
17,1,2,1,201,-1,0,-1
17,1,2,18,192,-1,0,-1
17,1,2,29,181,-1,0,-1
17,1,2,11,213,-1,0,-1
17,1,2,20,215,-1,0,-1
17,1,2,12,192,-1,0,-1
17,1,2,6,190,-1,0,-1
17,1,2,4,200,-1,0,-1
17,1,2,5,193,-1,0,-1
17,1,2,12,203,-1,0,-1
17,1,2,9,189,-1,0,-1
17,1,2,8,199,-1,0,-1
17,1,2,3,181,-1,0,-1
17,1,2,29,186,-1,0,-1
17,1,2,26,206,-1,0,-1
17,1,2,11,199,-1,0,-1
17,1,2,29,183,-1,0,-1
17,1,2,27,211,-1,0,-1
17,1,2,7,192,-1,0,-1
17,1,2,24,199,-1,0,-1
17,1,2,12,194,-1,0,-1
17,1,2,16,207,-1,0,-1
17,1,2,7,193,-1,0,-1
17,1,2,25,203,-1,0,-1
17,1,2,25,194,-1,0,-1
17,1,2,28,197,-1,0,-1
17,1,2,26,190,-1,0,-1
17,1,2,27,203,-1,0,-1
17,1,2,4,191,-1,0,-1
17,1,2,6,197,-1,0,-1
17,1,2,29,188,-1,0,-1
17,1,2,12,200,-1,0,-1
17,1,2,33,199,-1,0,-1
17,1,2,28,194,-1,0,-1
17,1,2,4,212,-1,0,-1
17,1,2,27,202,-1,0,-1
17,1,2,29,188,-1,0,-1
17,1,2,27,186,-1,0,-1
17,1,2,29,196,-1,0,-1
17,1,2,6,196,-1,0,-1
17,1,2,0,197,-1,0,-1
17,1,2,4,206,-1,0,-1
17,1,2,26,214,-1,0,-1
17,1,2,34,195,-1,0,-1
17,1,2,6,199,-1,0,-1
17,1,2,5,186,-1,0,-1
17,1,2,4,201,-1,0,-1
17,1,2,4,194,-1,0,-1
17,1,2,17,196,-1,0,-1
17,1,2,24,183,-1,0,-1
17,1,2,2,203,-1,0,-1
17,1,2,16,182,-1,0,-1
17,1,2,21,188,-1,0,-1
17,1,2,30,214,-1,0,-1
17,1,2,9,197,-1,0,-1
17,1,2,8,188,-1,0,-1
17,1,2,29,215,-1,0,-1
17,1,2,21,212,-1,0,-1
17,1,2,12,196,-1,0,-1
17,1,2,33,216,-1,0,-1
17,1,2,19,211,-1,0,-1
17,1,2,11,209,-1,0,-1
17,1,2,16,214,-1,0,-1
17,1,2,30,191,-1,0,-1
17,1,2,15,211,-1,0,-1
17,1,2,10,207,-1,0,-1
17,1,2,34,194,-1,0,-1
17,1,2,7,212,-1,0,-1
17,1,2,5,189,-1,0,-1
17,1,2,31,205,-1,0,-1
17,1,2,1,204,-1,0,-1
17,1,2,20,191,-1,0,-1
17,1,2,32,208,-1,0,-1
17,1,2,19,214,-1,0,-1
17,1,2,19,191,-1,0,-1
17,1,2,2,185,-1,0,-1
17,1,2,14,207,-1,0,-1
17,1,2,2,195,-1,0,-1
17,1,2,29,186,-1,0,-1
17,1,2,20,210,-1,0,-1
17,1,2,1,203,-1,0,-1
17,1,2,0,199,-1,0,-1
17,1,2,22,212,-1,0,-1
17,1,2,12,186,-1,0,-1
17,1,2,30,202,-1,0,-1
17,1,2,31,188,-1,0,-1
17,1,2,1,189,-1,0,-1
17,1,2,21,208,-1,0,-1
17,1,2,4,211,-1,0,-1
17,1,2,9,187,-1,0,-1
17,1,2,5,195,-1,0,-1
17,1,2,6,213,-1,0,-1
17,1,2,20,190,-1,0,-1
17,1,2,25,204,-1,0,-1
17,1,2,12,208,-1,0,-1
17,1,2,32,211,-1,0,-1
17,1,2,8,203,-1,0,-1
17,1,2,2,207,-1,0,-1
17,1,2,9,214,-1,0,-1
17,1,2,6,185,-1,0,-1
17,1,2,21,192,-1,0,-1
17,1,2,4,191,-1,0,-1
17,1,2,23,191,-1,0,-1
17,1,2,34,196,-1,0,-1
17,1,2,10,200,-1,0,-1
17,1,2,13,201,-1,0,-1
17,1,2,3,211,-1,0,-1
17,1,2,21,213,-1,0,-1
17,1,2,2,204,-1,0,-1
17,1,2,17,213,-1,0,-1
17,1,2,5,209,-1,0,-1
17,1,2,11,202,-1,0,-1
17,1,2,30,201,-1,0,-1
17,1,2,16,186,-1,0,-1
17,1,2,18,198,-1,0,-1
17,1,2,19,204,-1,0,-1
17,1,2,34,181,-1,0,-1
17,1,2,11,192,-1,0,-1
17,1,2,4,212,-1,0,-1
17,1,2,31,196,-1,0,-1
17,1,2,28,201,-1,0,-1
17,1,2,20,212,-1,0,-1
17,1,2,11,198,-1,0,-1
17,1,2,31,204,-1,0,-1
17,1,2,24,212,-1,0,-1
17,1,2,7,185,-1,0,-1
17,1,2,1,216,-1,0,-1
17,1,2,7,208,-1,0,-1
17,1,2,9,213,-1,0,-1
17,1,2,14,194,-1,0,-1
17,1,2,30,209,-1,0,-1
2,1,3,179,354,520,0,-1
2,1,3,110,242,442,0,-1
2,1,3,57,260,532,0,-1
2,1,3,68,225,437,0,-1
2,1,3,78,229,421,0,-1
2,1,3,78,279,479,0,-1
2,1,3,122,286,494,0,-1
2,1,3,87,337,513,0,-1
2,1,3,67,236,460,0,-1
2,1,3,131,327,411,0,-1
2,1,3,177,234,422,0,-1
2,1,3,93,348,493,0,-1
2,1,3,125,355,503,0,-1
2,1,3,172,251,460,0,-1
2,1,3,121,317,545,0,-1
2,1,3,140,344,434,0,-1
2,1,3,43,244,365,0,-1
2,1,3,113,296,409,0,-1
2,1,3,60,350,538,0,-1
2,1,3,76,299,383,0,-1
2,1,3,155,317,409,0,-1
2,1,3,154,327,535,0,-1
2,1,3,60,228,387,0,-1
2,1,3,159,361,446,0,-1
2,1,3,117,360,487,0,-1
2,1,3,85,307,407,0,-1
2,1,3,166,279,533,0,-1
2,1,3,93,246,422,0,-1
2,1,3,155,251,506,0,-1
2,1,3,131,282,422,0,-1
2,1,3,179,256,497,0,-1
2,1,3,42,230,373,0,-1
2,1,3,35,252,404,0,-1
2,1,3,112,281,435,0,-1
2,1,3,97,298,382,0,-1
2,1,3,43,310,456,0,-1
2,1,3,109,258,368,0,-1
2,1,3,164,248,448,0,-1
2,1,3,126,232,531,0,-1
2,1,3,122,223,524,0,-1
2,1,3,48,324,446,0,-1
2,1,3,97,278,493,0,-1
2,1,3,45,329,490,0,-1
2,1,3,74,239,511,0,-1
2,1,3,136,299,417,0,-1
2,1,3,176,287,435,0,-1
2,1,3,107,330,512,0,-1
2,1,3,109,326,420,0,-1
2,1,3,149,249,442,0,-1
2,1,3,84,254,496,0,-1
2,1,3,67,237,537,0,-1
2,1,3,130,229,455,0,-1
2,1,3,102,227,410,0,-1
2,1,3,43,320,503,0,-1
2,1,3,163,337,442,0,-1
2,1,3,117,257,506,0,-1
2,1,3,52,321,479,0,-1
2,1,3,99,316,455,0,-1
2,1,3,66,329,510,0,-1
2,1,3,42,355,504,0,-1
2,1,3,162,285,369,0,-1
2,1,3,118,222,399,0,-1
2,1,3,131,270,431,0,-1
2,1,3,136,312,398,0,-1
2,1,3,68,354,518,0,-1
2,1,3,132,316,411,0,-1
2,1,3,60,292,538,0,-1
2,1,3,171,331,516,0,-1
2,1,3,179,336,477,0,-1
2,1,3,144,279,537,0,-1
2,1,3,109,280,396,0,-1
2,1,3,162,272,447,0,-1
2,1,3,122,283,483,0,-1
2,1,3,154,316,533,0,-1
2,1,3,111,297,381,0,-1
2,1,3,35,350,435,0,-1
2,1,3,129,346,431,0,-1
2,1,3,97,289,469,0,-1
2,1,3,150,232,403,0,-1
2,1,3,56,304,402,0,-1
2,1,3,55,228,434,0,-1
2,1,3,127,305,431,0,-1
2,1,3,175,220,365,0,-1
2,1,3,169,244,457,0,-1
2,1,3,119,305,434,0,-1
2,1,3,162,311,537,0,-1
2,1,3,101,289,484,0,-1
2,1,3,58,285,525,0,-1
2,1,3,103,338,443,0,-1
2,1,3,144,358,476,0,-1
2,1,3,69,314,516,0,-1
2,1,3,118,289,444,0,-1
2,1,3,97,316,437,0,-1
2,1,3,110,354,492,0,-1
2,1,3,101,302,388,0,-1
2,1,3,81,321,480,0,-1
2,1,3,70,284,482,0,-1
2,1,3,174,354,438,0,-1
2,1,3,89,218,404,0,-1
2,1,3,181,295,392,0,-1
2,1,3,178,300,384,0,-1
2,1,3,51,277,533,0,-1
2,1,3,133,327,412,0,-1
2,1,3,165,291,464,0,-1
2,1,3,69,249,514,0,-1
2,1,3,179,361,445,0,-1
2,1,3,34,317,506,0,-1
2,1,3,121,331,515,0,-1
2,1,3,153,240,445,0,-1
2,1,3,173,270,414,0,-1
2,1,3,56,297,401,0,-1
2,1,3,125,297,506,0,-1
2,1,3,51,320,499,0,-1
2,1,3,70,310,536,0,-1
2,1,3,148,225,446,0,-1
2,1,3,156,232,538,0,-1
2,1,3,67,328,486,0,-1
2,1,3,106,286,374,0,-1
2,1,3,77,329,523,0,-1
2,1,3,153,325,475,0,-1
2,1,3,143,320,477,0,-1
2,1,3,176,258,471,0,-1
2,1,3,51,230,367,0,-1
2,1,3,55,226,403,0,-1
2,1,3,108,223,382,0,-1
2,1,3,89,226,537,0,-1
2,1,3,37,249,453,0,-1
2,1,3,102,219,500,0,-1
2,1,3,72,339,526,0,-1
2,1,3,67,322,488,0,-1
2,1,3,47,310,522,0,-1
2,1,3,95,352,452,0,-1
2,1,3,73,281,516,0,-1
2,1,3,170,257,387,0,-1
2,1,3,56,248,481,0,-1
2,1,3,175,325,418,0,-1
2,1,3,59,302,401,0,-1
2,1,3,54,339,503,0,-1
2,1,3,122,278,505,0,-1
2,1,3,128,244,496,0,-1
2,1,3,66,253,396,0,-1
2,1,3,80,297,420,0,-1
2,1,3,81,236,381,0,-1
2,1,3,112,235,512,0,-1
2,1,3,87,320,514,0,-1
2,1,3,99,309,497,0,-1
2,1,3,99,335,513,0,-1
2,1,3,69,332,463,0,-1
2,1,3,66,323,496,0,-1
2,1,3,163,265,366,0,-1
2,1,3,145,340,531,0,-1
2,1,3,92,229,423,0,-1
2,1,3,110,327,431,0,-1
2,1,3,143,338,441,0,-1
2,1,3,63,294,417,0,-1
2,1,3,54,316,433,0,-1
2,1,3,57,273,478,0,-1
2,1,3,172,258,451,0,-1
2,1,3,117,274,431,0,-1
2,1,3,148,323,526,0,-1
2,1,3,107,339,510,0,-1
2,1,3,55,297,415,0,-1
2,1,3,75,306,406,0,-1
2,1,3,71,297,381,0,-1
2,1,3,159,355,481,0,-1
2,1,3,106,245,367,0,-1
2,1,3,167,337,516,0,-1
2,1,3,70,353,470,0,-1
2,1,3,92,348,504,0,-1
2,1,3,66,337,472,0,-1
2,1,3,101,261,518,0,-1
2,1,3,64,244,517,0,-1
2,1,3,133,249,443,0,-1
2,1,3,171,338,543,0,-1
2,1,3,58,288,496,0,-1
2,1,3,66,228,393,0,-1
2,1,3,48,230,447,0,-1
2,1,3,125,352,470,0,-1
2,1,3,107,242,394,0,-1
2,1,3,88,318,414,0,-1
2,1,3,63,245,538,0,-1
2,1,3,132,293,400,0,-1
2,1,3,176,303,526,0,-1
2,1,3,93,320,530,0,-1
2,1,3,85,296,485,0,-1
2,1,3,101,314,455,0,-1
2,1,3,141,283,386,0,-1
2,1,3,138,255,448,0,-1
2,1,3,169,340,490,0,-1
2,1,3,105,238,461,0,-1
2,1,3,106,268,383,0,-1
2,1,3,45,340,465,0,-1
2,1,3,179,244,439,0,-1
2,1,3,59,286,507,0,-1
2,1,3,158,276,406,0,-1
2,1,3,121,323,415,0,-1
2,1,3,136,282,377,0,-1
2,1,3,129,335,419,0,-1
2,1,3,69,262,376,0,-1
2,1,3,50,331,544,0,-1
2,1,3,115,360,444,0,-1
2,1,3,108,267,539,0,-1
2,1,3,173,336,433,0,-1
2,1,3,54,359,486,0,-1
2,1,3,114,244,386,0,-1
2,1,3,94,352,507,0,-1
2,1,3,56,320,471,0,-1
2,1,3,91,331,465,0,-1
2,1,3,147,220,420,0,-1
2,1,3,119,277,465,0,-1
2,1,3,57,266,386,0,-1
2,1,3,90,324,410,0,-1
2,1,3,138,283,490,0,-1
2,1,3,161,263,422,0,-1
2,1,3,76,329,453,0,-1
2,1,3,39,362,480,0,-1
2,1,3,136,315,466,0,-1
2,1,3,49,259,405,0,-1
2,1,3,179,315,485,0,-1
2,1,3,128,351,454,0,-1
2,1,3,99,302,430,0,-1
2,1,3,106,275,434,0,-1
2,1,3,140,256,478,0,-1
2,1,3,176,351,520,0,-1
2,1,3,151,290,417,0,-1
2,1,3,151,299,393,0,-1
2,1,3,175,229,394,0,-1
2,1,3,173,341,522,0,-1
2,1,3,126,230,471,0,-1
2,1,3,138,302,397,0,-1
2,1,3,109,342,481,0,-1
2,1,3,169,312,428,0,-1
2,1,3,45,230,408,0,-1
2,1,3,105,269,486,0,-1
2,1,3,114,275,455,0,-1
2,1,3,60,356,484,0,-1
2,1,3,36,358,461,0,-1
2,1,3,128,284,422,0,-1
2,1,3,76,312,484,0,-1
2,1,3,181,229,393,0,-1
2,1,3,98,243,398,0,-1
2,1,3,34,299,396,0,-1
2,1,3,180,233,396,0,-1
2,1,3,81,240,451,0,-1
2,1,3,135,269,459,0,-1
2,1,3,46,320,422,0,-1
2,1,3,131,266,374,0,-1
2,1,3,57,267,538,0,-1
2,1,3,154,238,523,0,-1
2,1,3,167,347,494,0,-1
2,1,3,42,298,503,0,-1
2,1,3,157,355,522,0,-1
2,1,3,35,262,404,0,-1
2,1,3,134,268,367,0,-1
2,1,3,145,237,529,0,-1
2,1,3,174,217,430,0,-1
2,1,3,179,314,518,0,-1
2,1,3,104,285,401,0,-1
2,1,3,110,346,430,0,-1
2,1,3,49,356,485,0,-1
2,1,3,82,312,403,0,-1
2,1,3,90,300,537,0,-1
2,1,3,151,339,473,0,-1
2,1,3,40,346,440,0,-1
2,1,3,36,266,468,0,-1
2,1,3,154,320,471,0,-1
2,1,3,132,263,387,0,-1
2,1,3,150,360,488,0,-1
2,1,3,110,222,405,0,-1
2,1,3,130,243,371,0,-1
2,1,3,76,262,374,0,-1
2,1,3,35,300,506,0,-1
2,1,3,123,284,527,0,-1
2,1,3,112,311,461,0,-1
2,1,3,143,287,467,0,-1
2,1,3,73,308,395,0,-1
2,1,3,70,325,492,0,-1
2,1,3,64,303,390,0,-1
2,1,3,108,323,466,0,-1
2,1,3,66,314,464,0,-1
2,1,3,152,287,491,0,-1
2,1,3,122,218,527,0,-1
2,1,3,110,280,364,0,-1
2,1,3,99,222,406,0,-1
2,1,3,78,332,452,0,-1
2,1,3,109,242,462,0,-1
2,1,3,98,248,476,0,-1
2,1,3,105,226,516,0,-1
2,1,3,127,340,536,0,-1
2,1,3,146,355,504,0,-1
2,1,3,176,306,416,0,-1
2,1,3,124,329,530,0,-1
2,1,3,119,244,385,0,-1
2,1,3,82,344,499,0,-1
2,1,3,152,271,519,0,-1
2,1,3,111,306,391,0,-1
2,1,3,94,259,495,0,-1
2,1,3,129,251,486,0,-1
2,1,3,81,311,501,0,-1
2,1,3,87,255,394,0,-1
2,1,3,129,346,497,0,-1
2,1,3,74,278,463,0,-1
2,1,3,90,246,529,0,-1
2,1,3,79,230,409,0,-1
2,1,3,56,327,443,0,-1
2,1,3,85,306,532,0,-1
2,1,3,63,248,380,0,-1
2,1,3,67,321,529,0,-1
2,1,3,43,304,388,0,-1
2,1,3,79,228,411,0,-1
2,1,3,47,306,515,0,-1
2,1,3,149,267,475,0,-1
2,1,3,165,347,520,0,-1
2,1,3,69,258,417,0,-1
2,1,3,175,324,544,0,-1
2,1,3,64,311,510,0,-1
2,1,3,143,245,455,0,-1
2,1,3,181,221,433,0,-1
2,1,3,39,244,419,0,-1
2,1,3,68,264,506,0,-1
2,1,3,124,316,400,0,-1
2,1,3,132,335,419,0,-1
2,1,3,167,283,508,0,-1
2,1,3,73,272,394,0,-1
2,1,3,79,339,458,0,-1
2,1,3,97,309,435,0,-1
2,1,3,96,308,486,0,-1
2,1,3,81,320,514,0,-1
2,1,3,123,355,469,0,-1
2,1,3,174,319,462,0,-1
2,1,3,90,319,460,0,-1
2,1,3,160,294,395,0,-1
2,1,3,44,241,368,0,-1
2,1,3,98,307,417,0,-1
2,1,3,69,302,386,0,-1
2,1,3,123,331,460,0,-1
2,1,3,122,288,398,0,-1
2,1,3,116,270,371,0,-1
2,1,3,49,334,488,0,-1
2,1,3,112,298,417,0,-1
2,1,3,43,235,402,0,-1
2,1,3,92,332,492,0,-1
2,1,3,147,333,433,0,-1
2,1,3,64,252,540,0,-1
2,1,3,55,232,415,0,-1
2,1,3,102,228,388,0,-1
2,1,3,154,240,531,0,-1
2,1,3,135,353,496,0,-1
2,1,3,168,318,409,0,-1
2,1,3,109,227,420,0,-1
2,1,3,80,355,522,0,-1
2,1,3,111,292,417,0,-1
2,1,3,117,217,392,0,-1
2,1,3,143,229,447,0,-1
2,1,3,149,267,442,0,-1
2,1,3,100,248,522,0,-1
2,1,3,156,273,381,0,-1
2,1,3,145,319,522,0,-1
2,1,3,118,229,389,0,-1
2,1,3,56,239,394,0,-1
2,1,3,131,251,461,0,-1
2,1,3,91,222,503,0,-1
2,1,3,99,275,487,0,-1
2,1,3,138,352,456,0,-1
2,1,3,38,363,504,0,-1
2,1,3,52,320,450,0,-1
2,1,3,83,305,542,0,-1
2,1,3,139,225,478,0,-1
2,1,3,112,291,422,0,-1
2,1,3,64,318,495,0,-1
2,1,3,107,327,543,0,-1
2,1,3,102,349,446,0,-1
2,1,3,118,317,474,0,-1
2,1,3,122,305,425,0,-1
2,1,3,146,285,451,0,-1
2,1,3,84,320,442,0,-1
2,1,3,136,338,487,0,-1
2,1,3,112,310,424,0,-1
2,1,3,146,263,365,0,-1
2,1,3,39,337,524,0,-1
2,1,3,73,279,407,0,-1
2,1,3,130,315,431,0,-1
2,1,3,66,351,505,0,-1
2,1,3,136,258,394,0,-1
2,1,3,59,310,469,0,-1
2,1,3,75,296,380,0,-1
2,1,3,165,313,427,0,-1
2,1,3,148,217,423,0,-1
2,1,3,52,353,470,0,-1
2,1,3,127,279,379,0,-1
2,1,3,54,286,442,0,-1
2,1,3,169,324,516,0,-1
2,1,3,108,341,485,0,-1
2,1,3,149,353,448,0,-1
2,1,3,42,270,385,0,-1
2,1,3,39,323,468,0,-1
2,1,3,104,359,511,0,-1
2,1,3,144,236,405,0,-1
2,1,3,172,292,441,0,-1
2,1,3,62,308,503,0,-1
2,1,3,60,256,457,0,-1
2,1,3,106,272,472,0,-1
2,1,3,103,237,415,0,-1
2,1,3,37,282,402,0,-1
2,1,3,60,216,488,0,-1
2,1,3,171,300,534,0,-1
2,1,3,53,356,460,0,-1
2,1,3,136,286,515,0,-1
2,1,3,172,291,510,0,-1
2,1,3,61,346,469,0,-1
2,1,3,105,239,442,0,-1
2,1,3,59,325,491,0,-1
2,1,3,125,357,526,0,-1
2,1,3,39,303,387,0,-1
2,1,3,53,321,482,0,-1
2,1,3,162,323,480,0,-1
2,1,3,134,303,421,0,-1
2,1,3,148,218,523,0,-1
2,1,3,161,359,520,0,-1
2,1,3,94,354,447,0,-1
2,1,3,167,223,499,0,-1
2,1,3,125,341,425,0,-1
2,1,3,137,224,444,0,-1
2,1,3,75,305,404,0,-1
2,1,3,131,327,533,0,-1
2,1,3,60,356,462,0,-1
2,1,3,133,261,501,0,-1
2,1,3,91,291,459,0,-1
2,1,3,66,290,396,0,-1
2,1,3,47,237,469,0,-1
2,1,3,179,241,413,0,-1
2,1,3,167,334,428,0,-1
2,1,3,63,272,436,0,-1
2,1,3,174,259,488,0,-1
2,1,3,173,336,440,0,-1
2,1,3,92,352,449,0,-1
2,1,3,72,268,541,0,-1
2,1,3,116,357,540,0,-1
2,1,3,58,253,431,0,-1
2,1,3,113,283,386,0,-1
2,1,3,38,288,491,0,-1
2,1,3,80,308,473,0,-1
2,1,3,97,301,396,0,-1
2,1,3,102,312,398,0,-1
2,1,3,86,328,426,0,-1
2,1,3,133,292,463,0,-1
2,1,3,140,266,488,0,-1
2,1,3,80,339,481,0,-1
2,1,3,170,316,471,0,-1
2,1,3,90,339,490,0,-1
2,1,3,118,273,507,0,-1
2,1,3,150,349,433,0,-1
2,1,3,89,274,367,0,-1
2,1,3,99,225,532,0,-1
2,1,3,37,324,475,0,-1
2,1,3,155,262,483,0,-1
2,1,3,179,297,393,0,-1
2,1,3,171,218,514,0,-1
2,1,3,157,272,470,0,-1
2,1,3,107,266,376,0,-1
2,1,3,65,254,448,0,-1
2,1,3,150,247,366,0,-1
2,1,3,131,342,511,0,-1
2,1,3,46,227,366,0,-1
2,1,3,63,270,389,0,-1
2,1,3,113,261,397,0,-1
2,1,3,126,252,372,0,-1
2,1,3,156,274,542,0,-1
2,1,3,36,292,482,0,-1
2,1,3,64,275,534,0,-1
2,1,3,106,358,442,0,-1
2,1,3,178,266,374,0,-1
2,1,3,39,316,471,0,-1
2,1,3,142,284,401,0,-1
2,1,3,130,283,497,0,-1
2,1,3,41,287,474,0,-1
2,1,3,59,222,391,0,-1
2,1,3,69,314,444,0,-1
2,1,3,115,358,487,0,-1
2,1,3,122,223,534,0,-1
2,1,3,61,232,390,0,-1
2,1,3,159,268,395,0,-1
2,1,3,112,357,463,0,-1
2,1,3,129,323,457,0,-1
2,1,3,127,224,406,0,-1
2,1,3,39,290,430,0,-1
2,1,3,145,277,383,0,-1
2,1,3,171,294,378,0,-1
2,1,3,101,360,490,0,-1
2,1,3,76,223,392,0,-1
2,1,3,149,331,494,0,-1
2,1,3,136,285,517,0,-1
2,1,3,173,252,522,0,-1
2,1,3,88,343,500,0,-1
2,1,3,50,299,388,0,-1
2,1,3,37,333,456,0,-1
2,1,3,65,352,466,0,-1
2,1,3,166,338,533,0,-1
2,1,3,99,264,490,0,-1
2,1,3,69,277,487,0,-1
2,1,3,164,294,538,0,-1
2,1,3,83,258,505,0,-1
2,1,3,130,247,494,0,-1
2,1,3,76,315,493,0,-1
2,1,3,165,238,477,0,-1
2,1,3,170,344,450,0,-1
2,1,3,136,313,479,0,-1
2,1,3,113,296,385,0,-1
2,1,3,101,225,486,0,-1
2,1,3,43,229,408,0,-1
2,1,3,98,227,529,0,-1
2,1,3,165,268,493,0,-1
2,1,3,154,361,461,0,-1
2,1,3,157,260,535,0,-1
2,1,3,135,260,521,0,-1
2,1,3,139,332,416,0,-1
2,1,3,78,311,469,0,-1
2,1,3,93,289,466,0,-1
2,1,3,162,220,450,0,-1
2,1,3,54,225,439,0,-1
2,1,3,60,342,534,0,-1
2,1,3,74,227,366,0,-1
2,1,3,148,237,473,0,-1
2,1,3,110,240,453,0,-1
2,1,3,139,306,418,0,-1
2,1,3,171,279,462,0,-1
2,1,3,142,314,483,0,-1
2,1,3,152,261,470,0,-1
2,1,3,169,228,452,0,-1
2,1,3,133,304,428,0,-1
2,1,3,93,307,498,0,-1
2,1,3,132,333,433,0,-1
2,1,3,132,246,497,0,-1
2,1,3,119,326,539,0,-1
2,1,3,57,258,474,0,-1
2,1,3,161,326,508,0,-1
2,1,3,172,314,459,0,-1
2,1,3,94,264,411,0,-1
2,1,3,127,355,525,0,-1
2,1,3,83,249,380,0,-1
2,1,3,40,334,509,0,-1
2,1,3,147,269,423,0,-1
2,1,3,139,329,453,0,-1
2,1,3,56,254,429,0,-1
2,1,3,94,271,393,0,-1
2,1,3,58,283,370,0,-1
2,1,3,179,324,506,0,-1
2,1,3,51,302,391,0,-1
2,1,3,82,254,524,0,-1
2,1,3,160,360,504,0,-1
2,1,3,118,305,481,0,-1
2,1,3,56,297,535,0,-1
2,1,3,129,296,508,0,-1
2,1,3,171,354,513,0,-1
2,1,3,87,297,415,0,-1
2,1,3,133,248,426,0,-1
2,1,3,44,299,495,0,-1
2,1,3,158,341,448,0,-1
2,1,3,140,361,518,0,-1
2,1,3,169,269,513,0,-1
2,1,3,113,323,490,0,-1
2,1,3,156,290,374,0,-1
2,1,3,175,267,524,0,-1
2,1,3,170,294,404,0,-1
2,1,3,59,347,431,0,-1
2,1,3,80,227,382,0,-1
2,1,3,97,319,403,0,-1
2,1,3,128,344,540,0,-1
2,1,3,48,323,407,0,-1
2,1,3,55,217,438,0,-1
2,1,3,172,236,448,0,-1
2,1,3,123,304,388,0,-1
2,1,3,107,221,497,0,-1
2,1,3,36,254,543,0,-1
2,1,3,139,279,424,0,-1
2,1,3,67,289,387,0,-1
2,1,3,122,266,399,0,-1
2,1,3,155,339,502,0,-1
2,1,3,104,346,455,0,-1
2,1,3,150,251,425,0,-1
2,1,3,80,247,500,0,-1
2,1,3,133,358,442,0,-1
2,1,3,139,330,537,0,-1
2,1,3,54,256,545,0,-1
2,1,3,75,323,434,0,-1
2,1,3,70,334,490,0,-1
2,1,3,46,224,484,0,-1
2,1,3,140,246,428,0,-1
2,1,3,52,321,454,0,-1
2,1,3,150,295,424,0,-1
2,1,3,147,317,488,0,-1
2,1,3,40,262,396,0,-1
2,1,3,116,252,543,0,-1
2,1,3,108,359,536,0,-1
2,1,3,174,263,497,0,-1
2,1,3,40,253,379,0,-1
2,1,3,61,344,529,0,-1
2,1,3,180,318,435,0,-1
2,1,3,78,302,522,0,-1
2,1,3,131,281,539,0,-1
2,1,3,40,347,465,0,-1
2,1,3,82,250,411,0,-1
2,1,3,150,279,447,0,-1
2,1,3,135,316,423,0,-1
2,1,3,146,293,396,0,-1
2,1,3,45,301,530,0,-1
2,1,3,93,355,441,0,-1
2,1,3,173,279,434,0,-1
2,1,3,45,323,425,0,-1
2,1,3,55,222,424,0,-1
2,1,3,100,218,499,0,-1
2,1,3,161,290,374,0,-1
2,1,3,111,234,391,0,-1
2,1,3,173,279,486,0,-1
2,1,3,39,278,365,0,-1
2,1,3,177,288,398,0,-1
2,1,3,66,306,390,0,-1
2,1,3,153,353,485,0,-1
2,1,3,153,336,522,0,-1
2,1,3,69,275,484,0,-1
2,1,3,168,225,499,0,-1
2,1,3,83,251,394,0,-1
2,1,3,36,252,426,0,-1
2,1,3,52,322,437,0,-1
2,1,3,46,257,482,0,-1
2,1,3,126,240,384,0,-1
2,1,3,128,358,442,0,-1
2,1,3,84,220,384,0,-1
2,1,3,87,225,499,0,-1
2,1,3,75,218,369,0,-1
2,1,3,62,260,529,0,-1
2,1,3,151,316,440,0,-1
2,1,3,140,354,535,0,-1
2,1,3,52,358,450,0,-1
2,1,3,99,313,468,0,-1
2,1,3,128,330,504,0,-1
2,1,3,165,281,372,0,-1
2,1,3,86,257,516,0,-1
2,1,3,181,230,415,0,-1
2,1,3,112,223,473,0,-1
2,1,3,55,304,391,0,-1
2,1,3,36,237,402,0,-1
2,1,3,79,356,515,0,-1
2,1,3,113,323,471,0,-1
