age_band,num_people,max_vax,time_1,time_2,time_3,infection,infection_day
11,1,2,174,279,-1,0,-1
11,1,2,146,293,-1,0,-1
11,1,2,61,279,-1,0,-1
11,1,2,100,207,-1,0,-1
11,1,2,84,205,-1,0,-1
11,1,2,37,254,-1,0,-1
11,1,2,50,355,-1,0,-1
11,1,2,54,209,-1,0,-1
11,1,2,131,196,-1,0,-1
11,1,2,96,298,-1,0,-1
11,1,2,55,232,-1,0,-1
11,1,2,161,198,-1,0,-1
11,1,2,40,354,-1,0,-1
11,1,2,129,225,-1,0,-1
11,1,2,47,258,-1,0,-1
11,1,2,180,250,-1,0,-1
11,1,2,144,215,-1,0,-1
11,1,2,105,345,-1,0,-1
11,1,2,63,276,-1,0,-1
11,1,2,105,337,-1,0,-1
11,1,2,22,349,-1,0,-1
11,1,2,175,302,-1,0,-1
11,1,2,179,304,-1,0,-1
11,1,2,126,238,-1,0,-1
11,1,2,115,312,-1,0,-1
11,1,2,88,338,-1,0,-1
11,1,2,129,273,-1,0,-1
11,1,2,132,306,-1,0,-1
11,1,2,67,219,-1,0,-1
11,1,2,160,305,-1,0,-1
11,1,2,139,217,-1,0,-1
11,1,2,42,307,-1,0,-1
11,1,2,108,332,-1,0,-1
11,1,2,141,291,-1,0,-1
11,1,2,58,313,-1,0,-1
11,1,2,104,300,-1,0,-1
11,1,2,79,334,-1,0,-1
11,1,2,10,208,-1,0,-1
11,1,2,47,348,-1,0,-1
11,1,2,100,283,-1,0,-1
11,1,2,17,254,-1,0,-1
11,1,2,146,194,-1,0,-1
11,1,2,133,197,-1,0,-1
11,1,2,67,350,-1,0,-1
11,1,2,132,350,-1,0,-1
11,1,2,174,354,-1,0,-1
11,1,2,55,236,-1,0,-1
11,1,2,116,215,-1,0,-1
11,1,2,129,341,-1,0,-1
11,1,2,69,321,-1,0,-1
11,1,2,146,315,-1,0,-1
11,1,2,94,199,-1,0,-1
11,1,2,130,336,-1,0,-1
11,1,2,88,327,-1,0,-1
11,1,2,137,253,-1,0,-1
11,1,2,168,361,-1,0,-1
11,1,2,145,267,-1,0,-1
11,1,2,33,193,-1,0,-1
11,1,2,127,253,-1,0,-1
11,1,2,81,319,-1,0,-1
11,1,2,22,349,-1,0,-1
11,1,2,30,197,-1,0,-1
11,1,2,30,192,-1,0,-1
11,1,2,112,280,-1,0,-1
11,1,2,18,340,-1,0,-1
11,1,2,36,244,-1,0,-1
11,1,2,95,224,-1,0,-1
11,1,2,54,261,-1,0,-1
11,1,2,86,214,-1,0,-1
11,1,2,179,302,-1,0,-1
11,1,2,59,305,-1,0,-1
11,1,2,52,328,-1,0,-1
11,1,2,65,279,-1,0,-1
11,1,2,60,228,-1,0,-1
11,1,2,179,264,-1,0,-1
11,1,2,112,294,-1,0,-1
11,1,2,167,220,-1,0,-1
11,1,2,131,289,-1,0,-1
11,1,2,125,226,-1,0,-1
11,1,2,90,231,-1,0,-1
11,1,2,47,362,-1,0,-1
11,1,2,96,268,-1,0,-1
11,1,2,32,219,-1,0,-1
11,1,2,92,306,-1,0,-1
11,1,2,104,267,-1,0,-1
11,1,2,79,197,-1,0,-1
11,1,2,111,254,-1,0,-1
11,1,2,72,278,-1,0,-1
11,1,2,25,286,-1,0,-1
11,1,2,38,325,-1,0,-1
11,1,2,107,229,-1,0,-1
11,1,2,113,291,-1,0,-1
11,1,2,21,303,-1,0,-1
11,1,2,106,225,-1,0,-1
11,1,2,44,267,-1,0,-1
11,1,2,90,294,-1,0,-1
11,1,2,48,214,-1,0,-1
11,1,2,174,239,-1,0,-1
11,1,2,68,235,-1,0,-1
11,1,2,15,284,-1,0,-1
11,1,2,171,257,-1,0,-1
11,1,2,181,334,-1,0,-1
11,1,2,89,249,-1,0,-1
11,1,2,48,309,-1,0,-1
11,1,2,74,284,-1,0,-1
11,1,2,47,297,-1,0,-1
11,1,2,141,213,-1,0,-1
11,1,2,156,326,-1,0,-1
11,1,2,97,334,-1,0,-1
11,1,2,163,239,-1,0,-1
11,1,2,40,340,-1,0,-1
11,1,2,124,291,-1,0,-1
11,1,2,170,240,-1,0,-1
11,1,2,160,221,-1,0,-1
11,1,2,59,303,-1,0,-1
11,1,2,121,298,-1,0,-1
11,1,2,52,219,-1,0,-1
11,1,2,117,352,-1,0,-1
11,1,2,144,245,-1,0,-1
11,1,2,13,287,-1,0,-1
11,1,2,67,225,-1,0,-1
11,1,2,68,355,-1,0,-1
11,1,2,114,251,-1,0,-1
11,1,2,97,308,-1,0,-1
11,1,2,107,303,-1,0,-1
11,1,2,159,288,-1,0,-1
11,1,2,167,348,-1,0,-1
11,1,2,38,297,-1,0,-1
11,1,2,152,205,-1,0,-1
11,1,2,152,316,-1,0,-1
11,1,2,18,273,-1,0,-1
11,1,2,117,196,-1,0,-1
11,1,2,168,266,-1,0,-1
11,1,2,151,266,-1,0,-1
11,1,2,170,241,-1,0,-1
11,1,2,104,318,-1,0,-1
11,1,2,59,350,-1,0,-1
11,1,2,179,315,-1,0,-1
11,1,2,162,262,-1,0,-1
11,1,2,126,325,-1,0,-1
11,1,2,117,194,-1,0,-1
11,1,2,148,340,-1,0,-1
11,1,2,164,229,-1,0,-1
11,1,2,175,268,-1,0,-1
11,1,2,150,221,-1,0,-1
11,1,2,125,266,-1,0,-1
11,1,2,155,199,-1,0,-1
11,1,2,141,244,-1,0,-1
11,1,2,46,223,-1,0,-1
11,1,2,99,228,-1,0,-1
11,1,2,79,235,-1,0,-1
11,1,2,51,211,-1,0,-1
11,1,2,29,333,-1,0,-1
11,1,2,23,330,-1,0,-1
11,1,2,120,197,-1,0,-1
11,1,2,148,263,-1,0,-1
11,1,2,73,235,-1,0,-1
11,1,2,32,231,-1,0,-1
11,1,2,100,254,-1,0,-1
11,1,2,41,200,-1,0,-1
11,1,2,61,281,-1,0,-1
11,1,2,115,245,-1,0,-1
11,1,2,14,206,-1,0,-1
11,1,2,69,292,-1,0,-1
11,1,2,164,199,-1,0,-1
11,1,2,181,341,-1,0,-1
11,1,2,19,327,-1,0,-1
11,1,2,172,323,-1,0,-1
11,1,2,55,219,-1,0,-1
11,1,2,34,280,-1,0,-1
11,1,2,14,234,-1,0,-1
11,1,2,67,202,-1,0,-1
11,1,2,134,291,-1,0,-1
11,1,2,91,234,-1,0,-1
11,1,2,89,300,-1,0,-1
11,1,2,145,342,-1,0,-1
11,1,2,115,277,-1,0,-1
11,1,2,35,327,-1,0,-1
11,1,2,79,335,-1,0,-1
11,1,2,67,258,-1,0,-1
11,1,2,74,316,-1,0,-1
11,1,2,118,243,-1,0,-1
11,1,2,12,343,-1,0,-1
11,1,2,55,229,-1,0,-1
11,1,2,92,280,-1,0,-1
11,1,2,10,287,-1,0,-1
11,1,2,171,289,-1,0,-1
11,1,2,176,317,-1,0,-1
11,1,2,73,298,-1,0,-1
11,1,2,158,259,-1,0,-1
11,1,2,96,303,-1,0,-1
11,1,2,46,271,-1,0,-1
11,1,2,171,199,-1,0,-1
11,1,2,170,352,-1,0,-1
11,1,2,18,286,-1,0,-1
11,1,2,174,252,-1,0,-1
11,1,2,166,242,-1,0,-1
11,1,2,39,334,-1,0,-1
11,1,2,44,220,-1,0,-1
11,1,2,52,357,-1,0,-1
11,1,2,36,300,-1,0,-1
11,1,2,105,233,-1,0,-1
11,1,2,119,271,-1,0,-1
11,1,2,38,303,-1,0,-1
11,1,2,71,312,-1,0,-1
11,1,2,179,319,-1,0,-1
11,1,2,21,289,-1,0,-1
11,1,2,101,219,-1,0,-1
11,1,2,146,272,-1,0,-1
11,1,2,34,308,-1,0,-1
11,1,2,114,345,-1,0,-1
11,1,2,97,298,-1,0,-1
11,1,2,101,245,-1,0,-1
11,1,2,27,309,-1,0,-1
11,1,2,174,338,-1,0,-1
11,1,2,57,325,-1,0,-1
11,1,2,42,213,-1,0,-1
11,1,2,41,342,-1,0,-1
11,1,2,48,244,-1,0,-1
11,1,2,109,198,-1,0,-1
11,1,2,105,235,-1,0,-1
11,1,2,74,342,-1,0,-1
11,1,2,162,362,-1,0,-1
11,1,2,34,226,-1,0,-1
11,1,2,64,237,-1,0,-1
11,1,2,115,218,-1,0,-1
11,1,2,167,335,-1,0,-1
11,1,2,101,306,-1,0,-1
11,1,2,148,227,-1,0,-1
11,1,2,62,298,-1,0,-1
11,1,2,50,258,-1,0,-1
11,1,2,43,353,-1,0,-1
11,1,2,84,198,-1,0,-1
11,1,2,58,326,-1,0,-1
11,1,2,93,325,-1,0,-1
11,1,2,153,249,-1,0,-1
11,1,2,73,295,-1,0,-1
11,1,2,170,270,-1,0,-1
11,1,2,121,341,-1,0,-1
11,1,2,49,258,-1,0,-1
11,1,2,124,203,-1,0,-1
11,1,2,108,205,-1,0,-1
11,1,2,171,345,-1,0,-1
11,1,2,157,255,-1,0,-1
11,1,2,99,331,-1,0,-1
11,1,2,147,304,-1,0,-1
11,1,2,36,284,-1,0,-1
11,1,2,130,328,-1,0,-1
11,1,2,156,263,-1,0,-1
11,1,2,100,195,-1,0,-1
11,1,2,152,221,-1,0,-1
11,1,2,163,231,-1,0,-1
11,1,2,32,248,-1,0,-1
11,1,2,102,317,-1,0,-1
11,1,2,19,292,-1,0,-1
11,1,2,20,236,-1,0,-1
11,1,2,95,235,-1,0,-1
11,1,2,147,224,-1,0,-1
11,1,2,95,345,-1,0,-1
11,1,2,102,361,-1,0,-1
11,1,2,66,227,-1,0,-1
11,1,2,121,344,-1,0,-1
11,1,2,29,269,-1,0,-1
11,1,2,115,329,-1,0,-1
11,1,2,159,312,-1,0,-1
11,1,2,145,251,-1,0,-1
11,1,2,151,362,-1,0,-1
11,1,2,45,343,-1,0,-1
11,1,2,63,250,-1,0,-1
11,1,2,109,341,-1,0,-1
11,1,2,26,192,-1,0,-1
11,1,2,67,278,-1,0,-1
11,1,2,12,246,-1,0,-1
11,1,2,85,322,-1,0,-1
11,1,2,146,218,-1,0,-1
11,1,2,154,353,-1,0,-1
11,1,2,47,288,-1,0,-1
11,1,2,118,283,-1,0,-1
11,1,2,122,252,-1,0,-1
11,1,2,172,200,-1,0,-1
11,1,2,131,332,-1,0,-1
11,1,2,89,284,-1,0,-1
11,1,2,103,241,-1,0,-1
11,1,2,80,285,-1,0,-1
11,1,2,164,200,-1,0,-1
11,1,2,84,346,-1,0,-1
11,1,2,104,317,-1,0,-1
11,1,2,78,224,-1,0,-1
11,1,2,73,226,-1,0,-1
11,1,2,33,204,-1,0,-1
11,1,2,129,337,-1,0,-1
11,1,2,138,339,-1,0,-1
11,1,2,79,301,-1,0,-1
11,1,2,19,274,-1,0,-1
11,1,2,88,291,-1,0,-1
11,1,2,82,207,-1,0,-1
11,1,2,164,335,-1,0,-1
11,1,2,106,202,-1,0,-1
11,1,2,114,246,-1,0,-1
11,1,2,124,211,-1,0,-1
11,1,2,137,254,-1,0,-1
11,1,2,121,362,-1,0,-1
11,1,2,114,285,-1,0,-1
11,1,2,90,202,-1,0,-1
11,1,2,124,265,-1,0,-1
11,1,2,11,244,-1,0,-1
11,1,2,148,308,-1,0,-1
11,1,2,88,316,-1,0,-1
11,1,2,90,299,-1,0,-1
11,1,2,45,212,-1,0,-1
11,1,2,72,229,-1,0,-1
11,1,2,52,345,-1,0,-1
11,1,2,18,328,-1,0,-1
11,1,2,34,296,-1,0,-1
11,1,2,105,212,-1,0,-1
11,1,2,21,358,-1,0,-1
11,1,2,117,348,-1,0,-1
11,1,2,13,351,-1,0,-1
11,1,2,165,344,-1,0,-1
11,1,2,107,328,-1,0,-1
11,1,2,18,245,-1,0,-1
11,1,2,91,251,-1,0,-1
11,1,2,157,245,-1,0,-1
11,1,2,34,278,-1,0,-1
11,1,2,66,344,-1,0,-1
11,1,2,38,223,-1,0,-1
11,1,2,145,263,-1,0,-1
11,1,2,73,352,-1,0,-1
11,1,2,49,247,-1,0,-1
11,1,2,32,267,-1,0,-1
11,1,2,166,341,-1,0,-1
11,1,2,135,357,-1,0,-1
11,1,2,10,206,-1,0,-1
11,1,2,168,204,-1,0,-1
11,1,2,172,216,-1,0,-1
11,1,2,59,330,-1,0,-1
11,1,2,162,226,-1,0,-1
11,1,2,122,271,-1,0,-1
11,1,2,80,347,-1,0,-1
11,1,2,68,221,-1,0,-1
11,1,2,113,238,-1,0,-1
11,1,2,171,244,-1,0,-1
11,1,2,167,221,-1,0,-1
11,1,2,170,339,-1,0,-1
11,1,2,154,309,-1,0,-1
11,1,2,52,294,-1,0,-1
11,1,2,35,275,-1,0,-1
11,1,2,101,263,-1,0,-1
11,1,2,65,195,-1,0,-1
11,1,2,39,352,-1,0,-1
11,1,2,13,243,-1,0,-1
11,1,2,156,259,-1,0,-1
11,1,2,90,314,-1,0,-1
11,1,2,26,272,-1,0,-1
11,1,2,47,302,-1,0,-1
11,1,2,92,291,-1,0,-1
11,1,2,109,265,-1,0,-1
11,1,2,151,232,-1,0,-1
11,1,2,179,311,-1,0,-1
11,1,2,125,288,-1,0,-1
11,1,2,99,245,-1,0,-1
11,1,2,54,204,-1,0,-1
11,1,2,16,361,-1,0,-1
11,1,2,23,254,-1,0,-1
11,1,2,129,266,-1,0,-1
11,1,2,178,266,-1,0,-1
11,1,2,86,315,-1,0,-1
11,1,2,162,230,-1,0,-1
11,1,2,37,310,-1,0,-1
11,1,2,166,194,-1,0,-1
11,1,2,131,215,-1,0,-1
11,1,2,69,333,-1,0,-1
11,1,2,122,264,-1,0,-1
11,1,2,79,251,-1,0,-1
11,1,2,32,257,-1,0,-1
11,1,2,22,311,-1,0,-1
11,1,2,141,316,-1,0,-1
11,1,2,88,202,-1,0,-1
11,1,2,181,277,-1,0,-1
11,1,2,143,341,-1,0,-1
11,1,2,44,347,-1,0,-1
11,1,2,20,280,-1,0,-1
11,1,2,67,250,-1,0,-1
11,1,2,40,273,-1,0,-1
11,1,2,51,301,-1,0,-1
11,1,2,36,360,-1,0,-1
11,1,2,67,345,-1,0,-1
11,1,2,133,355,-1,0,-1
11,1,2,54,260,-1,0,-1
11,1,2,106,352,-1,0,-1
11,1,2,111,262,-1,0,-1
11,1,2,89,288,-1,0,-1
11,1,2,90,277,-1,0,-1
11,1,2,28,342,-1,0,-1
11,1,2,88,194,-1,0,-1
11,1,2,85,343,-1,0,-1
11,1,2,64,259,-1,0,-1
11,1,2,129,210,-1,0,-1
11,1,2,171,302,-1,0,-1
11,1,2,103,261,-1,0,-1
11,1,2,122,312,-1,0,-1
11,1,2,168,313,-1,0,-1
11,1,2,132,253,-1,0,-1
11,1,2,56,336,-1,0,-1
11,1,2,123,353,-1,0,-1
11,1,2,43,321,-1,0,-1
11,1,2,94,276,-1,0,-1
11,1,2,102,322,-1,0,-1
11,1,2,28,233,-1,0,-1
11,1,2,114,353,-1,0,-1
11,1,2,27,201,-1,0,-1
11,1,2,40,350,-1,0,-1
11,1,2,156,312,-1,0,-1
11,1,2,49,228,-1,0,-1
11,1,2,111,248,-1,0,-1
11,1,2,106,220,-1,0,-1
11,1,2,117,267,-1,0,-1
11,1,2,20,272,-1,0,-1
11,1,2,155,331,-1,0,-1
11,1,2,173,296,-1,0,-1
11,1,2,64,326,-1,0,-1
11,1,2,107,193,-1,0,-1
11,1,2,72,233,-1,0,-1
11,1,2,113,195,-1,0,-1
11,1,2,127,192,-1,0,-1
11,1,2,126,345,-1,0,-1
11,1,2,72,318,-1,0,-1
11,1,2,51,201,-1,0,-1
11,1,2,124,202,-1,0,-1
11,1,2,70,341,-1,0,-1
11,1,2,167,335,-1,0,-1
11,1,2,146,304,-1,0,-1
11,1,2,98,325,-1,0,-1
11,1,2,101,233,-1,0,-1
11,1,2,125,318,-1,0,-1
11,1,2,99,301,-1,0,-1
11,1,2,94,321,-1,0,-1
11,1,2,90,350,-1,0,-1
11,1,2,35,280,-1,0,-1
11,1,2,159,210,-1,0,-1
11,1,2,33,214,-1,0,-1
11,1,2,43,297,-1,0,-1
11,1,2,55,311,-1,0,-1
11,1,2,76,282,-1,0,-1
11,1,2,69,226,-1,0,-1
11,1,2,86,341,-1,0,-1
11,1,2,82,285,-1,0,-1
11,1,2,115,351,-1,0,-1
11,1,2,125,343,-1,0,-1
11,1,2,176,316,-1,0,-1
11,1,2,145,354,-1,0,-1
11,1,2,134,339,-1,0,-1
11,1,2,138,224,-1,0,-1
11,1,2,125,277,-1,0,-1
11,1,2,180,342,-1,0,-1
11,1,2,178,341,-1,0,-1
11,1,2,27,293,-1,0,-1
11,1,2,88,243,-1,0,-1
11,1,2,152,351,-1,0,-1
11,1,2,98,270,-1,0,-1
11,1,2,101,231,-1,0,-1
11,1,2,169,306,-1,0,-1
11,1,2,175,297,-1,0,-1
11,1,2,143,247,-1,0,-1
11,1,2,63,307,-1,0,-1
11,1,2,19,213,-1,0,-1
11,1,2,124,193,-1,0,-1
11,1,2,107,217,-1,0,-1
11,1,2,140,258,-1,0,-1
11,1,2,30,270,-1,0,-1
11,1,2,104,297,-1,0,-1
11,1,2,178,322,-1,0,-1
11,1,2,49,210,-1,0,-1
11,1,2,59,199,-1,0,-1
11,1,2,104,268,-1,0,-1
11,1,2,64,331,-1,0,-1
11,1,2,38,310,-1,0,-1
11,1,2,93,232,-1,0,-1
11,1,2,136,213,-1,0,-1
11,1,2,171,297,-1,0,-1
11,1,2,74,324,-1,0,-1
11,1,2,110,276,-1,0,-1
11,1,2,63,259,-1,0,-1
11,1,2,117,193,-1,0,-1
11,1,2,44,236,-1,0,-1
11,1,2,168,248,-1,0,-1
11,1,2,166,291,-1,0,-1
11,1,2,112,354,-1,0,-1
11,1,2,35,320,-1,0,-1
11,1,2,12,361,-1,0,-1
11,1,2,84,279,-1,0,-1
11,1,2,170,200,-1,0,-1
11,1,2,161,224,-1,0,-1
11,1,2,133,225,-1,0,-1
11,1,2,173,247,-1,0,-1
11,1,2,81,245,-1,0,-1
11,1,2,56,359,-1,0,-1
11,1,2,130,197,-1,0,-1
11,1,2,67,250,-1,0,-1
11,1,2,120,294,-1,0,-1
11,1,2,62,362,-1,0,-1
11,1,2,181,260,-1,0,-1
11,1,2,123,235,-1,0,-1
11,1,2,40,258,-1,0,-1
11,1,2,139,296,-1,0,-1
11,1,2,150,193,-1,0,-1
11,1,2,141,261,-1,0,-1
11,1,2,26,286,-1,0,-1
11,1,2,93,330,-1,0,-1
11,1,2,78,215,-1,0,-1
11,1,2,103,325,-1,0,-1
11,1,2,98,325,-1,0,-1
11,1,2,96,282,-1,0,-1
11,1,2,112,251,-1,0,-1
11,1,2,18,255,-1,0,-1
11,1,2,115,265,-1,0,-1
11,1,2,124,202,-1,0,-1
11,1,2,106,300,-1,0,-1
11,1,2,115,216,-1,0,-1
11,1,2,137,279,-1,0,-1
11,1,2,78,307,-1,0,-1
11,1,2,19,208,-1,0,-1
11,1,2,80,298,-1,0,-1
11,1,2,83,195,-1,0,-1
11,1,2,156,343,-1,0,-1
11,1,2,170,334,-1,0,-1
11,1,2,52,240,-1,0,-1
11,1,2,32,334,-1,0,-1
11,1,2,39,253,-1,0,-1
11,1,2,86,256,-1,0,-1
11,1,2,116,209,-1,0,-1
11,1,2,174,275,-1,0,-1
11,1,2,137,287,-1,0,-1
11,1,2,142,307,-1,0,-1
11,1,2,95,254,-1,0,-1
11,1,2,117,318,-1,0,-1
11,1,2,15,302,-1,0,-1
11,1,2,166,344,-1,0,-1
11,1,2,52,330,-1,0,-1
11,1,2,12,325,-1,0,-1
11,1,2,125,274,-1,0,-1
11,1,2,76,288,-1,0,-1
11,1,2,14,327,-1,0,-1
11,1,2,89,193,-1,0,-1
11,1,2,112,353,-1,0,-1
11,1,2,112,215,-1,0,-1
11,1,2,22,200,-1,0,-1
11,1,2,57,196,-1,0,-1
11,1,2,100,253,-1,0,-1
11,1,2,45,273,-1,0,-1
11,1,2,108,195,-1,0,-1
11,1,2,71,225,-1,0,-1
11,1,2,176,239,-1,0,-1
11,1,2,103,236,-1,0,-1
11,1,2,68,256,-1,0,-1
11,1,2,135,331,-1,0,-1
11,1,2,131,292,-1,0,-1
11,1,2,88,217,-1,0,-1
11,1,2,155,290,-1,0,-1
11,1,2,17,257,-1,0,-1
11,1,2,59,316,-1,0,-1
11,1,2,127,197,-1,0,-1
11,1,2,165,241,-1,0,-1
11,1,2,49,360,-1,0,-1
11,1,2,164,240,-1,0,-1
11,1,2,176,253,-1,0,-1
11,1,2,67,309,-1,0,-1
11,1,2,87,312,-1,0,-1
11,1,2,93,269,-1,0,-1
11,1,2,77,220,-1,0,-1
11,1,2,99,277,-1,0,-1
11,1,2,53,325,-1,0,-1
11,1,2,88,285,-1,0,-1
11,1,2,24,207,-1,0,-1
11,1,2,145,195,-1,0,-1
11,1,2,99,252,-1,0,-1
11,1,2,39,332,-1,0,-1
11,1,2,96,257,-1,0,-1
11,1,2,81,238,-1,0,-1
11,1,2,86,192,-1,0,-1
11,1,2,173,230,-1,0,-1
11,1,2,120,245,-1,0,-1
11,1,2,148,219,-1,0,-1
11,1,2,87,341,-1,0,-1
11,1,2,163,207,-1,0,-1
11,1,2,36,359,-1,0,-1
11,1,2,89,260,-1,0,-1
11,1,2,109,353,-1,0,-1
11,1,2,31,354,-1,0,-1
11,1,2,125,316,-1,0,-1
11,1,2,159,205,-1,0,-1
11,1,2,65,243,-1,0,-1
11,1,2,70,255,-1,0,-1
11,1,2,60,342,-1,0,-1
11,1,2,142,199,-1,0,-1
11,1,2,17,211,-1,0,-1
11,1,2,121,260,-1,0,-1
11,1,2,129,353,-1,0,-1
11,1,2,156,270,-1,0,-1
11,1,2,53,200,-1,0,-1
11,1,2,109,205,-1,0,-1
11,1,2,154,335,-1,0,-1
11,1,2,146,333,-1,0,-1
11,1,2,139,232,-1,0,-1
11,1,2,74,259,-1,0,-1
11,1,2,28,319,-1,0,-1
11,1,2,56,314,-1,0,-1
11,1,2,171,272,-1,0,-1
11,1,2,171,276,-1,0,-1
11,1,2,59,220,-1,0,-1
11,1,2,62,304,-1,0,-1
11,1,2,55,221,-1,0,-1
11,1,2,103,345,-1,0,-1
11,1,2,132,248,-1,0,-1
11,1,2,53,315,-1,0,-1
11,1,2,107,209,-1,0,-1
11,1,2,80,262,-1,0,-1
11,1,2,158,257,-1,0,-1
11,1,2,117,320,-1,0,-1
11,1,2,25,311,-1,0,-1
11,1,2,111,252,-1,0,-1
11,1,2,39,245,-1,0,-1
11,1,2,126,362,-1,0,-1
11,1,2,145,285,-1,0,-1
11,1,2,172,333,-1,0,-1
11,1,2,70,243,-1,0,-1
11,1,2,112,229,-1,0,-1
11,1,2,121,194,-1,0,-1
11,1,2,65,242,-1,0,-1
11,1,2,112,226,-1,0,-1
11,1,2,113,229,-1,0,-1
11,1,2,110,248,-1,0,-1
11,1,2,62,244,-1,0,-1
11,1,2,154,311,-1,0,-1
11,1,2,151,336,-1,0,-1
11,1,2,85,250,-1,0,-1
11,1,2,124,225,-1,0,-1
11,1,2,176,312,-1,0,-1
11,1,2,145,196,-1,0,-1
11,1,2,40,213,-1,0,-1
11,1,2,43,351,-1,0,-1
11,1,2,169,321,-1,0,-1
11,1,2,109,270,-1,0,-1
11,1,2,159,214,-1,0,-1
11,1,2,143,259,-1,0,-1
11,1,2,40,214,-1,0,-1
11,1,2,161,261,-1,0,-1
11,1,2,172,256,-1,0,-1
11,1,2,144,339,-1,0,-1
11,1,2,110,272,-1,0,-1
11,1,2,148,280,-1,0,-1
11,1,2,94,245,-1,0,-1
11,1,2,55,319,-1,0,-1
11,1,2,44,298,-1,0,-1
11,1,2,141,254,-1,0,-1
11,1,2,52,315,-1,0,-1
11,1,2,127,314,-1,0,-1
11,1,2,138,201,-1,0,-1
11,1,2,89,259,-1,0,-1
11,1,2,110,210,-1,0,-1
11,1,2,69,342,-1,0,-1
11,1,2,50,281,-1,0,-1
11,1,2,175,245,-1,0,-1
11,1,2,98,213,-1,0,-1
11,1,2,79,341,-1,0,-1
11,1,2,173,266,-1,0,-1
11,1,2,30,262,-1,0,-1
11,1,2,135,301,-1,0,-1
11,1,2,44,309,-1,0,-1
11,1,2,23,252,-1,0,-1
11,1,2,94,258,-1,0,-1
11,1,2,50,202,-1,0,-1
11,1,2,100,339,-1,0,-1
11,1,2,167,345,-1,0,-1
11,1,2,102,288,-1,0,-1
11,1,2,38,340,-1,0,-1
11,1,2,53,301,-1,0,-1
11,1,2,153,268,-1,0,-1
11,1,2,113,249,-1,0,-1
11,1,2,152,266,-1,0,-1
11,1,2,61,212,-1,0,-1
11,1,2,28,336,-1,0,-1
11,1,2,153,354,-1,0,-1
11,1,2,131,207,-1,0,-1
11,1,2,83,353,-1,0,-1
11,1,2,150,320,-1,0,-1
11,1,2,73,307,-1,0,-1
11,1,2,101,232,-1,0,-1
11,1,2,133,296,-1,0,-1
11,1,2,170,311,-1,0,-1
11,1,2,116,250,-1,0,-1
11,1,2,126,200,-1,0,-1
11,1,2,113,316,-1,0,-1
11,1,2,134,274,-1,0,-1
11,1,2,133,223,-1,0,-1
11,1,2,133,341,-1,0,-1
11,1,2,144,251,-1,0,-1
11,1,2,35,264,-1,0,-1
11,1,2,34,358,-1,0,-1
11,1,2,168,224,-1,0,-1
11,1,2,110,272,-1,0,-1
11,1,2,78,276,-1,0,-1
11,1,2,13,320,-1,0,-1
11,1,2,128,296,-1,0,-1
11,1,2,83,248,-1,0,-1
11,1,2,143,199,-1,0,-1
11,1,2,57,279,-1,0,-1
11,1,2,109,285,-1,0,-1
11,1,2,151,330,-1,0,-1
11,1,2,43,232,-1,0,-1
11,1,2,23,270,-1,0,-1
11,1,2,91,282,-1,0,-1
11,1,2,69,236,-1,0,-1
11,1,2,116,291,-1,0,-1
11,1,2,124,225,-1,0,-1
11,1,2,40,220,-1,0,-1
11,1,2,181,228,-1,0,-1
11,1,2,66,208,-1,0,-1
11,1,2,109,250,-1,0,-1
11,1,2,137,295,-1,0,-1
11,1,2,122,214,-1,0,-1
11,1,2,59,259,-1,0,-1
11,1,2,54,251,-1,0,-1
11,1,2,118,236,-1,0,-1
11,1,2,160,218,-1,0,-1
11,1,2,28,243,-1,0,-1
11,1,2,61,223,-1,0,-1
11,1,2,147,331,-1,0,-1
11,1,2,48,330,-1,0,-1
11,1,2,39,219,-1,0,-1
11,1,2,160,299,-1,0,-1
11,1,2,29,349,-1,0,-1
11,1,2,148,265,-1,0,-1
11,1,2,24,322,-1,0,-1
11,1,2,57,226,-1,0,-1
11,1,2,178,230,-1,0,-1
11,1,2,145,197,-1,0,-1
11,1,2,86,224,-1,0,-1
11,1,2,129,264,-1,0,-1
11,1,2,83,240,-1,0,-1
11,1,2,151,270,-1,0,-1
11,1,2,60,294,-1,0,-1
11,1,2,26,266,-1,0,-1
11,1,2,137,324,-1,0,-1
11,1,2,57,246,-1,0,-1
11,1,2,36,317,-1,0,-1
11,1,2,58,265,-1,0,-1
11,1,2,98,259,-1,0,-1
11,1,2,101,260,-1,0,-1
11,1,2,132,210,-1,0,-1
11,1,2,133,342,-1,0,-1
11,1,2,112,359,-1,0,-1
11,1,2,23,199,-1,0,-1
11,1,2,138,253,-1,0,-1
11,1,2,59,223,-1,0,-1
11,1,2,54,356,-1,0,-1
11,1,2,122,220,-1,0,-1
11,1,2,132,233,-1,0,-1
11,1,2,160,317,-1,0,-1
11,1,2,93,226,-1,0,-1
11,1,2,159,345,-1,0,-1
11,1,2,113,208,-1,0,-1
11,1,2,13,332,-1,0,-1
11,1,2,77,327,-1,0,-1
11,1,2,46,249,-1,0,-1
11,1,2,166,294,-1,0,-1
11,1,2,89,273,-1,0,-1
11,1,2,180,299,-1,0,-1
11,1,2,68,280,-1,0,-1
11,1,2,99,195,-1,0,-1
11,1,2,142,357,-1,0,-1
11,1,2,112,215,-1,0,-1
11,1,2,62,215,-1,0,-1
11,1,2,10,359,-1,0,-1
11,1,2,46,360,-1,0,-1
