age_band,num_people,max_vax,time_1,time_2,time_3,infection,infection_day
15,1,2,6,209,-1,0,-1
15,1,2,98,274,-1,0,-1
15,1,2,44,250,-1,0,-1
15,1,2,53,243,-1,0,-1
15,1,2,9,225,-1,0,-1
15,1,2,19,272,-1,0,-1
15,1,2,40,288,-1,0,-1
15,1,2,95,272,-1,0,-1
15,1,2,73,213,-1,0,-1
15,1,2,87,255,-1,0,-1
15,1,2,107,287,-1,0,-1
15,1,2,99,194,-1,0,-1
15,1,2,57,284,-1,0,-1
15,1,2,38,223,-1,0,-1
15,1,2,69,291,-1,0,-1
15,1,2,60,249,-1,0,-1
15,1,2,72,197,-1,0,-1
15,1,2,49,264,-1,0,-1
15,1,2,50,197,-1,0,-1
15,1,2,30,289,-1,0,-1
15,1,2,12,212,-1,0,-1
15,1,2,59,241,-1,0,-1
15,1,2,65,255,-1,0,-1
15,1,2,7,244,-1,0,-1
15,1,2,100,188,-1,0,-1
15,1,2,24,260,-1,0,-1
15,1,2,70,271,-1,0,-1
15,1,2,38,254,-1,0,-1
15,1,2,98,275,-1,0,-1
15,1,2,54,264,-1,0,-1
15,1,2,89,243,-1,0,-1
15,1,2,32,263,-1,0,-1
15,1,2,81,283,-1,0,-1
15,1,2,63,240,-1,0,-1
15,1,2,72,182,-1,0,-1
15,1,2,46,226,-1,0,-1
15,1,2,74,279,-1,0,-1
15,1,2,73,248,-1,0,-1
15,1,2,4,253,-1,0,-1
15,1,2,107,224,-1,0,-1
15,1,2,100,202,-1,0,-1
15,1,2,58,181,-1,0,-1
15,1,2,11,289,-1,0,-1
15,1,2,46,243,-1,0,-1
15,1,2,78,191,-1,0,-1
15,1,2,19,263,-1,0,-1
15,1,2,31,205,-1,0,-1
15,1,2,67,189,-1,0,-1
15,1,2,40,192,-1,0,-1
15,1,2,82,255,-1,0,-1
15,1,2,39,219,-1,0,-1
15,1,2,36,196,-1,0,-1
15,1,2,71,283,-1,0,-1
15,1,2,49,193,-1,0,-1
15,1,2,13,285,-1,0,-1
15,1,2,51,219,-1,0,-1
15,1,2,69,200,-1,0,-1
15,1,2,47,221,-1,0,-1
15,1,2,90,239,-1,0,-1
15,1,2,47,256,-1,0,-1
15,1,2,53,262,-1,0,-1
15,1,2,85,260,-1,0,-1
15,1,2,109,215,-1,0,-1
15,1,2,106,213,-1,0,-1
15,1,2,0,253,-1,0,-1
15,1,2,96,190,-1,0,-1
15,1,2,80,274,-1,0,-1
15,1,2,48,195,-1,0,-1
15,1,2,104,282,-1,0,-1
15,1,2,12,245,-1,0,-1
15,1,2,22,181,-1,0,-1
15,1,2,11,267,-1,0,-1
15,1,2,50,245,-1,0,-1
15,1,2,70,221,-1,0,-1
15,1,2,35,206,-1,0,-1
15,1,2,67,260,-1,0,-1
15,1,2,30,187,-1,0,-1
15,1,2,1,206,-1,0,-1
15,1,2,54,243,-1,0,-1
15,1,2,14,285,-1,0,-1
15,1,2,0,227,-1,0,-1
15,1,2,31,215,-1,0,-1
15,1,2,76,192,-1,0,-1
15,1,2,84,285,-1,0,-1
15,1,2,80,222,-1,0,-1
15,1,2,48,224,-1,0,-1
15,1,2,13,217,-1,0,-1
15,1,2,85,272,-1,0,-1
15,1,2,94,260,-1,0,-1
15,1,2,8,184,-1,0,-1
15,1,2,55,250,-1,0,-1
15,1,2,70,235,-1,0,-1
15,1,2,89,193,-1,0,-1
15,1,2,62,268,-1,0,-1
15,1,2,45,198,-1,0,-1
15,1,2,87,280,-1,0,-1
15,1,2,11,193,-1,0,-1
15,1,2,53,257,-1,0,-1
15,1,2,5,219,-1,0,-1
15,1,2,73,285,-1,0,-1
15,1,2,61,243,-1,0,-1
15,1,2,101,281,-1,0,-1
15,1,2,20,286,-1,0,-1
15,1,2,23,216,-1,0,-1
15,1,2,18,210,-1,0,-1
15,1,2,8,183,-1,0,-1
15,1,2,24,210,-1,0,-1
15,1,2,42,269,-1,0,-1
15,1,2,29,283,-1,0,-1
15,1,2,7,233,-1,0,-1
15,1,2,77,258,-1,0,-1
15,1,2,66,252,-1,0,-1
15,1,2,18,243,-1,0,-1
15,1,2,1,260,-1,0,-1
15,1,2,40,252,-1,0,-1
15,1,2,6,263,-1,0,-1
15,1,2,19,240,-1,0,-1
15,1,2,58,223,-1,0,-1
15,1,2,21,190,-1,0,-1
15,1,2,34,278,-1,0,-1
15,1,2,83,233,-1,0,-1
15,1,2,24,187,-1,0,-1
15,1,2,50,216,-1,0,-1
15,1,2,77,210,-1,0,-1
15,1,2,40,279,-1,0,-1
15,1,2,82,215,-1,0,-1
15,1,2,40,201,-1,0,-1
15,1,2,97,286,-1,0,-1
15,1,2,63,224,-1,0,-1
15,1,2,77,280,-1,0,-1
15,1,2,72,261,-1,0,-1
15,1,2,86,202,-1,0,-1
15,1,2,107,205,-1,0,-1
15,1,2,103,195,-1,0,-1
15,1,2,81,191,-1,0,-1
15,1,2,10,257,-1,0,-1
15,1,2,74,188,-1,0,-1
15,1,2,78,265,-1,0,-1
15,1,2,35,268,-1,0,-1
15,1,2,17,220,-1,0,-1
15,1,2,95,239,-1,0,-1
15,1,2,26,247,-1,0,-1
15,1,2,96,260,-1,0,-1
15,1,2,56,282,-1,0,-1
15,1,2,2,263,-1,0,-1
15,1,2,6,238,-1,0,-1
15,1,2,8,242,-1,0,-1
15,1,2,70,208,-1,0,-1
15,1,2,63,205,-1,0,-1
15,1,2,43,246,-1,0,-1
15,1,2,108,265,-1,0,-1
15,1,2,107,199,-1,0,-1
15,1,2,48,193,-1,0,-1
15,1,2,91,231,-1,0,-1
15,1,2,46,227,-1,0,-1
15,1,2,109,281,-1,0,-1
15,1,2,15,188,-1,0,-1
15,1,2,14,241,-1,0,-1
15,1,2,63,266,-1,0,-1
15,1,2,28,253,-1,0,-1
15,1,2,18,286,-1,0,-1
15,1,2,102,221,-1,0,-1
15,1,2,44,235,-1,0,-1
15,1,2,80,208,-1,0,-1
15,1,2,94,202,-1,0,-1
15,1,2,61,257,-1,0,-1
15,1,2,59,186,-1,0,-1
15,1,2,19,249,-1,0,-1
15,1,2,35,283,-1,0,-1
15,1,2,103,196,-1,0,-1
15,1,2,106,281,-1,0,-1
15,1,2,41,255,-1,0,-1
15,1,2,50,253,-1,0,-1
15,1,2,28,275,-1,0,-1
15,1,2,83,232,-1,0,-1
15,1,2,66,254,-1,0,-1
15,1,2,95,272,-1,0,-1
15,1,2,77,218,-1,0,-1
15,1,2,88,245,-1,0,-1
15,1,2,8,200,-1,0,-1
15,1,2,102,187,-1,0,-1
15,1,2,8,226,-1,0,-1
15,1,2,47,271,-1,0,-1
15,1,2,78,277,-1,0,-1
15,1,2,45,279,-1,0,-1
15,1,2,2,253,-1,0,-1
15,1,2,60,239,-1,0,-1
15,1,2,19,214,-1,0,-1
15,1,2,46,224,-1,0,-1
15,1,2,80,212,-1,0,-1
15,1,2,50,223,-1,0,-1
15,1,2,82,201,-1,0,-1
15,1,2,29,254,-1,0,-1
15,1,2,60,225,-1,0,-1
15,1,2,83,185,-1,0,-1
15,1,2,72,279,-1,0,-1
15,1,2,58,217,-1,0,-1
15,1,2,71,193,-1,0,-1
15,1,2,90,221,-1,0,-1
15,1,2,45,235,-1,0,-1
15,1,2,58,244,-1,0,-1
15,1,2,108,259,-1,0,-1
15,1,2,10,213,-1,0,-1
15,1,2,82,264,-1,0,-1
15,1,2,32,254,-1,0,-1
15,1,2,47,244,-1,0,-1
15,1,2,26,281,-1,0,-1
15,1,2,95,255,-1,0,-1
15,1,2,19,232,-1,0,-1
15,1,2,62,231,-1,0,-1
15,1,2,84,268,-1,0,-1
15,1,2,34,218,-1,0,-1
15,1,2,12,225,-1,0,-1
15,1,2,75,273,-1,0,-1
15,1,2,28,265,-1,0,-1
15,1,2,84,194,-1,0,-1
15,1,2,88,269,-1,0,-1
15,1,2,109,247,-1,0,-1
15,1,2,34,227,-1,0,-1
15,1,2,105,257,-1,0,-1
15,1,2,48,259,-1,0,-1
15,1,2,84,240,-1,0,-1
15,1,2,15,220,-1,0,-1
15,1,2,10,290,-1,0,-1
15,1,2,109,192,-1,0,-1
15,1,2,24,237,-1,0,-1
15,1,2,42,252,-1,0,-1
15,1,2,73,207,-1,0,-1
15,1,2,5,202,-1,0,-1
15,1,2,96,287,-1,0,-1
15,1,2,7,223,-1,0,-1
15,1,2,48,214,-1,0,-1
15,1,2,103,289,-1,0,-1
15,1,2,62,210,-1,0,-1
15,1,2,40,212,-1,0,-1
15,1,2,6,288,-1,0,-1
15,1,2,95,250,-1,0,-1
15,1,2,78,254,-1,0,-1
15,1,2,57,249,-1,0,-1
15,1,2,16,291,-1,0,-1
15,1,2,83,271,-1,0,-1
15,1,2,56,216,-1,0,-1
15,1,2,36,231,-1,0,-1
15,1,2,72,218,-1,0,-1
15,1,2,5,202,-1,0,-1
15,1,2,98,271,-1,0,-1
15,1,2,31,219,-1,0,-1
15,1,2,77,286,-1,0,-1
15,1,2,28,256,-1,0,-1
15,1,2,14,204,-1,0,-1
15,1,2,14,276,-1,0,-1
15,1,2,49,204,-1,0,-1
15,1,2,24,199,-1,0,-1
15,1,2,72,185,-1,0,-1
15,1,2,47,187,-1,0,-1
15,1,2,64,241,-1,0,-1
15,1,2,70,187,-1,0,-1
15,1,2,39,266,-1,0,-1
15,1,2,97,257,-1,0,-1
15,1,2,52,254,-1,0,-1
15,1,2,42,240,-1,0,-1
15,1,2,5,291,-1,0,-1
15,1,2,52,222,-1,0,-1
15,1,2,83,281,-1,0,-1
15,1,2,28,259,-1,0,-1
15,1,2,77,256,-1,0,-1
15,1,2,24,260,-1,0,-1
15,1,2,72,268,-1,0,-1
15,1,2,53,278,-1,0,-1
15,1,2,55,222,-1,0,-1
15,1,2,50,227,-1,0,-1
15,1,2,4,200,-1,0,-1
15,1,2,0,198,-1,0,-1
15,1,2,24,224,-1,0,-1
15,1,2,3,208,-1,0,-1
15,1,2,6,209,-1,0,-1
15,1,2,54,218,-1,0,-1
15,1,2,5,218,-1,0,-1
15,1,2,108,203,-1,0,-1
15,1,2,46,192,-1,0,-1
15,1,2,86,244,-1,0,-1
15,1,2,70,278,-1,0,-1
15,1,2,67,268,-1,0,-1
15,1,2,9,257,-1,0,-1
15,1,2,13,197,-1,0,-1
15,1,2,19,255,-1,0,-1
15,1,2,105,204,-1,0,-1
15,1,2,109,204,-1,0,-1
15,1,2,108,275,-1,0,-1
15,1,2,88,277,-1,0,-1
15,1,2,3,275,-1,0,-1
15,1,2,96,199,-1,0,-1
15,1,2,31,229,-1,0,-1
15,1,2,49,271,-1,0,-1
15,1,2,19,190,-1,0,-1
15,1,2,0,215,-1,0,-1
15,1,2,25,194,-1,0,-1
15,1,2,1,272,-1,0,-1
15,1,2,26,214,-1,0,-1
15,1,2,51,246,-1,0,-1
15,1,2,78,268,-1,0,-1
15,1,2,23,201,-1,0,-1
15,1,2,34,220,-1,0,-1
15,1,2,18,290,-1,0,-1
15,1,2,43,197,-1,0,-1
15,1,2,25,263,-1,0,-1
15,1,2,34,203,-1,0,-1
15,1,2,59,275,-1,0,-1
15,1,2,7,284,-1,0,-1
15,1,2,66,199,-1,0,-1
15,1,2,57,223,-1,0,-1
15,1,2,106,253,-1,0,-1
15,1,2,4,268,-1,0,-1
15,1,2,51,188,-1,0,-1
15,1,2,88,216,-1,0,-1
15,1,2,93,230,-1,0,-1
15,1,2,92,196,-1,0,-1
15,1,2,76,291,-1,0,-1
15,1,2,28,272,-1,0,-1
15,1,2,45,204,-1,0,-1
15,1,2,50,255,-1,0,-1
15,1,2,73,209,-1,0,-1
15,1,2,67,235,-1,0,-1
15,1,2,68,256,-1,0,-1
15,1,2,109,181,-1,0,-1
15,1,2,54,239,-1,0,-1
15,1,2,35,273,-1,0,-1
15,1,2,1,192,-1,0,-1
15,1,2,46,197,-1,0,-1
15,1,2,19,266,-1,0,-1
15,1,2,25,200,-1,0,-1
15,1,2,7,232,-1,0,-1
15,1,2,61,182,-1,0,-1
15,1,2,100,208,-1,0,-1
15,1,2,28,223,-1,0,-1
15,1,2,72,264,-1,0,-1
15,1,2,106,211,-1,0,-1
15,1,2,35,216,-1,0,-1
15,1,2,23,277,-1,0,-1
15,1,2,107,244,-1,0,-1
15,1,2,21,282,-1,0,-1
15,1,2,61,190,-1,0,-1
15,1,2,1,289,-1,0,-1
15,1,2,25,184,-1,0,-1
15,1,2,31,197,-1,0,-1
15,1,2,72,275,-1,0,-1
15,1,2,74,193,-1,0,-1
15,1,2,92,221,-1,0,-1
15,1,2,105,244,-1,0,-1
15,1,2,72,185,-1,0,-1
15,1,2,61,266,-1,0,-1
15,1,2,19,241,-1,0,-1
15,1,2,91,186,-1,0,-1
15,1,2,84,194,-1,0,-1
15,1,2,82,184,-1,0,-1
15,1,2,70,249,-1,0,-1
15,1,2,78,223,-1,0,-1
15,1,2,10,284,-1,0,-1
15,1,2,43,248,-1,0,-1
15,1,2,36,278,-1,0,-1
15,1,2,44,210,-1,0,-1
15,1,2,46,207,-1,0,-1
15,1,2,50,195,-1,0,-1
15,1,2,78,221,-1,0,-1
15,1,2,42,182,-1,0,-1
15,1,2,10,197,-1,0,-1
15,1,2,58,189,-1,0,-1
15,1,2,21,236,-1,0,-1
15,1,2,109,237,-1,0,-1
15,1,2,19,248,-1,0,-1
15,1,2,24,229,-1,0,-1
15,1,2,22,248,-1,0,-1
15,1,2,89,200,-1,0,-1
15,1,2,38,221,-1,0,-1
15,1,2,68,230,-1,0,-1
15,1,2,53,265,-1,0,-1
15,1,2,22,228,-1,0,-1
15,1,2,70,245,-1,0,-1
15,1,2,18,234,-1,0,-1
15,1,2,76,252,-1,0,-1
15,1,2,1,229,-1,0,-1
15,1,2,35,280,-1,0,-1
15,1,2,68,223,-1,0,-1
15,1,2,52,212,-1,0,-1
15,1,2,107,203,-1,0,-1
15,1,2,56,275,-1,0,-1
15,1,2,54,287,-1,0,-1
15,1,2,71,241,-1,0,-1
15,1,2,30,222,-1,0,-1
15,1,2,48,267,-1,0,-1
15,1,2,102,218,-1,0,-1
15,1,2,105,261,-1,0,-1
15,1,2,65,268,-1,0,-1
15,1,2,82,213,-1,0,-1
15,1,2,99,237,-1,0,-1
15,1,2,49,223,-1,0,-1
15,1,2,70,288,-1,0,-1
15,1,2,42,190,-1,0,-1
15,1,2,51,193,-1,0,-1
15,1,2,28,183,-1,0,-1
15,1,2,31,236,-1,0,-1
15,1,2,6,212,-1,0,-1
15,1,2,26,212,-1,0,-1
15,1,2,56,264,-1,0,-1
15,1,2,61,266,-1,0,-1
15,1,2,52,253,-1,0,-1
15,1,2,73,184,-1,0,-1
15,1,2,90,265,-1,0,-1
15,1,2,68,210,-1,0,-1
15,1,2,55,249,-1,0,-1
15,1,2,83,212,-1,0,-1
15,1,2,81,231,-1,0,-1
15,1,2,17,248,-1,0,-1
15,1,2,31,214,-1,0,-1
15,1,2,87,276,-1,0,-1
15,1,2,86,241,-1,0,-1
15,1,2,70,183,-1,0,-1
15,1,2,31,258,-1,0,-1
15,1,2,77,261,-1,0,-1
15,1,2,14,279,-1,0,-1
15,1,2,49,192,-1,0,-1
15,1,2,18,264,-1,0,-1
15,1,2,94,258,-1,0,-1
15,1,2,107,287,-1,0,-1
15,1,2,95,224,-1,0,-1
15,1,2,77,218,-1,0,-1
15,1,2,97,185,-1,0,-1
15,1,2,83,199,-1,0,-1
15,1,2,65,226,-1,0,-1
15,1,2,81,241,-1,0,-1
15,1,2,20,245,-1,0,-1
15,1,2,21,261,-1,0,-1
15,1,2,10,287,-1,0,-1
15,1,2,39,257,-1,0,-1
15,1,2,15,259,-1,0,-1
15,1,2,19,285,-1,0,-1
15,1,2,20,207,-1,0,-1
15,1,2,41,192,-1,0,-1
15,1,2,11,230,-1,0,-1
15,1,2,52,273,-1,0,-1
15,1,2,68,285,-1,0,-1
15,1,2,11,214,-1,0,-1
15,1,2,71,200,-1,0,-1
15,1,2,58,240,-1,0,-1
15,1,2,64,250,-1,0,-1
15,1,2,8,239,-1,0,-1
15,1,2,73,245,-1,0,-1
15,1,2,51,228,-1,0,-1
15,1,2,43,280,-1,0,-1
15,1,2,30,194,-1,0,-1
15,1,2,35,198,-1,0,-1
15,1,2,42,196,-1,0,-1
15,1,2,28,182,-1,0,-1
15,1,2,51,245,-1,0,-1
15,1,2,16,194,-1,0,-1
15,1,2,70,204,-1,0,-1
15,1,2,80,225,-1,0,-1
15,1,2,18,185,-1,0,-1
15,1,2,107,211,-1,0,-1
15,1,2,86,205,-1,0,-1
15,1,2,56,248,-1,0,-1
15,1,2,62,207,-1,0,-1
15,1,2,59,226,-1,0,-1
15,1,2,14,211,-1,0,-1
15,1,2,56,233,-1,0,-1
15,1,2,101,187,-1,0,-1
15,1,2,19,257,-1,0,-1
15,1,2,83,273,-1,0,-1
15,1,2,85,184,-1,0,-1
15,1,2,14,267,-1,0,-1
15,1,2,54,261,-1,0,-1
15,1,2,78,282,-1,0,-1
15,1,2,14,289,-1,0,-1
15,1,2,88,230,-1,0,-1
15,1,2,15,189,-1,0,-1
15,1,2,107,225,-1,0,-1
15,1,2,42,237,-1,0,-1
15,1,2,89,245,-1,0,-1
15,1,2,46,234,-1,0,-1
15,1,2,97,261,-1,0,-1
15,1,2,16,197,-1,0,-1
15,1,2,73,250,-1,0,-1
15,1,2,105,222,-1,0,-1
15,1,2,50,211,-1,0,-1
15,1,2,103,191,-1,0,-1
15,1,2,104,184,-1,0,-1
15,1,2,79,202,-1,0,-1
15,1,2,93,230,-1,0,-1
15,1,2,90,264,-1,0,-1
15,1,2,77,202,-1,0,-1
15,1,2,74,184,-1,0,-1
15,1,2,66,274,-1,0,-1
15,1,2,42,189,-1,0,-1
15,1,2,4,234,-1,0,-1
15,1,2,96,221,-1,0,-1
15,1,2,50,239,-1,0,-1
15,1,2,0,194,-1,0,-1
15,1,2,7,211,-1,0,-1
15,1,2,17,206,-1,0,-1
15,1,2,1,205,-1,0,-1
15,1,2,54,288,-1,0,-1
15,1,2,4,269,-1,0,-1
15,1,2,16,262,-1,0,-1
15,1,2,37,225,-1,0,-1
15,1,2,22,267,-1,0,-1
15,1,2,49,265,-1,0,-1
15,1,2,12,205,-1,0,-1
15,1,2,21,201,-1,0,-1
15,1,2,61,192,-1,0,-1
15,1,2,31,233,-1,0,-1
15,1,2,94,216,-1,0,-1
15,1,2,76,267,-1,0,-1
15,1,2,2,218,-1,0,-1
15,1,2,62,197,-1,0,-1
15,1,2,4,272,-1,0,-1
15,1,2,98,252,-1,0,-1
15,1,2,103,260,-1,0,-1
15,1,2,104,286,-1,0,-1
15,1,2,43,272,-1,0,-1
15,1,2,46,206,-1,0,-1
15,1,2,5,258,-1,0,-1
15,1,2,59,222,-1,0,-1
15,1,2,39,187,-1,0,-1
15,1,2,48,238,-1,0,-1
15,1,2,105,249,-1,0,-1
15,1,2,80,197,-1,0,-1
15,1,2,36,235,-1,0,-1
15,1,2,13,213,-1,0,-1
15,1,2,107,245,-1,0,-1
15,1,2,52,245,-1,0,-1
15,1,2,78,239,-1,0,-1
15,1,2,44,240,-1,0,-1
15,1,2,67,271,-1,0,-1
15,1,2,28,247,-1,0,-1
15,1,2,86,196,-1,0,-1
15,1,2,87,271,-1,0,-1
15,1,2,56,282,-1,0,-1
15,1,2,39,241,-1,0,-1
15,1,2,91,240,-1,0,-1
15,1,2,37,279,-1,0,-1
15,1,2,103,185,-1,0,-1
15,1,2,49,209,-1,0,-1
15,1,2,41,214,-1,0,-1
15,1,2,69,193,-1,0,-1
15,1,2,73,227,-1,0,-1
15,1,2,39,287,-1,0,-1
15,1,2,91,189,-1,0,-1
15,1,2,45,252,-1,0,-1
15,1,2,66,290,-1,0,-1
15,1,2,8,196,-1,0,-1
15,1,2,46,239,-1,0,-1
15,1,2,40,267,-1,0,-1
15,1,2,76,269,-1,0,-1
15,1,2,107,222,-1,0,-1
15,1,2,64,240,-1,0,-1
15,1,2,92,187,-1,0,-1
15,1,2,31,209,-1,0,-1
15,1,2,11,222,-1,0,-1
15,1,2,78,230,-1,0,-1
15,1,2,97,234,-1,0,-1
15,1,2,69,220,-1,0,-1
15,1,2,9,216,-1,0,-1
15,1,2,28,270,-1,0,-1
15,1,2,56,219,-1,0,-1
15,1,2,65,230,-1,0,-1
15,1,2,41,241,-1,0,-1
15,1,2,64,280,-1,0,-1
15,1,2,82,284,-1,0,-1
15,1,2,40,253,-1,0,-1
15,1,2,87,246,-1,0,-1
15,1,2,16,289,-1,0,-1
15,1,2,88,252,-1,0,-1
15,1,2,47,197,-1,0,-1
15,1,2,1,238,-1,0,-1
15,1,2,102,224,-1,0,-1
15,1,2,106,206,-1,0,-1
15,1,2,71,264,-1,0,-1
15,1,2,38,214,-1,0,-1
15,1,2,76,191,-1,0,-1
15,1,2,107,267,-1,0,-1
15,1,2,48,196,-1,0,-1
15,1,2,33,263,-1,0,-1
15,1,2,28,279,-1,0,-1
15,1,2,21,290,-1,0,-1
15,1,2,70,231,-1,0,-1
15,1,2,37,232,-1,0,-1
15,1,2,84,231,-1,0,-1
15,1,2,85,274,-1,0,-1
15,1,2,51,220,-1,0,-1
15,1,2,40,229,-1,0,-1
15,1,2,96,262,-1,0,-1
15,1,2,83,219,-1,0,-1
15,1,2,98,211,-1,0,-1
15,1,2,71,252,-1,0,-1
15,1,2,35,204,-1,0,-1
15,1,2,13,271,-1,0,-1
15,1,2,4,272,-1,0,-1
15,1,2,102,216,-1,0,-1
15,1,2,101,290,-1,0,-1
15,1,2,83,251,-1,0,-1
15,1,2,27,212,-1,0,-1
15,1,2,39,289,-1,0,-1
15,1,2,65,193,-1,0,-1
15,1,2,41,236,-1,0,-1
15,1,2,70,197,-1,0,-1
15,1,2,106,241,-1,0,-1
15,1,2,76,192,-1,0,-1
15,1,2,93,270,-1,0,-1
15,1,2,75,285,-1,0,-1
15,1,2,108,229,-1,0,-1
15,1,2,6,284,-1,0,-1
15,1,2,54,249,-1,0,-1
15,1,2,95,237,-1,0,-1
15,1,2,41,203,-1,0,-1
15,1,2,102,270,-1,0,-1
15,1,2,93,182,-1,0,-1
15,1,2,82,202,-1,0,-1
15,1,2,59,249,-1,0,-1
15,1,2,8,215,-1,0,-1
15,1,2,13,212,-1,0,-1
15,1,2,96,217,-1,0,-1
15,1,2,69,224,-1,0,-1
15,1,2,86,221,-1,0,-1
15,1,2,47,286,-1,0,-1
15,1,2,51,218,-1,0,-1
15,1,2,85,277,-1,0,-1
15,1,2,96,252,-1,0,-1
15,1,2,63,207,-1,0,-1
15,1,2,104,221,-1,0,-1
15,1,2,83,212,-1,0,-1
15,1,2,90,290,-1,0,-1
15,1,2,47,231,-1,0,-1
15,1,2,65,269,-1,0,-1
15,1,2,51,211,-1,0,-1
15,1,2,71,211,-1,0,-1
15,1,2,89,225,-1,0,-1
15,1,2,34,274,-1,0,-1
15,1,2,64,229,-1,0,-1
15,1,2,15,266,-1,0,-1
15,1,2,41,272,-1,0,-1
15,1,2,92,285,-1,0,-1
15,1,2,47,243,-1,0,-1
15,1,2,96,246,-1,0,-1
15,1,2,83,267,-1,0,-1
15,1,2,85,222,-1,0,-1
15,1,2,84,251,-1,0,-1
15,1,2,28,268,-1,0,-1
15,1,2,105,249,-1,0,-1
15,1,2,83,224,-1,0,-1
15,1,2,34,271,-1,0,-1
15,1,2,78,266,-1,0,-1
15,1,2,89,228,-1,0,-1
15,1,2,80,264,-1,0,-1
15,1,2,87,226,-1,0,-1
15,1,2,47,285,-1,0,-1
15,1,2,37,195,-1,0,-1
15,1,2,49,216,-1,0,-1
15,1,2,40,284,-1,0,-1
15,1,2,9,247,-1,0,-1
15,1,2,51,244,-1,0,-1
15,1,2,43,272,-1,0,-1
15,1,2,103,226,-1,0,-1
15,1,2,54,264,-1,0,-1
15,1,2,86,183,-1,0,-1
15,1,2,106,207,-1,0,-1
15,1,2,20,273,-1,0,-1
15,1,2,21,257,-1,0,-1
15,1,2,75,186,-1,0,-1
15,1,2,22,191,-1,0,-1
15,1,2,78,226,-1,0,-1
15,1,2,71,283,-1,0,-1
15,1,2,13,257,-1,0,-1
15,1,2,88,209,-1,0,-1
15,1,2,109,262,-1,0,-1
15,1,2,10,183,-1,0,-1
15,1,2,58,202,-1,0,-1
15,1,2,2,201,-1,0,-1
15,1,2,99,284,-1,0,-1
15,1,2,2,263,-1,0,-1
15,1,2,64,240,-1,0,-1
15,1,2,84,283,-1,0,-1
15,1,2,79,227,-1,0,-1
15,1,2,93,195,-1,0,-1
15,1,2,63,273,-1,0,-1
15,1,2,78,198,-1,0,-1
15,1,2,23,231,-1,0,-1
15,1,2,29,268,-1,0,-1
15,1,2,51,227,-1,0,-1
15,1,2,79,285,-1,0,-1
15,1,2,102,182,-1,0,-1
15,1,2,98,221,-1,0,-1
15,1,2,92,215,-1,0,-1
15,1,2,45,203,-1,0,-1
15,1,2,64,231,-1,0,-1
15,1,2,100,260,-1,0,-1
15,1,2,38,245,-1,0,-1
15,1,2,60,216,-1,0,-1
15,1,2,35,240,-1,0,-1
15,1,2,48,233,-1,0,-1
15,1,2,37,278,-1,0,-1
15,1,2,55,244,-1,0,-1
15,1,2,80,197,-1,0,-1
15,1,2,69,229,-1,0,-1
15,1,2,21,218,-1,0,-1
15,1,2,37,276,-1,0,-1
15,1,2,42,204,-1,0,-1
15,1,2,46,187,-1,0,-1
15,1,2,97,282,-1,0,-1
15,1,2,7,182,-1,0,-1
15,1,2,36,215,-1,0,-1
15,1,2,61,236,-1,0,-1
15,1,2,95,257,-1,0,-1
15,1,2,77,188,-1,0,-1
15,1,2,84,209,-1,0,-1
15,1,2,85,195,-1,0,-1
15,1,2,94,251,-1,0,-1
15,1,2,54,261,-1,0,-1
15,1,2,96,231,-1,0,-1
15,1,2,83,220,-1,0,-1
15,1,2,41,286,-1,0,-1
15,1,2,33,203,-1,0,-1
15,1,2,10,267,-1,0,-1
15,1,2,12,240,-1,0,-1
15,1,2,69,191,-1,0,-1
15,1,2,80,262,-1,0,-1
15,1,2,1,216,-1,0,-1
15,1,2,2,228,-1,0,-1
15,1,2,49,272,-1,0,-1
15,1,2,21,271,-1,0,-1
15,1,2,108,271,-1,0,-1
15,1,2,1,224,-1,0,-1
15,1,2,8,242,-1,0,-1
15,1,2,6,216,-1,0,-1
15,1,2,104,247,-1,0,-1
15,1,2,36,263,-1,0,-1
15,1,2,55,275,-1,0,-1
15,1,2,77,262,-1,0,-1
15,1,2,76,257,-1,0,-1
15,1,2,108,255,-1,0,-1
15,1,2,71,227,-1,0,-1
15,1,2,66,267,-1,0,-1
15,1,2,28,217,-1,0,-1
15,1,2,13,216,-1,0,-1
15,1,2,88,248,-1,0,-1
15,1,2,78,206,-1,0,-1
15,1,2,16,219,-1,0,-1
15,1,2,83,231,-1,0,-1
15,1,2,53,207,-1,0,-1
15,1,2,71,231,-1,0,-1
15,1,2,64,253,-1,0,-1
15,1,2,7,228,-1,0,-1
15,1,2,72,274,-1,0,-1
15,1,2,77,205,-1,0,-1
15,1,2,60,204,-1,0,-1
15,1,2,91,196,-1,0,-1
15,1,2,89,225,-1,0,-1
15,1,2,69,240,-1,0,-1
15,1,2,86,198,-1,0,-1
15,1,2,87,254,-1,0,-1
15,1,2,48,221,-1,0,-1
15,1,2,12,212,-1,0,-1
15,1,2,70,203,-1,0,-1
15,1,2,107,223,-1,0,-1
15,1,2,108,272,-1,0,-1
15,1,2,54,196,-1,0,-1
15,1,2,47,261,-1,0,-1
15,1,2,3,232,-1,0,-1
15,1,2,25,279,-1,0,-1
15,1,2,16,245,-1,0,-1
15,1,2,92,206,-1,0,-1
15,1,2,37,253,-1,0,-1
15,1,2,83,205,-1,0,-1
15,1,2,61,245,-1,0,-1
15,1,2,38,265,-1,0,-1
15,1,2,60,212,-1,0,-1
