age_band,num_people,max_vax,time_1,time_2,time_3,infection,infection_day
11,1,2,94,308,-1,0,-1
11,1,2,37,221,-1,0,-1
11,1,2,71,286,-1,0,-1
11,1,2,140,240,-1,0,-1
11,1,2,112,350,-1,0,-1
11,1,2,88,261,-1,0,-1
11,1,2,39,343,-1,0,-1
11,1,2,123,250,-1,0,-1
11,1,2,33,307,-1,0,-1
11,1,2,100,363,-1,0,-1
11,1,2,103,345,-1,0,-1
11,1,2,154,326,-1,0,-1
11,1,2,170,313,-1,0,-1
11,1,2,128,215,-1,0,-1
11,1,2,88,226,-1,0,-1
11,1,2,39,263,-1,0,-1
11,1,2,64,286,-1,0,-1
11,1,2,172,273,-1,0,-1
11,1,2,180,236,-1,0,-1
11,1,2,89,260,-1,0,-1
11,1,2,114,343,-1,0,-1
11,1,2,108,286,-1,0,-1
11,1,2,127,321,-1,0,-1
11,1,2,151,267,-1,0,-1
11,1,2,34,359,-1,0,-1
11,1,2,136,280,-1,0,-1
11,1,2,140,215,-1,0,-1
11,1,2,77,357,-1,0,-1
11,1,2,150,226,-1,0,-1
11,1,2,136,287,-1,0,-1
11,1,2,45,282,-1,0,-1
11,1,2,112,237,-1,0,-1
11,1,2,128,218,-1,0,-1
11,1,2,49,304,-1,0,-1
11,1,2,181,215,-1,0,-1
11,1,2,113,233,-1,0,-1
11,1,2,70,352,-1,0,-1
11,1,2,153,345,-1,0,-1
11,1,2,155,313,-1,0,-1
11,1,2,175,357,-1,0,-1
11,1,2,77,230,-1,0,-1
11,1,2,129,289,-1,0,-1
11,1,2,107,258,-1,0,-1
11,1,2,128,342,-1,0,-1
11,1,2,108,233,-1,0,-1
11,1,2,101,312,-1,0,-1
11,1,2,108,250,-1,0,-1
11,1,2,154,288,-1,0,-1
11,1,2,43,331,-1,0,-1
11,1,2,59,252,-1,0,-1
11,1,2,66,307,-1,0,-1
11,1,2,82,245,-1,0,-1
11,1,2,46,320,-1,0,-1
11,1,2,129,227,-1,0,-1
11,1,2,126,302,-1,0,-1
11,1,2,118,247,-1,0,-1
11,1,2,122,266,-1,0,-1
11,1,2,45,293,-1,0,-1
11,1,2,92,249,-1,0,-1
11,1,2,151,301,-1,0,-1
11,1,2,171,310,-1,0,-1
11,1,2,117,287,-1,0,-1
11,1,2,119,295,-1,0,-1
11,1,2,146,224,-1,0,-1
11,1,2,149,242,-1,0,-1
11,1,2,87,219,-1,0,-1
11,1,2,47,237,-1,0,-1
11,1,2,55,334,-1,0,-1
11,1,2,108,226,-1,0,-1
11,1,2,43,270,-1,0,-1
11,1,2,66,241,-1,0,-1
11,1,2,144,238,-1,0,-1
11,1,2,109,325,-1,0,-1
11,1,2,137,316,-1,0,-1
11,1,2,115,317,-1,0,-1
11,1,2,81,319,-1,0,-1
11,1,2,162,276,-1,0,-1
11,1,2,122,283,-1,0,-1
11,1,2,170,327,-1,0,-1
11,1,2,61,299,-1,0,-1
11,1,2,106,326,-1,0,-1
11,1,2,181,265,-1,0,-1
11,1,2,124,245,-1,0,-1
11,1,2,124,317,-1,0,-1
11,1,2,147,215,-1,0,-1
11,1,2,102,303,-1,0,-1
11,1,2,50,225,-1,0,-1
11,1,2,54,262,-1,0,-1
11,1,2,85,353,-1,0,-1
11,1,2,85,296,-1,0,-1
11,1,2,70,231,-1,0,-1
11,1,2,172,346,-1,0,-1
11,1,2,140,217,-1,0,-1
11,1,2,42,245,-1,0,-1
11,1,2,113,280,-1,0,-1
11,1,2,38,288,-1,0,-1
11,1,2,171,309,-1,0,-1
11,1,2,153,300,-1,0,-1
11,1,2,108,339,-1,0,-1
11,1,2,179,252,-1,0,-1
11,1,2,126,352,-1,0,-1
11,1,2,167,259,-1,0,-1
11,1,2,35,279,-1,0,-1
11,1,2,180,235,-1,0,-1
11,1,2,121,302,-1,0,-1
11,1,2,128,241,-1,0,-1
11,1,2,47,265,-1,0,-1
11,1,2,106,353,-1,0,-1
11,1,2,79,333,-1,0,-1
11,1,2,127,304,-1,0,-1
11,1,2,123,219,-1,0,-1
11,1,2,75,341,-1,0,-1
11,1,2,94,275,-1,0,-1
11,1,2,108,224,-1,0,-1
11,1,2,123,217,-1,0,-1
11,1,2,96,260,-1,0,-1
11,1,2,43,216,-1,0,-1
11,1,2,131,230,-1,0,-1
11,1,2,36,282,-1,0,-1
11,1,2,86,226,-1,0,-1
11,1,2,49,280,-1,0,-1
11,1,2,176,304,-1,0,-1
11,1,2,107,339,-1,0,-1
11,1,2,111,253,-1,0,-1
11,1,2,178,262,-1,0,-1
11,1,2,55,241,-1,0,-1
11,1,2,105,334,-1,0,-1
11,1,2,150,315,-1,0,-1
11,1,2,114,242,-1,0,-1
11,1,2,58,258,-1,0,-1
11,1,2,153,280,-1,0,-1
11,1,2,70,349,-1,0,-1
11,1,2,51,257,-1,0,-1
11,1,2,137,291,-1,0,-1
11,1,2,38,217,-1,0,-1
11,1,2,66,331,-1,0,-1
11,1,2,64,302,-1,0,-1
11,1,2,109,221,-1,0,-1
11,1,2,55,338,-1,0,-1
11,1,2,177,339,-1,0,-1
11,1,2,66,339,-1,0,-1
11,1,2,69,239,-1,0,-1
11,1,2,175,313,-1,0,-1
11,1,2,78,338,-1,0,-1
11,1,2,144,345,-1,0,-1
11,1,2,161,353,-1,0,-1
11,1,2,122,229,-1,0,-1
11,1,2,120,225,-1,0,-1
11,1,2,44,301,-1,0,-1
11,1,2,133,283,-1,0,-1
11,1,2,98,243,-1,0,-1
11,1,2,105,247,-1,0,-1
11,1,2,149,355,-1,0,-1
11,1,2,81,346,-1,0,-1
11,1,2,79,303,-1,0,-1
11,1,2,44,268,-1,0,-1
11,1,2,176,362,-1,0,-1
11,1,2,74,353,-1,0,-1
11,1,2,179,355,-1,0,-1
11,1,2,98,291,-1,0,-1
11,1,2,139,283,-1,0,-1
11,1,2,152,263,-1,0,-1
11,1,2,53,267,-1,0,-1
11,1,2,93,313,-1,0,-1
11,1,2,165,342,-1,0,-1
11,1,2,71,309,-1,0,-1
11,1,2,131,250,-1,0,-1
11,1,2,42,329,-1,0,-1
11,1,2,45,245,-1,0,-1
11,1,2,139,314,-1,0,-1
11,1,2,173,252,-1,0,-1
11,1,2,154,335,-1,0,-1
11,1,2,146,215,-1,0,-1
11,1,2,39,225,-1,0,-1
11,1,2,93,280,-1,0,-1
11,1,2,37,238,-1,0,-1
11,1,2,142,300,-1,0,-1
11,1,2,103,225,-1,0,-1
11,1,2,109,267,-1,0,-1
11,1,2,138,270,-1,0,-1
11,1,2,126,243,-1,0,-1
11,1,2,110,229,-1,0,-1
11,1,2,47,234,-1,0,-1
11,1,2,38,357,-1,0,-1
11,1,2,146,350,-1,0,-1
11,1,2,68,247,-1,0,-1
11,1,2,41,343,-1,0,-1
11,1,2,168,279,-1,0,-1
11,1,2,76,318,-1,0,-1
11,1,2,181,350,-1,0,-1
11,1,2,159,225,-1,0,-1
11,1,2,65,272,-1,0,-1
11,1,2,55,240,-1,0,-1
11,1,2,126,219,-1,0,-1
11,1,2,159,287,-1,0,-1
11,1,2,139,265,-1,0,-1
11,1,2,142,263,-1,0,-1
11,1,2,104,332,-1,0,-1
11,1,2,118,314,-1,0,-1
11,1,2,52,323,-1,0,-1
11,1,2,106,235,-1,0,-1
11,1,2,75,314,-1,0,-1
11,1,2,64,246,-1,0,-1
11,1,2,153,270,-1,0,-1
11,1,2,141,305,-1,0,-1
11,1,2,157,353,-1,0,-1
11,1,2,41,264,-1,0,-1
11,1,2,40,337,-1,0,-1
11,1,2,152,289,-1,0,-1
11,1,2,165,276,-1,0,-1
11,1,2,60,299,-1,0,-1
11,1,2,75,289,-1,0,-1
11,1,2,101,358,-1,0,-1
11,1,2,50,310,-1,0,-1
11,1,2,120,271,-1,0,-1
11,1,2,116,255,-1,0,-1
11,1,2,175,285,-1,0,-1
11,1,2,80,319,-1,0,-1
11,1,2,151,237,-1,0,-1
11,1,2,138,349,-1,0,-1
11,1,2,111,303,-1,0,-1
11,1,2,59,343,-1,0,-1
11,1,2,89,264,-1,0,-1
11,1,2,148,344,-1,0,-1
11,1,2,131,247,-1,0,-1
11,1,2,180,293,-1,0,-1
11,1,2,104,291,-1,0,-1
11,1,2,95,232,-1,0,-1
11,1,2,79,266,-1,0,-1
11,1,2,41,316,-1,0,-1
11,1,2,62,275,-1,0,-1
11,1,2,68,339,-1,0,-1
11,1,2,159,253,-1,0,-1
11,1,2,160,346,-1,0,-1
11,1,2,64,290,-1,0,-1
11,1,2,72,318,-1,0,-1
11,1,2,149,219,-1,0,-1
11,1,2,85,317,-1,0,-1
11,1,2,148,297,-1,0,-1
11,1,2,43,226,-1,0,-1
11,1,2,85,358,-1,0,-1
11,1,2,84,271,-1,0,-1
11,1,2,40,318,-1,0,-1
11,1,2,102,320,-1,0,-1
11,1,2,56,259,-1,0,-1
11,1,2,99,244,-1,0,-1
11,1,2,103,325,-1,0,-1
11,1,2,157,329,-1,0,-1
11,1,2,139,228,-1,0,-1
11,1,2,160,262,-1,0,-1
11,1,2,71,316,-1,0,-1
11,1,2,160,237,-1,0,-1
11,1,2,120,328,-1,0,-1
11,1,2,53,310,-1,0,-1
11,1,2,173,309,-1,0,-1
11,1,2,33,337,-1,0,-1
11,1,2,173,267,-1,0,-1
11,1,2,51,317,-1,0,-1
11,1,2,130,352,-1,0,-1
11,1,2,99,293,-1,0,-1
11,1,2,86,298,-1,0,-1
11,1,2,128,346,-1,0,-1
11,1,2,145,358,-1,0,-1
11,1,2,42,350,-1,0,-1
11,1,2,156,293,-1,0,-1
11,1,2,70,217,-1,0,-1
11,1,2,166,232,-1,0,-1
11,1,2,178,236,-1,0,-1
11,1,2,53,300,-1,0,-1
11,1,2,142,299,-1,0,-1
11,1,2,149,232,-1,0,-1
11,1,2,55,232,-1,0,-1
11,1,2,93,220,-1,0,-1
11,1,2,119,326,-1,0,-1
11,1,2,87,307,-1,0,-1
11,1,2,70,334,-1,0,-1
11,1,2,102,287,-1,0,-1
11,1,2,159,345,-1,0,-1
11,1,2,52,275,-1,0,-1
11,1,2,175,223,-1,0,-1
11,1,2,145,291,-1,0,-1
11,1,2,35,275,-1,0,-1
11,1,2,97,339,-1,0,-1
11,1,2,116,337,-1,0,-1
11,1,2,79,353,-1,0,-1
11,1,2,45,348,-1,0,-1
11,1,2,118,345,-1,0,-1
11,1,2,79,317,-1,0,-1
11,1,2,134,266,-1,0,-1
11,1,2,150,242,-1,0,-1
11,1,2,141,237,-1,0,-1
11,1,2,41,307,-1,0,-1
11,1,2,117,350,-1,0,-1
11,1,2,40,320,-1,0,-1
11,1,2,83,324,-1,0,-1
11,1,2,169,226,-1,0,-1
11,1,2,43,285,-1,0,-1
11,1,2,37,348,-1,0,-1
11,1,2,129,234,-1,0,-1
11,1,2,90,340,-1,0,-1
11,1,2,131,286,-1,0,-1
11,1,2,104,237,-1,0,-1
11,1,2,110,296,-1,0,-1
11,1,2,99,237,-1,0,-1
11,1,2,87,312,-1,0,-1
11,1,2,125,355,-1,0,-1
11,1,2,112,280,-1,0,-1
11,1,2,108,335,-1,0,-1
11,1,2,67,229,-1,0,-1
11,1,2,154,282,-1,0,-1
11,1,2,88,223,-1,0,-1
11,1,2,103,242,-1,0,-1
11,1,2,77,260,-1,0,-1
11,1,2,110,272,-1,0,-1
11,1,2,116,316,-1,0,-1
11,1,2,118,243,-1,0,-1
11,1,2,170,230,-1,0,-1
11,1,2,52,319,-1,0,-1
11,1,2,165,290,-1,0,-1
11,1,2,93,284,-1,0,-1
11,1,2,93,250,-1,0,-1
11,1,2,47,356,-1,0,-1
11,1,2,63,319,-1,0,-1
11,1,2,86,273,-1,0,-1
11,1,2,38,250,-1,0,-1
11,1,2,172,338,-1,0,-1
11,1,2,146,279,-1,0,-1
11,1,2,161,258,-1,0,-1
11,1,2,105,363,-1,0,-1
11,1,2,69,226,-1,0,-1
11,1,2,111,315,-1,0,-1
11,1,2,107,221,-1,0,-1
11,1,2,59,301,-1,0,-1
11,1,2,152,262,-1,0,-1
11,1,2,141,262,-1,0,-1
11,1,2,82,342,-1,0,-1
11,1,2,79,237,-1,0,-1
11,1,2,36,329,-1,0,-1
11,1,2,81,286,-1,0,-1
11,1,2,102,219,-1,0,-1
11,1,2,147,319,-1,0,-1
11,1,2,78,242,-1,0,-1
11,1,2,122,319,-1,0,-1
11,1,2,147,359,-1,0,-1
11,1,2,178,219,-1,0,-1
11,1,2,169,252,-1,0,-1
11,1,2,65,291,-1,0,-1
11,1,2,163,294,-1,0,-1
11,1,2,139,359,-1,0,-1
11,1,2,87,347,-1,0,-1
11,1,2,60,215,-1,0,-1
11,1,2,77,354,-1,0,-1
11,1,2,55,255,-1,0,-1
11,1,2,87,216,-1,0,-1
11,1,2,127,289,-1,0,-1
11,1,2,126,282,-1,0,-1
11,1,2,73,237,-1,0,-1
11,1,2,148,268,-1,0,-1
11,1,2,170,349,-1,0,-1
11,1,2,139,240,-1,0,-1
11,1,2,137,219,-1,0,-1
11,1,2,48,221,-1,0,-1
11,1,2,37,329,-1,0,-1
11,1,2,157,309,-1,0,-1
11,1,2,39,264,-1,0,-1
11,1,2,50,244,-1,0,-1
11,1,2,150,261,-1,0,-1
11,1,2,161,249,-1,0,-1
11,1,2,78,298,-1,0,-1
11,1,2,89,298,-1,0,-1
11,1,2,90,285,-1,0,-1
11,1,2,167,254,-1,0,-1
11,1,2,70,325,-1,0,-1
11,1,2,153,294,-1,0,-1
11,1,2,168,282,-1,0,-1
11,1,2,54,352,-1,0,-1
11,1,2,33,253,-1,0,-1
11,1,2,118,274,-1,0,-1
11,1,2,145,311,-1,0,-1
11,1,2,102,261,-1,0,-1
11,1,2,149,304,-1,0,-1
11,1,2,70,257,-1,0,-1
11,1,2,56,348,-1,0,-1
11,1,2,166,259,-1,0,-1
11,1,2,89,361,-1,0,-1
11,1,2,125,215,-1,0,-1
11,1,2,88,291,-1,0,-1
11,1,2,61,331,-1,0,-1
11,1,2,147,283,-1,0,-1
11,1,2,173,227,-1,0,-1
11,1,2,35,349,-1,0,-1
11,1,2,128,285,-1,0,-1
11,1,2,126,288,-1,0,-1
11,1,2,88,294,-1,0,-1
11,1,2,50,354,-1,0,-1
11,1,2,67,312,-1,0,-1
11,1,2,163,303,-1,0,-1
11,1,2,64,318,-1,0,-1
11,1,2,63,237,-1,0,-1
11,1,2,130,327,-1,0,-1
11,1,2,159,301,-1,0,-1
11,1,2,78,220,-1,0,-1
11,1,2,119,301,-1,0,-1
11,1,2,162,336,-1,0,-1
11,1,2,141,331,-1,0,-1
11,1,2,84,300,-1,0,-1
11,1,2,47,361,-1,0,-1
11,1,2,84,294,-1,0,-1
11,1,2,166,343,-1,0,-1
11,1,2,143,224,-1,0,-1
11,1,2,114,247,-1,0,-1
11,1,2,126,320,-1,0,-1
11,1,2,131,315,-1,0,-1
11,1,2,53,302,-1,0,-1
11,1,2,128,335,-1,0,-1
11,1,2,64,360,-1,0,-1
11,1,2,141,262,-1,0,-1
11,1,2,159,331,-1,0,-1
11,1,2,123,304,-1,0,-1
11,1,2,173,309,-1,0,-1
11,1,2,118,336,-1,0,-1
11,1,2,123,300,-1,0,-1
11,1,2,39,318,-1,0,-1
11,1,2,115,251,-1,0,-1
11,1,2,88,313,-1,0,-1
11,1,2,69,307,-1,0,-1
11,1,2,93,354,-1,0,-1
11,1,2,71,325,-1,0,-1
11,1,2,156,237,-1,0,-1
11,1,2,113,338,-1,0,-1
11,1,2,99,315,-1,0,-1
11,1,2,129,220,-1,0,-1
11,1,2,150,219,-1,0,-1
11,1,2,65,255,-1,0,-1
11,1,2,123,332,-1,0,-1
11,1,2,126,276,-1,0,-1
11,1,2,129,339,-1,0,-1
11,1,2,117,311,-1,0,-1
11,1,2,133,313,-1,0,-1
11,1,2,42,324,-1,0,-1
11,1,2,50,352,-1,0,-1
11,1,2,162,332,-1,0,-1
11,1,2,177,219,-1,0,-1
11,1,2,84,258,-1,0,-1
11,1,2,134,233,-1,0,-1
11,1,2,130,303,-1,0,-1
11,1,2,180,259,-1,0,-1
11,1,2,63,357,-1,0,-1
11,1,2,74,291,-1,0,-1
11,1,2,48,292,-1,0,-1
11,1,2,144,326,-1,0,-1
11,1,2,158,223,-1,0,-1
11,1,2,141,355,-1,0,-1
11,1,2,172,234,-1,0,-1
11,1,2,111,218,-1,0,-1
11,1,2,132,295,-1,0,-1
11,1,2,76,297,-1,0,-1
11,1,2,132,237,-1,0,-1
11,1,2,49,341,-1,0,-1
11,1,2,41,295,-1,0,-1
11,1,2,36,358,-1,0,-1
11,1,2,116,312,-1,0,-1
11,1,2,67,339,-1,0,-1
11,1,2,73,351,-1,0,-1
11,1,2,80,267,-1,0,-1
11,1,2,105,294,-1,0,-1
11,1,2,86,223,-1,0,-1
11,1,2,173,311,-1,0,-1
11,1,2,109,310,-1,0,-1
11,1,2,136,282,-1,0,-1
11,1,2,120,284,-1,0,-1
11,1,2,40,215,-1,0,-1
11,1,2,57,353,-1,0,-1
11,1,2,166,277,-1,0,-1
11,1,2,180,352,-1,0,-1
11,1,2,73,330,-1,0,-1
11,1,2,178,355,-1,0,-1
11,1,2,36,284,-1,0,-1
11,1,2,179,292,-1,0,-1
11,1,2,84,227,-1,0,-1
11,1,2,180,320,-1,0,-1
11,1,2,156,278,-1,0,-1
11,1,2,42,223,-1,0,-1
11,1,2,127,274,-1,0,-1
11,1,2,100,242,-1,0,-1
11,1,2,150,315,-1,0,-1
11,1,2,174,350,-1,0,-1
11,1,2,179,327,-1,0,-1
11,1,2,179,272,-1,0,-1
11,1,2,113,349,-1,0,-1
11,1,2,174,234,-1,0,-1
11,1,2,164,334,-1,0,-1
11,1,2,146,286,-1,0,-1
11,1,2,34,292,-1,0,-1
11,1,2,116,261,-1,0,-1
11,1,2,124,321,-1,0,-1
11,1,2,128,341,-1,0,-1
11,1,2,174,236,-1,0,-1
11,1,2,69,281,-1,0,-1
11,1,2,163,268,-1,0,-1
11,1,2,168,246,-1,0,-1
11,1,2,59,363,-1,0,-1
11,1,2,93,215,-1,0,-1
11,1,2,96,298,-1,0,-1
11,1,2,99,314,-1,0,-1
11,1,2,35,297,-1,0,-1
11,1,2,33,363,-1,0,-1
11,1,2,51,273,-1,0,-1
11,1,2,119,334,-1,0,-1
11,1,2,172,230,-1,0,-1
11,1,2,129,238,-1,0,-1
11,1,2,112,323,-1,0,-1
11,1,2,120,298,-1,0,-1
11,1,2,160,300,-1,0,-1
11,1,2,50,326,-1,0,-1
11,1,2,42,296,-1,0,-1
11,1,2,90,254,-1,0,-1
11,1,2,68,254,-1,0,-1
11,1,2,89,230,-1,0,-1
11,1,2,144,258,-1,0,-1
11,1,2,164,329,-1,0,-1
11,1,2,106,259,-1,0,-1
11,1,2,105,357,-1,0,-1
11,1,2,96,347,-1,0,-1
11,1,2,176,284,-1,0,-1
11,1,2,120,261,-1,0,-1
11,1,2,56,348,-1,0,-1
11,1,2,148,316,-1,0,-1
11,1,2,137,257,-1,0,-1
11,1,2,146,289,-1,0,-1
11,1,2,172,271,-1,0,-1
11,1,2,123,224,-1,0,-1
11,1,2,51,251,-1,0,-1
11,1,2,80,312,-1,0,-1
11,1,2,97,302,-1,0,-1
11,1,2,69,243,-1,0,-1
11,1,2,123,286,-1,0,-1
11,1,2,47,316,-1,0,-1
11,1,2,174,309,-1,0,-1
11,1,2,113,247,-1,0,-1
11,1,2,141,221,-1,0,-1
11,1,2,51,328,-1,0,-1
11,1,2,79,338,-1,0,-1
11,1,2,111,348,-1,0,-1
11,1,2,163,346,-1,0,-1
11,1,2,71,234,-1,0,-1
11,1,2,112,280,-1,0,-1
11,1,2,53,323,-1,0,-1
11,1,2,68,294,-1,0,-1
11,1,2,142,338,-1,0,-1
11,1,2,181,352,-1,0,-1
11,1,2,155,342,-1,0,-1
11,1,2,160,317,-1,0,-1
11,1,2,108,257,-1,0,-1
11,1,2,133,362,-1,0,-1
11,1,2,77,308,-1,0,-1
11,1,2,83,333,-1,0,-1
11,1,2,122,266,-1,0,-1
11,1,2,67,341,-1,0,-1
11,1,2,132,276,-1,0,-1
11,1,2,56,317,-1,0,-1
11,1,2,123,354,-1,0,-1
11,1,2,35,217,-1,0,-1
11,1,2,82,340,-1,0,-1
11,1,2,101,243,-1,0,-1
11,1,2,65,355,-1,0,-1
11,1,2,148,303,-1,0,-1
11,1,2,53,236,-1,0,-1
11,1,2,82,235,-1,0,-1
11,1,2,49,247,-1,0,-1
11,1,2,34,299,-1,0,-1
11,1,2,70,250,-1,0,-1
11,1,2,84,215,-1,0,-1
11,1,2,143,251,-1,0,-1
11,1,2,88,309,-1,0,-1
11,1,2,56,334,-1,0,-1
11,1,2,66,247,-1,0,-1
11,1,2,147,230,-1,0,-1
11,1,2,76,216,-1,0,-1
11,1,2,142,320,-1,0,-1
11,1,2,169,257,-1,0,-1
11,1,2,147,306,-1,0,-1
11,1,2,82,226,-1,0,-1
11,1,2,148,242,-1,0,-1
11,1,2,153,331,-1,0,-1
11,1,2,147,316,-1,0,-1
11,1,2,113,230,-1,0,-1
11,1,2,48,354,-1,0,-1
11,1,2,53,249,-1,0,-1
11,1,2,109,347,-1,0,-1
11,1,2,97,258,-1,0,-1
11,1,2,154,256,-1,0,-1
11,1,2,114,351,-1,0,-1
11,1,2,112,362,-1,0,-1
11,1,2,42,325,-1,0,-1
11,1,2,69,255,-1,0,-1
11,1,2,103,264,-1,0,-1
11,1,2,152,277,-1,0,-1
11,1,2,93,359,-1,0,-1
11,1,2,52,278,-1,0,-1
11,1,2,73,292,-1,0,-1
11,1,2,155,329,-1,0,-1
11,1,2,74,325,-1,0,-1
11,1,2,54,250,-1,0,-1
11,1,2,71,330,-1,0,-1
11,1,2,123,343,-1,0,-1
11,1,2,153,356,-1,0,-1
11,1,2,107,332,-1,0,-1
11,1,2,148,314,-1,0,-1
11,1,2,115,334,-1,0,-1
11,1,2,86,272,-1,0,-1
11,1,2,120,322,-1,0,-1
11,1,2,116,287,-1,0,-1
11,1,2,126,323,-1,0,-1
11,1,2,117,286,-1,0,-1
11,1,2,43,250,-1,0,-1
11,1,2,159,329,-1,0,-1
11,1,2,42,259,-1,0,-1
11,1,2,169,270,-1,0,-1
11,1,2,67,280,-1,0,-1
11,1,2,66,286,-1,0,-1
11,1,2,82,337,-1,0,-1
11,1,2,107,215,-1,0,-1
11,1,2,67,243,-1,0,-1
11,1,2,92,340,-1,0,-1
11,1,2,174,331,-1,0,-1
11,1,2,131,353,-1,0,-1
11,1,2,119,281,-1,0,-1
11,1,2,82,307,-1,0,-1
11,1,2,45,355,-1,0,-1
11,1,2,37,338,-1,0,-1
11,1,2,100,319,-1,0,-1
11,1,2,142,353,-1,0,-1
11,1,2,96,260,-1,0,-1
11,1,2,109,225,-1,0,-1
11,1,2,165,333,-1,0,-1
11,1,2,96,237,-1,0,-1
11,1,2,169,341,-1,0,-1
11,1,2,127,246,-1,0,-1
11,1,2,177,346,-1,0,-1
11,1,2,140,282,-1,0,-1
11,1,2,149,243,-1,0,-1
11,1,2,142,253,-1,0,-1
11,1,2,85,359,-1,0,-1
11,1,2,86,274,-1,0,-1
11,1,2,70,268,-1,0,-1
11,1,2,158,333,-1,0,-1
11,1,2,78,243,-1,0,-1
11,1,2,109,301,-1,0,-1
11,1,2,80,251,-1,0,-1
11,1,2,167,343,-1,0,-1
11,1,2,89,343,-1,0,-1
11,1,2,122,260,-1,0,-1
11,1,2,37,249,-1,0,-1
11,1,2,138,315,-1,0,-1
11,1,2,169,344,-1,0,-1
11,1,2,90,274,-1,0,-1
11,1,2,104,229,-1,0,-1
11,1,2,170,226,-1,0,-1
11,1,2,85,247,-1,0,-1
11,1,2,145,258,-1,0,-1
11,1,2,177,316,-1,0,-1
11,1,2,40,218,-1,0,-1
11,1,2,126,224,-1,0,-1
11,1,2,72,337,-1,0,-1
11,1,2,70,224,-1,0,-1
11,1,2,175,333,-1,0,-1
11,1,2,161,272,-1,0,-1
11,1,2,88,354,-1,0,-1
11,1,2,108,239,-1,0,-1
11,1,2,132,220,-1,0,-1
11,1,2,54,283,-1,0,-1
11,1,2,114,227,-1,0,-1
11,1,2,35,253,-1,0,-1
11,1,2,105,244,-1,0,-1
11,1,2,91,258,-1,0,-1
11,1,2,113,309,-1,0,-1
11,1,2,95,324,-1,0,-1
11,1,2,81,332,-1,0,-1
11,1,2,134,225,-1,0,-1
11,1,2,82,226,-1,0,-1
11,1,2,137,217,-1,0,-1
11,1,2,51,268,-1,0,-1
11,1,2,95,307,-1,0,-1
11,1,2,151,315,-1,0,-1
11,1,2,41,312,-1,0,-1
11,1,2,178,309,-1,0,-1
11,1,2,169,344,-1,0,-1
11,1,2,143,264,-1,0,-1
11,1,2,126,322,-1,0,-1
11,1,2,37,363,-1,0,-1
11,1,2,71,228,-1,0,-1
11,1,2,131,300,-1,0,-1
11,1,2,37,279,-1,0,-1
11,1,2,92,289,-1,0,-1
11,1,2,115,312,-1,0,-1
11,1,2,103,311,-1,0,-1
11,1,2,160,309,-1,0,-1
11,1,2,169,282,-1,0,-1
11,1,2,40,354,-1,0,-1
11,1,2,120,326,-1,0,-1
11,1,2,86,349,-1,0,-1
11,1,2,127,227,-1,0,-1
11,1,2,129,266,-1,0,-1
11,1,2,141,255,-1,0,-1
11,1,2,34,279,-1,0,-1
11,1,2,45,344,-1,0,-1
11,1,2,45,342,-1,0,-1
11,1,2,157,326,-1,0,-1
11,1,2,56,319,-1,0,-1
11,1,2,104,242,-1,0,-1
11,1,2,76,300,-1,0,-1
11,1,2,170,229,-1,0,-1
11,1,2,134,278,-1,0,-1
11,1,2,100,266,-1,0,-1
11,1,2,47,349,-1,0,-1
11,1,2,70,234,-1,0,-1
11,1,2,35,346,-1,0,-1
11,1,2,93,264,-1,0,-1
11,1,2,173,299,-1,0,-1
11,1,2,169,255,-1,0,-1
11,1,2,108,232,-1,0,-1
11,1,2,118,292,-1,0,-1
11,1,2,78,258,-1,0,-1
11,1,2,168,229,-1,0,-1
11,1,2,157,309,-1,0,-1
11,1,2,136,291,-1,0,-1
11,1,2,42,319,-1,0,-1
11,1,2,52,324,-1,0,-1
11,1,2,172,358,-1,0,-1
11,1,2,91,301,-1,0,-1
11,1,2,35,304,-1,0,-1
11,1,2,147,305,-1,0,-1
11,1,2,135,245,-1,0,-1
11,1,2,166,359,-1,0,-1
11,1,2,38,348,-1,0,-1
11,1,2,154,258,-1,0,-1
11,1,2,83,316,-1,0,-1
11,1,2,152,271,-1,0,-1
11,1,2,110,322,-1,0,-1
11,1,2,124,217,-1,0,-1
11,1,2,74,342,-1,0,-1
11,1,2,133,225,-1,0,-1
11,1,2,97,248,-1,0,-1
11,1,2,35,219,-1,0,-1
11,1,2,100,281,-1,0,-1
11,1,2,46,229,-1,0,-1
11,1,2,129,285,-1,0,-1
11,1,2,109,238,-1,0,-1
11,1,2,56,283,-1,0,-1
11,1,2,71,278,-1,0,-1
11,1,2,164,224,-1,0,-1
11,1,2,75,288,-1,0,-1
11,1,2,153,325,-1,0,-1
11,1,2,160,256,-1,0,-1
11,1,2,58,277,-1,0,-1
11,1,2,159,230,-1,0,-1
11,1,2,69,254,-1,0,-1
11,1,2,95,224,-1,0,-1
11,1,2,91,316,-1,0,-1
11,1,2,177,266,-1,0,-1
11,1,2,90,280,-1,0,-1
11,1,2,155,316,-1,0,-1
11,1,2,124,311,-1,0,-1
11,1,2,138,228,-1,0,-1
11,1,2,167,360,-1,0,-1
11,1,2,163,357,-1,0,-1
11,1,2,142,274,-1,0,-1
11,1,2,179,305,-1,0,-1
11,1,2,122,282,-1,0,-1
11,1,2,134,302,-1,0,-1
11,1,2,135,218,-1,0,-1
11,1,2,145,314,-1,0,-1
11,1,2,38,358,-1,0,-1
11,1,2,81,220,-1,0,-1
